feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
4:34500001-35000000	4	34500001	35000000	1.011	0.906	0.919
4:35000001-35500000	4	35000001	35500000	1.008	0.954	1.065
4:35500001-36000000	4	35500001	36000000	0.996	1.068	1.081
4:36000001-36500000	4	36000001	36500000	1.018	0.943	0.935
4:36500001-37000000	4	36500001	37000000	0.942	0.973	0.978
4:37000001-37500000	4	37000001	37500000	1.09	0.926	1.093
4:37500001-38000000	4	37500001	38000000	1.005	0.961	0.835
4:38000001-38500000	4	38000001	38500000	1.031	0.923	0.938
4:38500001-39000000	4	38500001	39000000	0.894	0.807	1.015
4:39000001-39500000	4	39000001	39500000	0.97	0.969	0.914
4:39500001-40000000	4	39500001	40000000	0.845	0.889	0.956
4:40000001-40500000	4	40000001	40500000	0.973	1.018	0.993
4:40500001-41000000	4	40500001	41000000	0.982	0.845	0.902
4:41500001-42000000	4	41500001	42000000	0.855	1.076	1.014
4:42000001-42500000	4	42000001	42500000	1.039	1.053	1.008
4:42500001-43000000	4	42500001	43000000	0.954	1.127	0.99
4:43000001-43500000	4	43000001	43500000	1.025	0.913	0.983
4:43500001-44000000	4	43500001	44000000	0.887	1.072	0.981
4:44000001-44500000	4	44000001	44500000	0.917	0.966	0.978
4:44500001-45000000	4	44500001	45000000	1.037	0.958	1.035
4:45000001-45500000	4	45000001	45500000	0.995	0.949	1.022
4:45500001-46000000	4	45500001	46000000	0.941	0.98	0.963
4:46000001-46500000	4	46000001	46500000	1.015	1.013	1.151
4:46500001-47000000	4	46500001	47000000	1.048	1.121	1.014
4:47000001-47500000	4	47000001	47500000	1.049	0.942	1.042
4:48000001-48500000	4	48000001	48500000	1.019	0.91	1.011
4:48500001-49000000	4	48500001	49000000	1.078	1.011	1.01
4:52000001-52500000	4	52000001	52500000	1.016	1.048	0.988
4:52500001-53000000	4	52500001	53000000	1.074	1.051	1.1
4:53000001-53500000	4	53000001	53500000	1.088	1.105	1.166
4:53500001-54000000	4	53500001	54000000	1.03	1.102	0.961
4:54000001-54500000	4	54000001	54500000	1.038	1.081	0.967
4:54500001-55000000	4	54500001	55000000	1.014	1.016	1.006
4:55500001-56000000	4	55500001	56000000	0.985	0.874	0.865
4:56000001-56500000	4	56000001	56500000	0.916	1.03	1.011
4:56500001-57000000	4	56500001	57000000	0.975	1.053	1.072
4:57000001-57500000	4	57000001	57500000	0.921	1.133	1.035
4:57500001-58000000	4	57500001	58000000	1.098	1.062	1.199
4:58000001-58500000	4	58000001	58500000	0.967	0.936	0.998
4:58500001-59000000	4	58500001	59000000	0.92	0.951	1.019
4:59000001-59500000	4	59000001	59500000	1.002	0.988	0.981
4:59500001-60000000	4	59500001	60000000	0.985	0.885	1.011
4:60000001-60500000	4	60000001	60500000	0.836	0.855	1.009
4:60500001-61000000	4	60500001	61000000	0.995	1.033	1.031
4:61000001-61500000	4	61000001	61500000	1.076	0.994	0.938
4:61500001-62000000	4	61500001	62000000	0.942	0.92	0.957
4:62000001-62500000	4	62000001	62500000	0.963	1.028	1.011
4:62500001-63000000	4	62500001	63000000	1.004	0.968	0.909
4:63000001-63500000	4	63000001	63500000	1.029	0.876	0.809
4:63500001-64000000	4	63500001	64000000	0.92	0.777	1.005
4:64000001-64500000	4	64000001	64500000	0.973	0.872	0.935
4:65000001-65500000	4	65000001	65500000	1.006	1.044	1.025
4:65500001-66000000	4	65500001	66000000	1	0.945	1.009
4:66500001-67000000	4	66500001	67000000	0.929	1.029	1.047
4:67000001-67500000	4	67000001	67500000	1.062	0.999	1.032
4:67500001-68000000	4	67500001	68000000	0.983	0.944	0.912
4:69500001-70000000	4	69500001	70000000	0.949	0.953	1.014
4:70000001-70500000	4	70000001	70500000	0.962	0.859	0.941
4:70500001-71000000	4	70500001	71000000	0.937	0.922	0.934
4:71000001-71500000	4	71000001	71500000	1.116	1.021	1.094
4:71500001-72000000	4	71500001	72000000	0.928	0.941	0.999
4:72000001-72500000	4	72000001	72500000	1.014	1.125	1.023
4:72500001-73000000	4	72500001	73000000	1.1	1.106	1.142
4:73000001-73500000	4	73000001	73500000	0.983	1.071	1.003
4:73500001-74000000	4	73500001	74000000	1.024	1.044	1.012
4:74000001-74500000	4	74000001	74500000	1.021	1.108	0.938
4:74500001-75000000	4	74500001	75000000	0.971	1.028	1.09
4:75500001-76000000	4	75500001	76000000	1.06	0.994	1.057
4:76000001-76500000	4	76000001	76500000	1.025	0.944	1.058
4:76500001-77000000	4	76500001	77000000	0.922	0.934	1.048
4:77000001-77500000	4	77000001	77500000	1.092	1.075	1.09
4:77500001-78000000	4	77500001	78000000	1.059	1.019	1.013
4:78500001-79000000	4	78500001	79000000	0.954	0.949	0.937
4:79000001-79500000	4	79000001	79500000	1.015	1.047	0.981
4:79500001-80000000	4	79500001	80000000	0.956	0.965	1.051
4:80000001-80500000	4	80000001	80500000	1	0.957	1.079
4:80500001-81000000	4	80500001	81000000	1.012	1.118	1.009
4:81000001-81500000	4	81000001	81500000	1.127	1.003	1.037
4:81500001-82000000	4	81500001	82000000	1.058	1.026	1.011
4:82000001-82500000	4	82000001	82500000	1.021	1.015	0.967
4:82500001-83000000	4	82500001	83000000	0.956	1.029	0.996
4:83500001-84000000	4	83500001	84000000	1.029	0.928	0.977
4:84000001-84500000	4	84000001	84500000	1.016	0.867	1.039
4:84500001-85000000	4	84500001	85000000	1.03	0.84	1.036
4:85000001-85500000	4	85000001	85500000	1.019	0.917	1.047
4:85500001-86000000	4	85500001	86000000	0.906	0.952	1.033
4:86000001-86500000	4	86000001	86500000	1.029	0.998	1.076
4:86500001-87000000	4	86500001	87000000	1.046	1.078	1
4:87000001-87500000	4	87000001	87500000	0.95	0.914	0.983
4:87500001-88000000	4	87500001	88000000	1.025	0.909	1.02
4:88000001-88500000	4	88000001	88500000	1.008	0.954	1.076
4:88500001-89000000	4	88500001	89000000	0.983	0.977	1.089
4:89000001-89500000	4	89000001	89500000	1.033	1.045	1.058
4:90000001-90500000	4	90000001	90500000	1.074	0.994	1.031
4:90500001-91000000	4	90500001	91000000	0.992	0.958	0.899
4:91000001-91500000	4	91000001	91500000	0.984	1.07	1.007
4:91500001-92000000	4	91500001	92000000	0.923	0.92	0.908
4:92000001-92500000	4	92000001	92500000	1.016	1.076	1.003
4:93000001-93500000	4	93000001	93500000	1.062	1.028	0.97
4:93500001-94000000	4	93500001	94000000	1.172	1.048	1.006
4:94000001-94500000	4	94000001	94500000	0.966	0.976	1.003
4:94500001-95000000	4	94500001	95000000	0.995	1.026	0.985
4:95000001-95500000	4	95000001	95500000	1.023	0.999	1.102
4:95500001-96000000	4	95500001	96000000	0.948	1.064	1.138
4:96000001-96500000	4	96000001	96500000	1.012	0.969	1.006
4:96500001-97000000	4	96500001	97000000	1.067	0.982	1.143
4:97000001-97500000	4	97000001	97500000	0.992	1.046	0.935
4:97500001-98000000	4	97500001	98000000	0.973	1.04	0.996
4:98000001-98500000	4	98000001	98500000	0.937	0.965	1.016
4:98500001-99000000	4	98500001	99000000	1.012	1.047	1.017
4:99000001-99500000	4	99000001	99500000	1.042	0.902	0.984
4:99500001-100000000	4	99500001	100000000	0.994	1.063	0.907
4:100000001-100500000	4	100000001	100500000	0.996	0.883	1.081
4:100500001-101000000	4	100500001	101000000	1.09	0.94	0.969
4:101000001-101500000	4	101000001	101500000	0.984	1.02	1.088
4:101500001-102000000	4	101500001	102000000	0.95	0.993	1.063
4:102000001-102500000	4	102000001	102500000	1.022	1.009	1.049
4:103000001-103500000	4	103000001	103500000	0.996	0.884	0.903
4:103500001-104000000	4	103500001	104000000	1.076	0.936	1.079
4:104000001-104500000	4	104000001	104500000	1.004	0.972	0.984
4:104500001-105000000	4	104500001	105000000	0.795	0.807	0.954
4:105000001-105500000	4	105000001	105500000	0.684	0.784	0.804
4:105500001-106000000	4	105500001	106000000	0.938	0.846	1.069
4:106000001-106500000	4	106000001	106500000	0.936	0.92	1
4:106500001-107000000	4	106500001	107000000	1.06	1.09	0.958
4:107000001-107500000	4	107000001	107500000	1.137	1.031	0.972
4:108000001-108500000	4	108000001	108500000	0.96	0.948	0.988
4:108500001-109000000	4	108500001	109000000	1.01	1.176	0.972
4:109000001-109500000	4	109000001	109500000	1.13	0.945	1.042
4:109500001-110000000	4	109500001	110000000	1.071	1.023	1.037
4:110000001-110500000	4	110000001	110500000	1.009	1.078	0.974
4:110500001-111000000	4	110500001	111000000	0.952	1.056	1.04
4:111000001-111500000	4	111000001	111500000	1.046	0.97	1.063
4:111500001-112000000	4	111500001	112000000	1.103	1.083	1.038
4:112500001-113000000	4	112500001	113000000	0.982	0.969	0.865
4:113000001-113500000	4	113000001	113500000	0.964	1.014	0.976
4:113500001-114000000	4	113500001	114000000	1.059	1.033	1.009
4:114000001-114500000	4	114000001	114500000	1.009	0.897	1.14
4:114500001-115000000	4	114500001	115000000	0.96	1.029	1.029
4:115000001-115500000	4	115000001	115500000	1.02	0.936	0.929
4:115500001-116000000	4	115500001	116000000	1.019	0.961	1.028
4:116500001-117000000	4	116500001	117000000	1.053	1.018	0.958
4:117000001-117500000	4	117000001	117500000	0.975	0.984	1.027
4:117500001-118000000	4	117500001	118000000	1.059	0.99	0.917
4:118000001-118500000	4	118000001	118500000	0.953	1.026	0.971
4:119500001-120000000	4	119500001	120000000	0.93	1.104	1.023
4:120000001-120500000	4	120000001	120500000	1.026	1.024	1.014
4:120500001-121000000	4	120500001	121000000	1.021	0.97	1.065
4:121000001-121500000	4	121000001	121500000	0.899	0.953	0.998
4:121500001-122000000	4	121500001	122000000	1.006	0.984	1.034
4:122000001-122500000	4	122000001	122500000	1.023	1.068	1.044
4:122500001-123000000	4	122500001	123000000	1.126	1.071	1.206
4:123000001-123500000	4	123000001	123500000	1.049	0.999	1.013
4:123500001-124000000	4	123500001	124000000	1.037	1.123	1.104
4:124000001-124500000	4	124000001	124500000	1.043	0.998	0.958
4:124500001-125000000	4	124500001	125000000	0.968	1.005	1.002
4:125000001-125500000	4	125000001	125500000	1.094	0.981	0.974
4:125500001-126000000	4	125500001	126000000	1.022	0.997	0.937
4:126000001-126500000	4	126000001	126500000	0.998	0.993	0.964
4:126500001-127000000	4	126500001	127000000	1.012	0.968	1.072
4:127000001-127500000	4	127000001	127500000	1.014	0.913	0.906
4:127500001-128000000	4	127500001	128000000	1.044	0.994	1.023
4:128500001-129000000	4	128500001	129000000	1.075	0.981	0.992
4:129000001-129500000	4	129000001	129500000	1.024	1.033	1.132
4:129500001-130000000	4	129500001	130000000	1.016	1.065	1.035
4:130000001-130500000	4	130000001	130500000	1.034	1.049	1.047
4:130500001-131000000	4	130500001	131000000	0.97	0.911	1.004
4:131000001-131500000	4	131000001	131500000	1.048	1.127	1.043
4:132000001-132500000	4	132000001	132500000	0.971	1.101	0.881
4:132500001-133000000	4	132500001	133000000	0.927	0.931	0.942
4:133000001-133500000	4	133000001	133500000	0.935	0.999	0.979
4:133500001-134000000	4	133500001	134000000	0.942	0.933	0.887
4:134000001-134500000	4	134000001	134500000	0.975	1	0.879
4:134500001-135000000	4	134500001	135000000	0.928	0.951	0.89
4:135000001-135500000	4	135000001	135500000	0.959	1.086	0.954
4:135500001-136000000	4	135500001	136000000	0.944	1.025	0.843
4:136000001-136500000	4	136000001	136500000	0.922	1.145	1.112
4:136500001-137000000	4	136500001	137000000	0.956	1.016	0.946
4:137000001-137500000	4	137000001	137500000	1.008	1.025	0.969
4:137500001-138000000	4	137500001	138000000	1.067	1.138	1.098
4:138000001-138500000	4	138000001	138500000	0.883	1.036	0.987
4:138500001-139000000	4	138500001	139000000	0.908	1.024	1.058
4:139000001-139500000	4	139000001	139500000	0.899	0.859	0.97
4:139500001-140000000	4	139500001	140000000	0.992	1.047	0.916
4:140000001-140500000	4	140000001	140500000	0.976	0.977	0.966
4:141000001-141500000	4	141000001	141500000	1.078	1.059	1.068
4:141500001-142000000	4	141500001	142000000	1.081	0.994	0.949
4:142000001-142500000	4	142000001	142500000	1.049	0.97	1.023
4:142500001-143000000	4	142500001	143000000	0.972	1.012	1.048
4:144500001-145000000	4	144500001	145000000	1.131	1.042	1.059
4:145000001-145500000	4	145000001	145500000	0.945	0.981	0.905
4:145500001-146000000	4	145500001	146000000	1.131	0.993	1.016
4:146000001-146500000	4	146000001	146500000	1.003	0.91	1.009
4:146500001-147000000	4	146500001	147000000	1.131	1.021	1.078
4:147000001-147500000	4	147000001	147500000	1.03	0.943	1.049
4:147500001-148000000	4	147500001	148000000	1.006	0.921	0.964
4:148000001-148500000	4	148000001	148500000	1.098	1.038	0.983
4:148500001-149000000	4	148500001	149000000	0.988	0.985	1.024
4:149000001-149500000	4	149000001	149500000	1.036	1.027	1.006
4:149500001-150000000	4	149500001	150000000	1.046	0.925	1.164
4:150000001-150500000	4	150000001	150500000	0.954	0.994	0.977
4:150500001-151000000	4	150500001	151000000	1.021	1.01	1.023
4:151000001-151500000	4	151000001	151500000	0.884	0.924	1.033
4:151500001-152000000	4	151500001	152000000	0.976	0.986	1.06
4:152000001-152500000	4	152000001	152500000	1.024	1.055	1.015
4:152500001-153000000	4	152500001	153000000	0.986	0.946	1.015
4:153000001-153500000	4	153000001	153500000	0.993	1.001	0.982
4:153500001-154000000	4	153500001	154000000	0.864	0.927	0.909
4:154000001-154500000	4	154000001	154500000	1.068	1.007	0.854
4:154500001-155000000	4	154500001	155000000	1.046	1.059	1.044
4:155500001-156000000	4	155500001	156000000	0.984	0.976	0.984
4:156000001-156500000	4	156000001	156500000	0.988	0.836	0.981
4:156500001-157000000	4	156500001	157000000	1.113	1.001	1.123
4:157000001-157500000	4	157000001	157500000	1.137	0.954	1.107
4:158000001-158500000	4	158000001	158500000	1.009	1.076	1.012
4:158500001-159000000	4	158500001	159000000	1.074	0.952	0.935
4:159000001-159500000	4	159000001	159500000	0.972	1.055	1.003
4:159500001-160000000	4	159500001	160000000	1.015	0.97	1.082
4:160500001-161000000	4	160500001	161000000	1.002	0.982	0.997
4:162500001-163000000	4	162500001	163000000	1.024	0.997	0.993
4:163000001-163500000	4	163000001	163500000	1.023	1.05	0.983
4:163500001-164000000	4	163500001	164000000	1.015	1.119	1.057
4:164000001-164500000	4	164000001	164500000	0.988	0.902	0.996
4:164500001-165000000	4	164500001	165000000	0.906	0.986	1.012
4:165000001-165500000	4	165000001	165500000	0.954	1.07	0.913
4:165500001-166000000	4	165500001	166000000	1.069	1.052	1.017
4:166000001-166500000	4	166000001	166500000	1.098	1.064	1.004
4:166500001-167000000	4	166500001	167000000	1.09	1.037	0.996
4:167000001-167500000	4	167000001	167500000	1.028	1.099	0.96
4:167500001-168000000	4	167500001	168000000	1.132	0.985	0.894
4:168000001-168500000	4	168000001	168500000	0.936	0.913	1.036
4:168500001-169000000	4	168500001	169000000	0.928	0.968	1.084
4:169000001-169500000	4	169000001	169500000	1.05	0.985	0.995
4:169500001-170000000	4	169500001	170000000	0.943	0.825	0.991
4:170000001-170500000	4	170000001	170500000	1.004	0.941	1.154
4:170500001-171000000	4	170500001	171000000	1.156	1.045	1.028
4:171000001-171500000	4	171000001	171500000	1.03	0.964	0.988
4:171500001-172000000	4	171500001	172000000	1.05	1.009	0.944
4:172500001-173000000	4	172500001	173000000	0.942	0.964	0.991
4:173000001-173500000	4	173000001	173500000	1.011	1.025	0.946
4:173500001-174000000	4	173500001	174000000	0.999	0.907	1.007
4:174000001-174500000	4	174000001	174500000	0.988	0.957	1.059
4:174500001-175000000	4	174500001	175000000	1.057	0.951	0.94
4:175000001-175500000	4	175000001	175500000	0.992	0.918	1.005
4:175500001-176000000	4	175500001	176000000	1.044	1.036	1.037
4:176000001-176500000	4	176000001	176500000	0.991	0.918	0.891
4:176500001-177000000	4	176500001	177000000	0.93	0.896	0.992
4:177000001-177500000	4	177000001	177500000	1.114	0.911	0.938
4:177500001-178000000	4	177500001	178000000	0.97	0.984	1.03
4:178000001-178500000	4	178000001	178500000	0.907	0.896	1.074
4:178500001-179000000	4	178500001	179000000	1.013	0.954	0.974
4:179500001-180000000	4	179500001	180000000	0.967	0.958	1.026
4:180000001-180500000	4	180000001	180500000	0.951	1.156	1.12
4:180500001-181000000	4	180500001	181000000	0.946	1.029	0.913
4:181000001-181500000	4	181000001	181500000	1.084	1.01	0.964
4:181500001-182000000	4	181500001	182000000	0.959	1.11	0.998
4:182000001-182500000	4	182000001	182500000	0.976	1.136	0.894
4:182500001-183000000	4	182500001	183000000	1.047	0.89	0.96
4:183500001-184000000	4	183500001	184000000	0.953	0.954	0.981
4:184000001-184500000	4	184000001	184500000	0.876	0.867	0.905
4:184500001-185000000	4	184500001	185000000	0.956	0.89	0.908
4:185000001-185500000	4	185000001	185500000	1.049	1.077	0.958
4:185500001-186000000	4	185500001	186000000	0.981	1.001	1.055
4:186000001-186500000	4	186000001	186500000	0.943	0.959	0.946
4:186500001-187000000	4	186500001	187000000	0.98	1.005	0.988
4:187000001-187500000	4	187000001	187500000	1.033	0.873	1.001
4:187500001-188000000	4	187500001	188000000	0.959	0.981	0.931
4:188500001-189000000	4	188500001	189000000	0.846	0.891	1.019
4:189000001-189500000	4	189000001	189500000	0.883	0.848	0.97
5:500001-1000000	5	500001	1000000	1.058	1.187	1.156
5:1000001-1500000	5	1000001	1500000	0.934	0.933	0.954
5:1500001-2000000	5	1500001	2000000	0.947	1.053	0.988
5:2000001-2500000	5	2000001	2500000	0.991	1.003	1.025
5:2500001-3000000	5	2500001	3000000	0.836	0.974	0.916
5:3000001-3500000	5	3000001	3500000	0.97	0.955	0.895
5:4000001-4500000	5	4000001	4500000	0.941	1.134	0.97
5:4500001-5000000	5	4500001	5000000	0.966	0.955	0.938
5:5500001-6000000	5	5500001	6000000	1.049	0.974	1.032
5:6000001-6500000	5	6000001	6500000	0.879	0.958	0.947
5:6500001-7000000	5	6500001	7000000	0.966	0.957	0.908
5:7000001-7500000	5	7000001	7500000	1.017	1.017	0.983
5:7500001-8000000	5	7500001	8000000	0.927	1.022	0.93
5:8000001-8500000	5	8000001	8500000	0.888	1.017	0.984
5:9000001-9500000	5	9000001	9500000	0.962	1.006	1.045
5:9500001-10000000	5	9500001	10000000	0.976	0.867	1.028
5:10000001-10500000	5	10000001	10500000	1.058	0.909	0.917
5:10500001-11000000	5	10500001	11000000	0.885	0.962	1.029
5:11000001-11500000	5	11000001	11500000	1.031	0.998	1.1
5:11500001-12000000	5	11500001	12000000	1.029	1.039	1.054
5:12000001-12500000	5	12000001	12500000	1.005	0.973	1.005
5:12500001-13000000	5	12500001	13000000	0.938	0.937	0.983
5:13000001-13500000	5	13000001	13500000	0.97	0.984	0.978
5:13500001-14000000	5	13500001	14000000	0.911	1	1.003
5:14000001-14500000	5	14000001	14500000	0.921	1.024	1.017
5:14500001-15000000	5	14500001	15000000	1.019	0.975	0.965
5:15000001-15500000	5	15000001	15500000	1.042	1.012	0.943
5:15500001-16000000	5	15500001	16000000	0.923	1.023	0.975
5:16000001-16500000	5	16000001	16500000	0.969	0.937	0.983
5:16500001-17000000	5	16500001	17000000	1.004	1.027	0.962
5:17000001-17500000	5	17000001	17500000	0.985	0.95	0.94
5:17500001-18000000	5	17500001	18000000	0.954	0.841	0.867
5:18000001-18500000	5	18000001	18500000	0.988	1.024	1.02
5:18500001-19000000	5	18500001	19000000	0.992	0.974	0.932
5:19000001-19500000	5	19000001	19500000	0.931	1.021	1.007
5:19500001-20000000	5	19500001	20000000	0.994	0.935	0.968
5:20000001-20500000	5	20000001	20500000	0.961	0.953	1.081
5:21500001-22000000	5	21500001	22000000	0.955	0.786	0.986
5:22000001-22500000	5	22000001	22500000	1.001	0.949	0.859
5:22500001-23000000	5	22500001	23000000	0.945	0.916	1.018
5:23000001-23500000	5	23000001	23500000	0.873	0.998	0.973
5:23500001-24000000	5	23500001	24000000	0.897	1.064	0.976
5:24000001-24500000	5	24000001	24500000	0.978	0.879	1
5:24500001-25000000	5	24500001	25000000	1.014	0.925	0.9
5:25000001-25500000	5	25000001	25500000	1.005	0.991	1.067
5:25500001-26000000	5	25500001	26000000	1.046	0.954	1.016
5:26000001-26500000	5	26000001	26500000	0.916	1.005	1.044
5:26500001-27000000	5	26500001	27000000	0.958	1.041	1.005
5:27000001-27500000	5	27000001	27500000	1.007	1.068	0.969
5:27500001-28000000	5	27500001	28000000	1.07	0.818	1.028
5:28000001-28500000	5	28000001	28500000	0.949	0.892	0.923
5:28500001-29000000	5	28500001	29000000	0.959	1.012	0.941
5:29000001-29500000	5	29000001	29500000	1.025	0.947	0.985
5:29500001-30000000	5	29500001	30000000	0.967	0.902	1.016
5:30000001-30500000	5	30000001	30500000	0.992	1.086	0.973
5:30500001-31000000	5	30500001	31000000	0.964	0.937	0.935
