feature	chromosome	start	end	SLX-16150.D707tp_D501tp.HC22VBBXY.s_3.r_1	SLX-17921.D702tp_D504tp.H5J55BBXY.s_8.r_1	SLX-17921.D706tp_D506tp.H5J55BBXY.s_8.r_1
10:82000001-82500000	10	82000001	82500000	0.955	1.005	0.963
10:82500001-83000000	10	82500001	83000000	0.954	0.967	1.005
10:83000001-83500000	10	83000001	83500000	0.965	0.897	0.905
10:83500001-84000000	10	83500001	84000000	0.988	0.896	1.027
10:84000001-84500000	10	84000001	84500000	1.072	1	1.093
10:84500001-85000000	10	84500001	85000000	0.998	1.051	1.05
10:85000001-85500000	10	85000001	85500000	0.98	1.003	0.98
10:85500001-86000000	10	85500001	86000000	0.971	1.021	1.079
10:86000001-86500000	10	86000001	86500000	1.024	1.114	1.039
10:86500001-87000000	10	86500001	87000000	1.003	1.125	1.106
10:87500001-88000000	10	87500001	88000000	0.947	0.937	0.919
10:88500001-89000000	10	88500001	89000000	0.957	0.986	0.989
10:89000001-89500000	10	89000001	89500000	0.967	0.989	0.93
10:90000001-90500000	10	90000001	90500000	1.013	1.074	1.002
10:90500001-91000000	10	90500001	91000000	0.989	0.948	0.969
10:91000001-91500000	10	91000001	91500000	1.189	1.002	1.054
10:91500001-92000000	10	91500001	92000000	0.999	0.942	0.959
10:92000001-92500000	10	92000001	92500000	1.019	1.045	1.044
10:92500001-93000000	10	92500001	93000000	1.007	1	0.913
10:93000001-93500000	10	93000001	93500000	1.005	1.109	0.991
10:93500001-94000000	10	93500001	94000000	0.925	1.019	1.062
10:94000001-94500000	10	94000001	94500000	0.987	0.921	0.935
10:95000001-95500000	10	95000001	95500000	0.989	1.029	1.032
10:95500001-96000000	10	95500001	96000000	0.991	1.019	0.95
10:96000001-96500000	10	96000001	96500000	1.013	0.909	0.945
10:96500001-97000000	10	96500001	97000000	0.999	0.934	0.972
10:97000001-97500000	10	97000001	97500000	1.015	1.023	0.982
10:97500001-98000000	10	97500001	98000000	1.062	1.036	0.983
10:98000001-98500000	10	98000001	98500000	0.982	0.987	1.022
10:98500001-99000000	10	98500001	99000000	1.03	1.13	1.129
10:99000001-99500000	10	99000001	99500000	0.945	1.16	1.09
10:99500001-100000000	10	99500001	100000000	0.992	1.057	1.023
10:100500001-101000000	10	100500001	101000000	1.003	1.012	1.012
10:101000001-101500000	10	101000001	101500000	0.964	1.015	1.026
10:101500001-102000000	10	101500001	102000000	1.024	0.865	0.916
10:102000001-102500000	10	102000001	102500000	1.025	0.921	1.014
10:102500001-103000000	10	102500001	103000000	0.915	1.068	0.957
10:103000001-103500000	10	103000001	103500000	1.039	0.958	1.019
10:103500001-104000000	10	103500001	104000000	0.964	1.012	0.932
10:104000001-104500000	10	104000001	104500000	1.088	1.008	0.979
10:104500001-105000000	10	104500001	105000000	1.088	0.947	1.019
10:105000001-105500000	10	105000001	105500000	1.062	1.033	1.035
10:105500001-106000000	10	105500001	106000000	0.972	1.009	0.984
10:106000001-106500000	10	106000001	106500000	0.981	1.002	1.01
10:106500001-107000000	10	106500001	107000000	1.051	1.025	0.971
10:107000001-107500000	10	107000001	107500000	1.116	1.002	1.014
10:107500001-108000000	10	107500001	108000000	0.949	1.033	1.027
10:108000001-108500000	10	108000001	108500000	0.959	1.076	0.963
10:108500001-109000000	10	108500001	109000000	0.998	0.977	0.942
10:109000001-109500000	10	109000001	109500000	0.941	1.001	1.041
10:110000001-110500000	10	110000001	110500000	1.045	1.046	0.967
10:110500001-111000000	10	110500001	111000000	0.987	0.99	0.9
10:111000001-111500000	10	111000001	111500000	0.948	0.933	0.988
10:111500001-112000000	10	111500001	112000000	0.995	1.065	0.988
10:112000001-112500000	10	112000001	112500000	1.074	1.006	1.083
10:113000001-113500000	10	113000001	113500000	1.031	1.066	1.093
10:113500001-114000000	10	113500001	114000000	1.035	1.067	1.086
10:114000001-114500000	10	114000001	114500000	0.961	1.054	1.028
10:114500001-115000000	10	114500001	115000000	0.958	0.925	0.98
10:115500001-116000000	10	115500001	116000000	0.961	1.089	1.022
10:116000001-116500000	10	116000001	116500000	1.048	1.133	1.003
10:116500001-117000000	10	116500001	117000000	1.028	1.08	0.925
10:117000001-117500000	10	117000001	117500000	1.102	0.925	0.99
10:117500001-118000000	10	117500001	118000000	0.998	0.971	1.076
10:118000001-118500000	10	118000001	118500000	1.026	0.982	1.024
10:118500001-119000000	10	118500001	119000000	0.967	1.078	1.003
10:119000001-119500000	10	119000001	119500000	0.959	1.009	1.023
10:119500001-120000000	10	119500001	120000000	0.969	0.984	0.953
10:120000001-120500000	10	120000001	120500000	0.967	1.003	0.955
10:120500001-121000000	10	120500001	121000000	1.043	0.934	1.044
10:121000001-121500000	10	121000001	121500000	1.029	0.934	0.991
10:121500001-122000000	10	121500001	122000000	1.061	1.083	0.978
10:122000001-122500000	10	122000001	122500000	0.98	1.035	0.979
10:122500001-123000000	10	122500001	123000000	0.986	0.985	1.031
10:123500001-124000000	10	123500001	124000000	1.048	0.944	0.957
10:124000001-124500000	10	124000001	124500000	0.963	1.002	0.964
10:124500001-125000000	10	124500001	125000000	0.995	0.98	0.956
10:125000001-125500000	10	125000001	125500000	0.971	1.017	0.964
10:126000001-126500000	10	126000001	126500000	0.975	1.192	0.956
10:126500001-127000000	10	126500001	127000000	0.961	1.015	1.035
10:127000001-127500000	10	127000001	127500000	1.019	0.917	1.006
10:127500001-128000000	10	127500001	128000000	1.002	0.917	0.993
10:128000001-128500000	10	128000001	128500000	0.972	1.034	1.04
10:128500001-129000000	10	128500001	129000000	0.994	0.973	0.979
10:129000001-129500000	10	129000001	129500000	0.964	1.042	0.993
10:130000001-130500000	10	130000001	130500000	1.02	0.992	1.009
10:130500001-131000000	10	130500001	131000000	1.014	0.975	1.061
10:131000001-131500000	10	131000001	131500000	0.91	0.913	1.015
10:131500001-132000000	10	131500001	132000000	0.964	1.002	0.988
10:132000001-132500000	10	132000001	132500000	1.017	1.026	0.973
10:132500001-133000000	10	132500001	133000000	0.955	1.004	0.993
10:133000001-133500000	10	133000001	133500000	1.008	1.034	1.092
11:500001-1000000	11	500001	1000000	1.136	1.149	0.968
11:1000001-1500000	11	1000001	1500000	1.057	0.998	1.068
11:1500001-2000000	11	1500001	2000000	0.959	0.995	0.921
11:2000001-2500000	11	2000001	2500000	0.943	0.913	1.013
11:2500001-3000000	11	2500001	3000000	0.987	1.02	0.957
11:4500001-5000000	11	4500001	5000000	1.052	1.11	0.978
11:5000001-5500000	11	5000001	5500000	1.043	1.055	0.979
11:5500001-6000000	11	5500001	6000000	0.983	0.93	1.027
11:6000001-6500000	11	6000001	6500000	0.964	1.118	0.997
11:6500001-7000000	11	6500001	7000000	1.061	0.954	0.992
11:7000001-7500000	11	7000001	7500000	1.05	0.948	1.04
11:7500001-8000000	11	7500001	8000000	1.114	1.14	1.044
11:8500001-9000000	11	8500001	9000000	1.007	1.089	1.044
11:9000001-9500000	11	9000001	9500000	0.986	1.017	0.936
11:9500001-10000000	11	9500001	10000000	1.069	1.026	1.021
11:10000001-10500000	11	10000001	10500000	1.104	0.924	1.054
11:11000001-11500000	11	11000001	11500000	1.026	1.024	1.023
11:11500001-12000000	11	11500001	12000000	0.936	1.053	1.082
11:12000001-12500000	11	12000001	12500000	0.978	1.026	1.004
11:12500001-13000000	11	12500001	13000000	1.018	1.018	0.987
11:13000001-13500000	11	13000001	13500000	0.964	0.928	1.027
11:13500001-14000000	11	13500001	14000000	0.982	1.045	1.009
11:14000001-14500000	11	14000001	14500000	1.038	0.899	1.059
11:14500001-15000000	11	14500001	15000000	1.128	1.16	1.044
11:15000001-15500000	11	15000001	15500000	0.954	0.953	0.92
11:15500001-16000000	11	15500001	16000000	1.029	0.959	0.975
11:16000001-16500000	11	16000001	16500000	1.055	1.103	1.078
11:16500001-17000000	11	16500001	17000000	1.036	1.012	1.036
11:17000001-17500000	11	17000001	17500000	1.041	0.929	1.041
11:17500001-18000000	11	17500001	18000000	1.06	0.976	1.068
11:18000001-18500000	11	18000001	18500000	0.959	1.098	1.001
11:18500001-19000000	11	18500001	19000000	1.036	1.042	0.935
11:19000001-19500000	11	19000001	19500000	1.06	1.03	1.053
11:19500001-20000000	11	19500001	20000000	1.004	0.984	1.024
11:20000001-20500000	11	20000001	20500000	1.017	1.092	0.962
11:20500001-21000000	11	20500001	21000000	1.007	0.909	0.929
11:21000001-21500000	11	21000001	21500000	0.968	0.93	0.941
11:21500001-22000000	11	21500001	22000000	1.096	0.977	1.024
11:22000001-22500000	11	22000001	22500000	0.951	1.084	0.953
11:22500001-23000000	11	22500001	23000000	1.045	0.88	1.047
11:23000001-23500000	11	23000001	23500000	0.927	1.063	1.001
11:23500001-24000000	11	23500001	24000000	1.024	0.967	1.021
11:24000001-24500000	11	24000001	24500000	1.011	0.96	1.043
11:25000001-25500000	11	25000001	25500000	1.042	0.996	1.011
11:25500001-26000000	11	25500001	26000000	0.968	0.961	0.969
11:26000001-26500000	11	26000001	26500000	0.99	0.979	0.985
11:26500001-27000000	11	26500001	27000000	0.978	0.922	1.023
11:27000001-27500000	11	27000001	27500000	1.032	0.935	0.96
11:28000001-28500000	11	28000001	28500000	1.03	1.107	1.028
11:28500001-29000000	11	28500001	29000000	1.011	1.043	1.011
11:29000001-29500000	11	29000001	29500000	0.971	1.07	0.978
11:29500001-30000000	11	29500001	30000000	1.058	1.035	1.02
11:30000001-30500000	11	30000001	30500000	1.025	0.89	1.109
11:30500001-31000000	11	30500001	31000000	0.953	1.005	1.042
11:31000001-31500000	11	31000001	31500000	1.036	0.994	0.975
11:31500001-32000000	11	31500001	32000000	1.07	1.05	1.059
11:32000001-32500000	11	32000001	32500000	0.976	0.997	0.935
11:32500001-33000000	11	32500001	33000000	1.029	0.966	0.935
11:33000001-33500000	11	33000001	33500000	1.008	1.045	0.91
11:33500001-34000000	11	33500001	34000000	1.069	0.948	1
11:34000001-34500000	11	34000001	34500000	1.013	1.002	0.909
11:34500001-35000000	11	34500001	35000000	1.051	0.978	0.994
11:35500001-36000000	11	35500001	36000000	1.048	1.037	1.001
11:36000001-36500000	11	36000001	36500000	0.95	0.95	0.981
11:36500001-37000000	11	36500001	37000000	1.042	1.179	1.018
11:37000001-37500000	11	37000001	37500000	1.028	1.033	0.959
11:37500001-38000000	11	37500001	38000000	0.944	1.019	0.959
11:38000001-38500000	11	38000001	38500000	0.923	0.989	1.008
11:38500001-39000000	11	38500001	39000000	0.994	1.02	1.059
11:39000001-39500000	11	39000001	39500000	1.069	1.155	0.947
11:39500001-40000000	11	39500001	40000000	1.056	1.068	1.02
11:40000001-40500000	11	40000001	40500000	1.019	0.98	1.053
11:40500001-41000000	11	40500001	41000000	0.981	1.106	0.962
11:41000001-41500000	11	41000001	41500000	1.086	0.958	1.031
11:41500001-42000000	11	41500001	42000000	0.944	0.939	0.891
11:42000001-42500000	11	42000001	42500000	0.953	1.056	0.99
11:42500001-43000000	11	42500001	43000000	1.005	0.967	1.022
11:43000001-43500000	11	43000001	43500000	1.008	0.97	0.995
11:43500001-44000000	11	43500001	44000000	0.929	1.034	1.002
11:44000001-44500000	11	44000001	44500000	1.045	1.064	1.084
11:44500001-45000000	11	44500001	45000000	1.014	0.907	1.044
11:45000001-45500000	11	45000001	45500000	1.015	0.986	1.083
11:45500001-46000000	11	45500001	46000000	0.983	1.022	1.048
11:46000001-46500000	11	46000001	46500000	1.017	0.929	1.002
11:46500001-47000000	11	46500001	47000000	0.974	0.958	0.939
11:47500001-48000000	11	47500001	48000000	1.021	0.947	0.937
11:55500001-56000000	11	55500001	56000000	0.988	0.948	0.961
11:56000001-56500000	11	56000001	56500000	0.925	1.061	0.865
11:56500001-57000000	11	56500001	57000000	0.944	1.055	0.938
11:57000001-57500000	11	57000001	57500000	0.968	0.969	1.017
11:57500001-58000000	11	57500001	58000000	0.919	1.029	1.059
11:58000001-58500000	11	58000001	58500000	0.977	1.035	1.064
11:58500001-59000000	11	58500001	59000000	0.856	1.009	0.944
11:59000001-59500000	11	59000001	59500000	0.849	0.972	1.011
11:59500001-60000000	11	59500001	60000000	0.98	1.022	0.953
11:60000001-60500000	11	60000001	60500000	1.036	0.955	1.004
11:60500001-61000000	11	60500001	61000000	0.981	1.112	1.041
11:61000001-61500000	11	61000001	61500000	1.031	1.011	1.044
11:61500001-62000000	11	61500001	62000000	1.1	0.939	0.938
11:62000001-62500000	11	62000001	62500000	1.076	0.994	0.997
11:62500001-63000000	11	62500001	63000000	0.972	0.995	0.989
11:63500001-64000000	11	63500001	64000000	0.991	1.155	1.051
11:64500001-65000000	11	64500001	65000000	0.974	0.937	1.021
11:65500001-66000000	11	65500001	66000000	0.863	0.88	0.894
11:66000001-66500000	11	66000001	66500000	0.959	0.956	0.929
11:66500001-67000000	11	66500001	67000000	1.036	1.006	1.093
11:67000001-67500000	11	67000001	67500000	0.919	0.939	0.957
11:68000001-68500000	11	68000001	68500000	1.009	0.911	1.017
11:68500001-69000000	11	68500001	69000000	0.978	1.137	1.031
11:69000001-69500000	11	69000001	69500000	1.045	1.019	0.981
11:69500001-70000000	11	69500001	70000000	1.129	0.983	1.039
11:70000001-70500000	11	70000001	70500000	1.073	1.018	1.004
11:70500001-71000000	11	70500001	71000000	0.966	1.118	1.005
11:71000001-71500000	11	71000001	71500000	1.052	1.066	1.058
11:72000001-72500000	11	72000001	72500000	0.977	0.964	0.962
11:72500001-73000000	11	72500001	73000000	0.975	0.906	1.019
11:73000001-73500000	11	73000001	73500000	0.99	0.928	0.923
11:74000001-74500000	11	74000001	74500000	0.995	1.029	1.036
11:74500001-75000000	11	74500001	75000000	1	1.112	1.028
11:75000001-75500000	11	75000001	75500000	1.09	1.065	1.006
11:75500001-76000000	11	75500001	76000000	1.09	0.991	1.046
11:76000001-76500000	11	76000001	76500000	0.996	0.91	0.97
11:76500001-77000000	11	76500001	77000000	1.049	1.052	1.035
11:77000001-77500000	11	77000001	77500000	0.991	1.074	1.038
11:77500001-78000000	11	77500001	78000000	0.962	1.043	0.975
11:78000001-78500000	11	78000001	78500000	0.993	0.896	1.007
11:78500001-79000000	11	78500001	79000000	1.08	1.054	1.072
11:79000001-79500000	11	79000001	79500000	1.075	1.058	1.026
11:79500001-80000000	11	79500001	80000000	1.046	1.007	1.062
11:80000001-80500000	11	80000001	80500000	0.961	0.925	0.94
11:80500001-81000000	11	80500001	81000000	0.982	0.985	0.96
11:81000001-81500000	11	81000001	81500000	1.073	1.082	0.973
11:82000001-82500000	11	82000001	82500000	0.986	0.914	0.977
11:82500001-83000000	11	82500001	83000000	1.032	0.944	1.008
11:83000001-83500000	11	83000001	83500000	1.004	1.007	1.054
11:83500001-84000000	11	83500001	84000000	1.064	1.101	1.091
11:84000001-84500000	11	84000001	84500000	1.059	1.061	0.921
11:84500001-85000000	11	84500001	85000000	1.049	1.061	0.973
11:85000001-85500000	11	85000001	85500000	1.002	1.059	0.989
11:85500001-86000000	11	85500001	86000000	0.994	1.045	1.044
11:86000001-86500000	11	86000001	86500000	0.876	1.008	0.959
11:86500001-87000000	11	86500001	87000000	1.109	1.069	1.131
11:87000001-87500000	11	87000001	87500000	0.998	1.102	1.05
11:88000001-88500000	11	88000001	88500000	0.982	0.982	1.026
11:88500001-89000000	11	88500001	89000000	0.956	0.938	0.964
11:90500001-91000000	11	90500001	91000000	0.99	1.023	1.003
11:91000001-91500000	11	91000001	91500000	0.985	1.01	0.878
11:91500001-92000000	11	91500001	92000000	1.013	1.029	0.944
11:92000001-92500000	11	92000001	92500000	0.946	0.897	0.943
11:92500001-93000000	11	92500001	93000000	1.01	1.029	1.02
11:93000001-93500000	11	93000001	93500000	0.956	0.953	1.1
11:93500001-94000000	11	93500001	94000000	0.928	0.946	0.898
11:94000001-94500000	11	94000001	94500000	1.012	1.037	1.003
11:94500001-95000000	11	94500001	95000000	1.062	0.972	0.959
11:95000001-95500000	11	95000001	95500000	1.032	0.981	1.027
11:95500001-96000000	11	95500001	96000000	1.079	1.052	1.02
11:96000001-96500000	11	96000001	96500000	1.045	1.025	1.005
11:96500001-97000000	11	96500001	97000000	0.985	0.961	1.021
11:97000001-97500000	11	97000001	97500000	1.026	1.022	0.963
11:97500001-98000000	11	97500001	98000000	0.977	0.917	0.976
11:98000001-98500000	11	98000001	98500000	1.042	0.913	0.973
11:98500001-99000000	11	98500001	99000000	0.935	0.938	0.911
11:99000001-99500000	11	99000001	99500000	0.939	0.977	0.994
11:99500001-100000000	11	99500001	100000000	1.027	0.968	0.945
11:100000001-100500000	11	100000001	100500000	0.975	0.974	1.098
11:100500001-101000000	11	100500001	101000000	1.056	1.061	0.952
11:101000001-101500000	11	101000001	101500000	0.968	0.947	0.975
11:101500001-102000000	11	101500001	102000000	0.975	0.999	0.933
11:102000001-102500000	11	102000001	102500000	1.035	1	1.082
11:102500001-103000000	11	102500001	103000000	0.981	0.974	0.954
11:103500001-104000000	11	103500001	104000000	0.954	1.134	1.122
11:104000001-104500000	11	104000001	104500000	1.06	0.872	1.001
11:104500001-105000000	11	104500001	105000000	1.034	1.04	0.946
11:105000001-105500000	11	105000001	105500000	0.994	0.986	0.956
11:105500001-106000000	11	105500001	106000000	0.988	1.01	0.947
11:106000001-106500000	11	106000001	106500000	1.028	0.973	0.96
11:106500001-107000000	11	106500001	107000000	0.963	0.978	0.935
11:107000001-107500000	11	107000001	107500000	0.928	0.937	1.034
11:107500001-108000000	11	107500001	108000000	0.965	1.08	1.04
11:108000001-108500000	11	108000001	108500000	0.978	0.972	0.96
11:108500001-109000000	11	108500001	109000000	0.973	1.004	1.078
11:109000001-109500000	11	109000001	109500000	0.991	1.111	1.003
11:109500001-110000000	11	109500001	110000000	0.982	1.011	0.981
11:110000001-110500000	11	110000001	110500000	0.99	0.965	0.983
11:111000001-111500000	11	111000001	111500000	1.08	1.01	1.043
11:111500001-112000000	11	111500001	112000000	0.924	0.978	0.93
11:112000001-112500000	11	112000001	112500000	1.073	1.038	1.036
11:112500001-113000000	11	112500001	113000000	0.975	1.025	1.017
11:113000001-113500000	11	113000001	113500000	1.059	1.002	1.008
11:113500001-114000000	11	113500001	114000000	1.032	1.037	1.041
11:114500001-115000000	11	114500001	115000000	1.011	0.963	1.02
11:115000001-115500000	11	115000001	115500000	0.953	0.993	1.027
11:115500001-116000000	11	115500001	116000000	0.976	0.989	1.025
11:116000001-116500000	11	116000001	116500000	1.014	0.98	1.003
11:116500001-117000000	11	116500001	117000000	1.098	0.945	1.114
11:117000001-117500000	11	117000001	117500000	1.064	1.06	1.119
11:117500001-118000000	11	117500001	118000000	1.035	1.042	1.048
11:118000001-118500000	11	118000001	118500000	0.929	0.921	0.961
11:118500001-119000000	11	118500001	119000000	1.025	0.991	1.018
11:119000001-119500000	11	119000001	119500000	1.005	1.03	0.986
11:119500001-120000000	11	119500001	120000000	1.055	0.998	0.935
11:120000001-120500000	11	120000001	120500000	0.987	0.954	0.969
11:120500001-121000000	11	120500001	121000000	1.073	1.123	1.004
11:121000001-121500000	11	121000001	121500000	0.991	0.966	0.999
11:121500001-122000000	11	121500001	122000000	1.118	1.096	0.982
11:122000001-122500000	11	122000001	122500000	1.056	1.055	1.036
11:122500001-123000000	11	122500001	123000000	0.983	1.111	1.126
11:123500001-124000000	11	123500001	124000000	0.98	1.074	1.083
11:124000001-124500000	11	124000001	124500000	0.968	0.975	1.011
11:124500001-125000000	11	124500001	125000000	0.993	0.933	0.917
11:125000001-125500000	11	125000001	125500000	0.941	0.932	1.066
11:125500001-126000000	11	125500001	126000000	1.059	1.027	0.968
11:126000001-126500000	11	126000001	126500000	1.015	1.042	1.008
11:126500001-127000000	11	126500001	127000000	1.038	1.169	1.047
11:127000001-127500000	11	127000001	127500000	1.07	1.019	0.973
11:127500001-128000000	11	127500001	128000000	0.977	1.073	1.073
11:128000001-128500000	11	128000001	128500000	1.101	1.098	0.965
11:128500001-129000000	11	128500001	129000000	0.949	0.958	0.967
11:129000001-129500000	11	129000001	129500000	0.986	0.988	1.035
11:129500001-130000000	11	129500001	130000000	1.02	0.937	1.036
11:130000001-130500000	11	130000001	130500000	1.039	1.017	0.955
11:130500001-131000000	11	130500001	131000000	1.074	1.046	1.075
11:131000001-131500000	11	131000001	131500000	1	1.037	0.95
11:131500001-132000000	11	131500001	132000000	1.021	1.075	1.019
