feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
3:160000001-160500000	3	160000001	160500000	0.826	0.986	1.456	1.142	1.092	1.156	0.911	0.954	1.048
3:161000001-161500000	3	161000001	161500000	0.94	0.99	1.454	1.049	1.123	1.204	0.919	0.985	1.285
3:161500001-162000000	3	161500001	162000000	1.027	0.981	1.287	1.307	1.183	1.179	0.973	1.031	1.336
3:162000001-162500000	3	162000001	162500000	1.098	0.97	1.104	1.215	1.24	1.178	0.83	1.108	1.29
3:163000001-163500000	3	163000001	163500000	0.878	0.905	1.253	1.166	1.202	1.064	0.879	0.782	1.104
3:163500001-164000000	3	163500001	164000000	0.992	0.979	1.414	1.072	1.13	1.247	0.827	0.919	1.194
3:164000001-164500000	3	164000001	164500000	0.882	0.827	1.48	1.326	1.173	1.078	1.011	0.991	1.292
3:164500001-165000000	3	164500001	165000000	1.008	0.906	1.476	1.155	1.225	1.196	0.987	0.81	1.506
3:165000001-165500000	3	165000001	165500000	1.034	1.034	1.289	1.197	1.177	1.207	0.9	1.159	1.278
3:165500001-166000000	3	165500001	166000000	1.117	1.057	1.1	1.178	1.092	1.215	0.938	1.116	1.192
3:166500001-167000000	3	166500001	167000000	1.044	0.944	1.748	1.095	1.265	1.17	0.959	0.953	1.233
3:167000001-167500000	3	167000001	167500000	0.979	1.057	1.409	1.107	1.263	1.176	0.956	0.872	1.173
3:167500001-168000000	3	167500001	168000000	0.998	0.99	1.198	1.021	1.169	1.224	0.944	1.16	1.264
3:168000001-168500000	3	168000001	168500000	1.155	1.125	1.82	1.053	1.297	1.145	0.885	1.137	1.206
