feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
4:62000001-62500000	4	62000001	62500000	1.001	0.959	0.964
4:62500001-63000000	4	62500001	63000000	0.946	0.984	0.892
4:63000001-63500000	4	63000001	63500000	1.006	0.943	0.933
4:63500001-64000000	4	63500001	64000000	0.934	0.957	0.945
4:64000001-64500000	4	64000001	64500000	0.916	0.996	0.905
4:65000001-65500000	4	65000001	65500000	0.923	1.029	0.961
4:65500001-66000000	4	65500001	66000000	1.105	0.996	0.924
4:66500001-67000000	4	66500001	67000000	1.029	0.985	0.965
4:67000001-67500000	4	67000001	67500000	1.05	0.979	0.931
4:67500001-68000000	4	67500001	68000000	0.965	1.048	0.843
4:69500001-70000000	4	69500001	70000000	1.032	0.972	0.893
4:70000001-70500000	4	70000001	70500000	0.996	1.052	0.98
4:70500001-71000000	4	70500001	71000000	1.003	0.943	0.823
4:71000001-71500000	4	71000001	71500000	1.045	1.043	0.903
4:71500001-72000000	4	71500001	72000000	0.956	1.007	0.865
4:72000001-72500000	4	72000001	72500000	1.018	1.079	0.931
4:72500001-73000000	4	72500001	73000000	1.003	1.06	1.161
4:73000001-73500000	4	73000001	73500000	1.034	1.026	0.877
4:73500001-74000000	4	73500001	74000000	0.846	0.914	0.79
4:74000001-74500000	4	74000001	74500000	0.924	1.004	0.785
4:74500001-75000000	4	74500001	75000000	1.049	1.034	0.851
4:75500001-76000000	4	75500001	76000000	0.996	0.88	0.782
4:76000001-76500000	4	76000001	76500000	0.86	0.902	0.759
4:76500001-77000000	4	76500001	77000000	0.97	0.922	0.74
4:77000001-77500000	4	77000001	77500000	0.91	0.999	0.891
4:77500001-78000000	4	77500001	78000000	1.01	0.951	0.904
4:78500001-79000000	4	78500001	79000000	0.935	0.879	0.83
4:79000001-79500000	4	79000001	79500000	1.052	1.018	0.922
4:79500001-80000000	4	79500001	80000000	1.047	1.001	0.951
4:80000001-80500000	4	80000001	80500000	0.948	1.085	0.776
4:80500001-81000000	4	80500001	81000000	0.987	1.078	0.937
4:81000001-81500000	4	81000001	81500000	1.035	1.018	0.914
4:81500001-82000000	4	81500001	82000000	0.944	0.914	0.997
4:82000001-82500000	4	82000001	82500000	1.02	0.983	0.901
4:82500001-83000000	4	82500001	83000000	1.01	0.962	0.89
4:83500001-84000000	4	83500001	84000000	1.067	1.018	0.794
4:84000001-84500000	4	84000001	84500000	0.957	1.109	0.905
4:84500001-85000000	4	84500001	85000000	0.988	0.943	0.848
4:85000001-85500000	4	85000001	85500000	0.939	1.051	0.932
4:85500001-86000000	4	85500001	86000000	1.01	1.006	0.921
4:86000001-86500000	4	86000001	86500000	1.015	1.051	0.91
4:86500001-87000000	4	86500001	87000000	0.908	0.991	0.967
4:87000001-87500000	4	87000001	87500000	0.902	0.913	0.771
4:87500001-88000000	4	87500001	88000000	0.987	1.02	0.801
4:88000001-88500000	4	88000001	88500000	0.839	1.008	0.747
4:88500001-89000000	4	88500001	89000000	0.918	0.982	0.802
4:89000001-89500000	4	89000001	89500000	1.023	0.94	0.883
4:90000001-90500000	4	90000001	90500000	1.08	1.126	0.799
4:90500001-91000000	4	90500001	91000000	0.926	1.003	0.804
4:91000001-91500000	4	91000001	91500000	0.956	1.063	0.971
4:91500001-92000000	4	91500001	92000000	1.122	1.014	0.953
4:92000001-92500000	4	92000001	92500000	1.036	0.983	0.878
4:93000001-93500000	4	93000001	93500000	1.094	1.008	1.007
4:93500001-94000000	4	93500001	94000000	0.963	1.11	0.879
4:94000001-94500000	4	94000001	94500000	1.058	1.133	0.868
4:94500001-95000000	4	94500001	95000000	0.974	1.027	0.786
4:95000001-95500000	4	95000001	95500000	1	1.037	0.938
4:95500001-96000000	4	95500001	96000000	0.968	0.939	0.989
4:96000001-96500000	4	96000001	96500000	1.042	0.989	0.869
4:96500001-97000000	4	96500001	97000000	0.959	0.972	0.884
4:97000001-97500000	4	97000001	97500000	1.086	0.928	0.954
4:97500001-98000000	4	97500001	98000000	0.873	0.992	0.909
4:98000001-98500000	4	98000001	98500000	0.942	0.989	0.811
4:98500001-99000000	4	98500001	99000000	1.022	1.04	0.76
4:99000001-99500000	4	99000001	99500000	1.001	0.972	0.834
4:99500001-100000000	4	99500001	100000000	1.004	0.97	0.892
4:100000001-100500000	4	100000001	100500000	0.808	1.045	0.933
4:100500001-101000000	4	100500001	101000000	0.934	1.051	0.928
4:101000001-101500000	4	101000001	101500000	0.904	0.866	0.859
4:101500001-102000000	4	101500001	102000000	0.882	0.981	0.838
4:102000001-102500000	4	102000001	102500000	1.079	0.982	1.035
4:103000001-103500000	4	103000001	103500000	1.018	1.019	0.847
4:103500001-104000000	4	103500001	104000000	1.046	0.976	0.917
4:104000001-104500000	4	104000001	104500000	0.92	0.984	0.993
4:104500001-105000000	4	104500001	105000000	0.972	1.117	0.779
4:105000001-105500000	4	105000001	105500000	0.883	0.883	0.952
4:105500001-106000000	4	105500001	106000000	0.996	0.984	0.748
4:106000001-106500000	4	106000001	106500000	1.004	1.032	0.888
4:106500001-107000000	4	106500001	107000000	1.071	1.171	1.01
4:107000001-107500000	4	107000001	107500000	0.972	1.122	0.89
4:108000001-108500000	4	108000001	108500000	0.962	0.972	0.862
4:108500001-109000000	4	108500001	109000000	0.977	1.035	0.911
4:109000001-109500000	4	109000001	109500000	0.971	0.991	0.952
4:109500001-110000000	4	109500001	110000000	1.129	1.067	0.961
4:110000001-110500000	4	110000001	110500000	0.93	0.962	0.998
4:110500001-111000000	4	110500001	111000000	0.994	1.189	0.939
4:111000001-111500000	4	111000001	111500000	1.037	1.009	0.879
4:111500001-112000000	4	111500001	112000000	1.065	0.954	0.864
4:112500001-113000000	4	112500001	113000000	0.937	0.931	0.89
4:113000001-113500000	4	113000001	113500000	0.915	1.004	0.884
4:113500001-114000000	4	113500001	114000000	0.965	1	0.813
4:114000001-114500000	4	114000001	114500000	1.027	0.963	0.824
4:114500001-115000000	4	114500001	115000000	0.929	0.922	0.857
4:115000001-115500000	4	115000001	115500000	0.986	0.947	0.874
4:115500001-116000000	4	115500001	116000000	1.024	1.005	0.966
4:116500001-117000000	4	116500001	117000000	0.867	1.121	0.936
4:117000001-117500000	4	117000001	117500000	1.038	1.038	0.921
4:117500001-118000000	4	117500001	118000000	1.098	1.025	0.899
4:118000001-118500000	4	118000001	118500000	0.983	1.049	0.896
4:119500001-120000000	4	119500001	120000000	1.016	0.918	0.812
4:120000001-120500000	4	120000001	120500000	1.029	1.075	0.837
4:120500001-121000000	4	120500001	121000000	1.042	1.039	0.78
4:121000001-121500000	4	121000001	121500000	1.035	0.965	0.8
4:121500001-122000000	4	121500001	122000000	0.973	1.003	0.893
4:122000001-122500000	4	122000001	122500000	1.105	0.981	0.914
4:122500001-123000000	4	122500001	123000000	0.948	1.139	0.876
4:123000001-123500000	4	123000001	123500000	1.042	0.93	0.818
4:123500001-124000000	4	123500001	124000000	0.958	1.032	0.928
4:124000001-124500000	4	124000001	124500000	1.053	1.115	0.781
4:124500001-125000000	4	124500001	125000000	0.942	1.094	0.844
4:125000001-125500000	4	125000001	125500000	0.965	0.95	0.936
4:125500001-126000000	4	125500001	126000000	1.015	1.065	0.945
4:126000001-126500000	4	126000001	126500000	0.953	0.958	0.894
4:126500001-127000000	4	126500001	127000000	0.98	0.959	0.868
4:127000001-127500000	4	127000001	127500000	0.996	1.072	1.177
4:127500001-128000000	4	127500001	128000000	1.058	0.963	0.991
4:128500001-129000000	4	128500001	129000000	0.947	0.977	0.796
4:129000001-129500000	4	129000001	129500000	0.982	1.068	0.871
4:129500001-130000000	4	129500001	130000000	0.934	1.001	0.848
4:130000001-130500000	4	130000001	130500000	0.943	0.898	0.965
4:130500001-131000000	4	130500001	131000000	0.947	0.996	0.791
4:131000001-131500000	4	131000001	131500000	0.957	1.01	0.879
4:132000001-132500000	4	132000001	132500000	0.912	1.011	0.92
4:132500001-133000000	4	132500001	133000000	0.999	0.93	0.921
4:133000001-133500000	4	133000001	133500000	0.94	0.987	0.874
4:133500001-134000000	4	133500001	134000000	0.803	0.956	0.9
4:134000001-134500000	4	134000001	134500000	0.943	0.919	0.819
4:134500001-135000000	4	134500001	135000000	1.03	1.008	0.897
4:135000001-135500000	4	135000001	135500000	1.124	1.047	0.976
4:135500001-136000000	4	135500001	136000000	1.032	1.004	0.851
4:136000001-136500000	4	136000001	136500000	0.934	1.007	0.91
4:136500001-137000000	4	136500001	137000000	0.939	0.971	0.965
4:137000001-137500000	4	137000001	137500000	0.985	0.945	1.032
4:137500001-138000000	4	137500001	138000000	0.919	0.929	0.824
4:138000001-138500000	4	138000001	138500000	0.962	1.033	0.893
4:138500001-139000000	4	138500001	139000000	1.043	1.011	0.81
4:139000001-139500000	4	139000001	139500000	0.819	0.896	0.769
4:139500001-140000000	4	139500001	140000000	0.993	0.888	0.816
4:140000001-140500000	4	140000001	140500000	0.938	0.95	0.814
4:141000001-141500000	4	141000001	141500000	0.953	0.989	0.904
4:141500001-142000000	4	141500001	142000000	0.924	1.018	0.911
4:142000001-142500000	4	142000001	142500000	1.026	0.959	0.902
4:142500001-143000000	4	142500001	143000000	0.889	0.944	0.843
4:144500001-145000000	4	144500001	145000000	1.092	1.013	0.867
4:145000001-145500000	4	145000001	145500000	1.001	1.06	0.932
4:145500001-146000000	4	145500001	146000000	0.98	1.054	0.825
4:146000001-146500000	4	146000001	146500000	1.065	1.012	0.941
4:146500001-147000000	4	146500001	147000000	1.182	1.001	0.943
4:147000001-147500000	4	147000001	147500000	1.076	0.944	0.935
4:147500001-148000000	4	147500001	148000000	0.932	0.968	0.884
4:148000001-148500000	4	148000001	148500000	0.953	0.978	0.82
4:148500001-149000000	4	148500001	149000000	1.016	1.029	0.868
4:149000001-149500000	4	149000001	149500000	1.126	1.062	0.938
4:149500001-150000000	4	149500001	150000000	0.973	1.001	0.924
4:150000001-150500000	4	150000001	150500000	0.941	0.973	0.843
4:150500001-151000000	4	150500001	151000000	1.064	0.928	0.856
4:151000001-151500000	4	151000001	151500000	1.077	1.092	0.85
4:151500001-152000000	4	151500001	152000000	1.007	0.999	0.891
4:152000001-152500000	4	152000001	152500000	1.032	0.937	0.882
4:152500001-153000000	4	152500001	153000000	0.994	0.894	0.704
4:153000001-153500000	4	153000001	153500000	1.05	0.97	0.856
4:153500001-154000000	4	153500001	154000000	1.079	0.985	0.844
4:154000001-154500000	4	154000001	154500000	0.953	1.042	1.026
4:154500001-155000000	4	154500001	155000000	1.069	1.06	0.942
4:155500001-156000000	4	155500001	156000000	0.994	0.997	0.861
4:156000001-156500000	4	156000001	156500000	0.982	1.012	0.861
4:156500001-157000000	4	156500001	157000000	0.963	1.072	0.921
4:157000001-157500000	4	157000001	157500000	1.052	1.033	0.961
4:158000001-158500000	4	158000001	158500000	1.033	1.002	0.938
4:158500001-159000000	4	158500001	159000000	0.976	0.99	0.925
4:159000001-159500000	4	159000001	159500000	0.959	0.9	0.873
4:159500001-160000000	4	159500001	160000000	0.95	0.973	0.862
4:160500001-161000000	4	160500001	161000000	1	0.996	0.871
4:162500001-163000000	4	162500001	163000000	1.017	1.065	0.803
4:163000001-163500000	4	163000001	163500000	1.111	1.037	0.955
4:163500001-164000000	4	163500001	164000000	1.055	1.081	0.892
4:164000001-164500000	4	164000001	164500000	1.019	1.023	0.933
4:164500001-165000000	4	164500001	165000000	1.007	1.131	1.15
4:165000001-165500000	4	165000001	165500000	0.88	1.016	0.886
4:165500001-166000000	4	165500001	166000000	1.051	0.873	0.932
4:166000001-166500000	4	166000001	166500000	0.962	1.005	0.993
4:166500001-167000000	4	166500001	167000000	1.072	1.086	1.088
4:167000001-167500000	4	167000001	167500000	1.131	1.033	0.965
4:167500001-168000000	4	167500001	168000000	1.035	1.014	1.003
4:168000001-168500000	4	168000001	168500000	1.005	1.011	0.88
4:168500001-169000000	4	168500001	169000000	0.984	0.976	0.839
4:169000001-169500000	4	169000001	169500000	0.967	0.935	0.854
4:169500001-170000000	4	169500001	170000000	1.071	0.943	0.897
4:170000001-170500000	4	170000001	170500000	1.105	1.048	0.893
4:170500001-171000000	4	170500001	171000000	1.031	1.054	0.899
4:171000001-171500000	4	171000001	171500000	0.996	1.045	0.89
4:171500001-172000000	4	171500001	172000000	0.948	0.977	0.908
4:172500001-173000000	4	172500001	173000000	1.087	1.009	0.786
4:173000001-173500000	4	173000001	173500000	1.008	0.941	0.802
4:173500001-174000000	4	173500001	174000000	0.97	0.982	1.023
4:174000001-174500000	4	174000001	174500000	1.068	0.991	0.909
4:174500001-175000000	4	174500001	175000000	1.008	1.026	0.899
4:175000001-175500000	4	175000001	175500000	0.989	0.992	0.948
4:175500001-176000000	4	175500001	176000000	1.014	0.966	0.937
4:176000001-176500000	4	176000001	176500000	1.024	1.011	0.867
4:176500001-177000000	4	176500001	177000000	0.975	1.009	0.752
4:177000001-177500000	4	177000001	177500000	0.96	1.096	0.949
4:177500001-178000000	4	177500001	178000000	0.891	1.068	0.918
4:178000001-178500000	4	178000001	178500000	0.959	1.036	0.935
4:178500001-179000000	4	178500001	179000000	1.08	1.081	0.888
4:179500001-180000000	4	179500001	180000000	1.001	0.974	0.955
4:180000001-180500000	4	180000001	180500000	0.988	0.965	1.111
4:180500001-181000000	4	180500001	181000000	1.013	0.928	0.852
4:181000001-181500000	4	181000001	181500000	0.953	1.071	0.941
4:181500001-182000000	4	181500001	182000000	0.958	1.018	0.834
4:182000001-182500000	4	182000001	182500000	1.017	1.016	0.897
4:182500001-183000000	4	182500001	183000000	0.884	0.981	1.001
4:183500001-184000000	4	183500001	184000000	0.961	0.939	0.863
4:184000001-184500000	4	184000001	184500000	0.988	0.858	0.853
4:184500001-185000000	4	184500001	185000000	0.912	0.932	0.911
4:185000001-185500000	4	185000001	185500000	0.961	0.974	0.807
4:185500001-186000000	4	185500001	186000000	0.889	0.921	0.813
4:186000001-186500000	4	186000001	186500000	0.912	1.016	0.94
4:186500001-187000000	4	186500001	187000000	1.057	1.067	0.953
4:187000001-187500000	4	187000001	187500000	1.05	1.02	0.846
4:187500001-188000000	4	187500001	188000000	1.066	0.927	0.848
4:188500001-189000000	4	188500001	189000000	0.977	0.933	0.88
4:189000001-189500000	4	189000001	189500000	0.882	1.012	0.911
5:500001-1000000	5	500001	1000000	1.418	1.135	1.326
5:1000001-1500000	5	1000001	1500000	1.215	1.067	1.301
5:1500001-2000000	5	1500001	2000000	1.157	1.181	1.294
5:2000001-2500000	5	2000001	2500000	1.021	1.116	1.251
5:2500001-3000000	5	2500001	3000000	1.069	1.063	1.082
5:3000001-3500000	5	3000001	3500000	1.105	1.004	1.159
5:4000001-4500000	5	4000001	4500000	1.145	1.127	1.09
5:4500001-5000000	5	4500001	5000000	1.114	1.23	1.044
5:5500001-6000000	5	5500001	6000000	1.14	1.173	1.139
5:6000001-6500000	5	6000001	6500000	1.142	1.241	1.076
5:6500001-7000000	5	6500001	7000000	1.235	1.098	1.064
5:7000001-7500000	5	7000001	7500000	1.341	1.137	1.196
5:7500001-8000000	5	7500001	8000000	1.057	1.031	1.113
5:8000001-8500000	5	8000001	8500000	1.11	1.132	1.188
5:9000001-9500000	5	9000001	9500000	1.228	1.172	1.045
5:9500001-10000000	5	9500001	10000000	1.169	1.166	1.137
5:10000001-10500000	5	10000001	10500000	1.065	1.195	1.112
5:10500001-11000000	5	10500001	11000000	1.171	1.154	1.044
5:11000001-11500000	5	11000001	11500000	1.215	1.181	1.183
5:11500001-12000000	5	11500001	12000000	1.169	1.138	1.138
5:12000001-12500000	5	12000001	12500000	1.128	1.108	1.032
5:12500001-13000000	5	12500001	13000000	1.036	1.113	1.058
5:13000001-13500000	5	13000001	13500000	1.086	1.044	1.142
5:13500001-14000000	5	13500001	14000000	1.198	1.115	1.072
5:14000001-14500000	5	14000001	14500000	1.09	1.047	1.047
5:14500001-15000000	5	14500001	15000000	1.174	0.957	1.059
5:15000001-15500000	5	15000001	15500000	1.225	1.106	1.068
5:15500001-16000000	5	15500001	16000000	1.2	1.157	1.15
5:16000001-16500000	5	16000001	16500000	1.272	1.268	1.305
5:16500001-17000000	5	16500001	17000000	1.256	1.249	1.421
5:17000001-17500000	5	17000001	17500000	1.437	1.256	1.228
5:17500001-18000000	5	17500001	18000000	1.229	1.213	1.175
5:18000001-18500000	5	18000001	18500000	1.238	1.21	1.274
5:18500001-19000000	5	18500001	19000000	1.139	0.992	1.105
5:19000001-19500000	5	19000001	19500000	1	1.226	1.197
5:19500001-20000000	5	19500001	20000000	1.132	1.053	1.095
5:20000001-20500000	5	20000001	20500000	1.102	1.195	1.245
5:21500001-22000000	5	21500001	22000000	1.066	1.073	1.08
5:22000001-22500000	5	22000001	22500000	1.12	1.134	1.187
5:22500001-23000000	5	22500001	23000000	1.171	1.088	1.121
5:23000001-23500000	5	23000001	23500000	1.185	1.079	1.153
5:23500001-24000000	5	23500001	24000000	1.157	1.044	1.102
5:24000001-24500000	5	24000001	24500000	1.101	1.148	1.248
5:24500001-25000000	5	24500001	25000000	1.095	1.141	1.166
5:25000001-25500000	5	25000001	25500000	1.232	1.147	1.175
5:25500001-26000000	5	25500001	26000000	1.15	1.029	1.055
5:26000001-26500000	5	26000001	26500000	1.041	1.199	1.116
5:26500001-27000000	5	26500001	27000000	1.152	1.144	1.079
5:27000001-27500000	5	27000001	27500000	1.195	1.21	1.123
5:27500001-28000000	5	27500001	28000000	1.073	1.112	1.108
5:28000001-28500000	5	28000001	28500000	1.073	1.112	1.258
5:28500001-29000000	5	28500001	29000000	1.079	1.111	1.089
5:29000001-29500000	5	29000001	29500000	1.092	1.047	1.193
5:29500001-30000000	5	29500001	30000000	1.217	1.044	1.218
5:30000001-30500000	5	30000001	30500000	1.214	1.173	1.143
5:30500001-31000000	5	30500001	31000000	1.217	1.081	1.144
5:31000001-31500000	5	31000001	31500000	1.151	1.133	1.108
5:31500001-32000000	5	31500001	32000000	1.134	1.126	1.156
5:32000001-32500000	5	32000001	32500000	1.112	1.126	1.093
5:33000001-33500000	5	33000001	33500000	1.238	1.067	1.043
5:33500001-34000000	5	33500001	34000000	1.214	1.104	1.133
5:34500001-35000000	5	34500001	35000000	1.108	1.029	0.828
5:35000001-35500000	5	35000001	35500000	1.241	1.174	1.156
5:35500001-36000000	5	35500001	36000000	1.171	1.117	1.085
5:36000001-36500000	5	36000001	36500000	1.157	1.205	1.04
5:36500001-37000000	5	36500001	37000000	1.23	1.134	0.991
5:37500001-38000000	5	37500001	38000000	1.214	1.174	1.088
5:38000001-38500000	5	38000001	38500000	1.188	1.106	1.137
5:38500001-39000000	5	38500001	39000000	1.085	1.111	1.057
5:39000001-39500000	5	39000001	39500000	1.28	1.129	1.085
5:39500001-40000000	5	39500001	40000000	1.177	1.141	1.065
5:40000001-40500000	5	40000001	40500000	1.153	1.098	1.121
5:40500001-41000000	5	40500001	41000000	1.224	1.116	1.074
5:41000001-41500000	5	41000001	41500000	1.252	1.109	1.236
5:41500001-42000000	5	41500001	42000000	1.264	1.096	1.287
5:42000001-42500000	5	42000001	42500000	1.055	1.172	1.137
5:42500001-43000000	5	42500001	43000000	1.201	1.144	1.176
5:43000001-43500000	5	43000001	43500000	1.045	1.132	0.952
5:43500001-44000000	5	43500001	44000000	1.175	1.017	1.185
5:44000001-44500000	5	44000001	44500000	1.2	1.178	1.133
5:44500001-45000000	5	44500001	45000000	1.182	1.138	0.993
5:45000001-45500000	5	45000001	45500000	1.266	1.179	1.218
5:50500001-51000000	5	50500001	51000000	1.173	1.121	1.197
5:51000001-51500000	5	51000001	51500000	1.167	1.163	1.05
5:51500001-52000000	5	51500001	52000000	1.185	1.213	1.081
5:52000001-52500000	5	52000001	52500000	1.234	1.143	1.235
5:52500001-53000000	5	52500001	53000000	1.164	1.024	1.247
5:53000001-53500000	5	53000001	53500000	1.067	1.161	1.136
5:53500001-54000000	5	53500001	54000000	1.187	1.045	1.248
5:54000001-54500000	5	54000001	54500000	1.112	1.161	1.186
5:54500001-55000000	5	54500001	55000000	1.081	1.181	1.052
5:55000001-55500000	5	55000001	55500000	1.16	1.095	0.96
5:55500001-56000000	5	55500001	56000000	1.031	1.103	0.932
5:56000001-56500000	5	56000001	56500000	1.044	1.096	1.022
5:56500001-57000000	5	56500001	57000000	1.071	1.084	1.156
5:57000001-57500000	5	57000001	57500000	1.098	0.981	1.23
5:57500001-58000000	5	57500001	58000000	1.211	1.199	1.055
5:58000001-58500000	5	58000001	58500000	1.216	1.014	0.939
5:58500001-59000000	5	58500001	59000000	1.145	1.086	1.146
5:59000001-59500000	5	59000001	59500000	1.102	1.057	0.967
5:59500001-60000000	5	59500001	60000000	1.09	1.11	0.921
5:60000001-60500000	5	60000001	60500000	1.279	1.125	1.097
