feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
5:105000001-105500000	5	105000001	105500000	1.106	1.18	1.248	1.186
5:105500001-106000000	5	105500001	106000000	1.109	1.182	1.214	1.132
5:106000001-106500000	5	106000001	106500000	1.09	1.179	1.206	1.054
5:107000001-107500000	5	107000001	107500000	1.19	1.172	1.257	1.114
5:107500001-108000000	5	107500001	108000000	1.163	1.263	1.231	1.153
5:108000001-108500000	5	108000001	108500000	1.155	1.284	1.136	1.128
5:108500001-109000000	5	108500001	109000000	1.183	1.183	1.256	1.084
5:109000001-109500000	5	109000001	109500000	1.223	1.181	1.301	1.155
5:109500001-110000000	5	109500001	110000000	1.189	1.193	1.299	1.015
5:110000001-110500000	5	110000001	110500000	1.201	1.152	1.238	1.133
5:110500001-111000000	5	110500001	111000000	1.139	1.141	1.226	1.136
5:111500001-112000000	5	111500001	112000000	1.212	1.215	1.363	1.194
5:112000001-112500000	5	112000001	112500000	1.186	1.133	1.342	1.249
5:112500001-113000000	5	112500001	113000000	1.11	1.211	1.202	1.068
5:113000001-113500000	5	113000001	113500000	1.201	1.264	1.322	1.218
5:113500001-114000000	5	113500001	114000000	1.117	1.169	1.28	1.096
5:114000001-114500000	5	114000001	114500000	1.182	1.194	1.281	1.112
5:114500001-115000000	5	114500001	115000000	1.137	1.136	1.217	1.139
5:115000001-115500000	5	115000001	115500000	1.176	1.186	1.205	1.118
5:115500001-116000000	5	115500001	116000000	1.202	1.162	1.235	1.123
5:116000001-116500000	5	116000001	116500000	1.169	1.143	1.19	1.08
5:116500001-117000000	5	116500001	117000000	1.253	1.218	1.336	1.06
5:117000001-117500000	5	117000001	117500000	1.152	1.252	1.324	1.099
5:117500001-118000000	5	117500001	118000000	1.136	1.213	1.234	1.066
5:118000001-118500000	5	118000001	118500000	1.167	1.115	1.243	1.117
5:118500001-119000000	5	118500001	119000000	1.158	1.152	1.304	1.124
5:119500001-120000000	5	119500001	120000000	1.24	1.224	1.23	1.116
5:120000001-120500000	5	120000001	120500000	1.252	1.27	1.267	1.114
5:120500001-121000000	5	120500001	121000000	1.181	1.185	1.355	1.157
5:121500001-122000000	5	121500001	122000000	1.181	1.239	1.226	1.161
5:122500001-123000000	5	122500001	123000000	1.152	1.173	1.245	1.201
5:123000001-123500000	5	123000001	123500000	1.238	1.163	1.267	1.213
5:124000001-124500000	5	124000001	124500000	1.142	1.175	1.215	1.081
5:124500001-125000000	5	124500001	125000000	1.199	1.122	1.182	1.105
5:125000001-125500000	5	125000001	125500000	1.126	1.141	1.318	1.066
5:125500001-126000000	5	125500001	126000000	1.185	1.135	1.235	1.135
5:126000001-126500000	5	126000001	126500000	1.155	1.159	1.229	1.098
5:126500001-127000000	5	126500001	127000000	1.2	1.157	1.173	1.146
5:127000001-127500000	5	127000001	127500000	1.189	1.209	1.448	1.23
5:127500001-128000000	5	127500001	128000000	1.138	1.113	1.298	0.939
5:128000001-128500000	5	128000001	128500000	1.25	1.273	1.342	1.136
5:128500001-129000000	5	128500001	129000000	1.171	1.133	1.287	1.06
5:129000001-129500000	5	129000001	129500000	1.236	1.12	1.247	1.133
5:129500001-130000000	5	129500001	130000000	1.197	1.132	1.248	1.077
5:130000001-130500000	5	130000001	130500000	1.229	1.193	1.195	1.082
5:131000001-131500000	5	131000001	131500000	1.276	1.186	1.238	1.126
5:131500001-132000000	5	131500001	132000000	1.124	1.099	1.169	1.024
5:132000001-132500000	5	132000001	132500000	1.152	1.232	1.283	1.134
5:132500001-133000000	5	132500001	133000000	1.151	1.193	1.194	1.15
5:133000001-133500000	5	133000001	133500000	1.18	1.2	1.272	1.183
5:133500001-134000000	5	133500001	134000000	1.246	1.202	1.29	1.125
5:134000001-134500000	5	134000001	134500000	1.169	1.202	1.264	1.067
5:135000001-135500000	5	135000001	135500000	1.152	1.192	1.21	1.129
5:135500001-136000000	5	135500001	136000000	1.16	1.181	1.299	1.106
5:136000001-136500000	5	136000001	136500000	1.218	1.197	1.303	1.209
5:137500001-138000000	5	137500001	138000000	1.192	1.201	1.264	1.095
5:138000001-138500000	5	138000001	138500000	1.173	1.124	1.303	1.075
5:138500001-139000000	5	138500001	139000000	1.181	1.198	1.253	1.102
5:139000001-139500000	5	139000001	139500000	1.19	1.116	1.282	1.134
5:139500001-140000000	5	139500001	140000000	1.199	1.316	1.318	1.229
5:140000001-140500000	5	140000001	140500000	1.161	1.156	1.255	1.062
5:140500001-141000000	5	140500001	141000000	1.098	1.105	1.132	1.046
5:141000001-141500000	5	141000001	141500000	1.148	1.218	1.178	1.058
5:141500001-142000000	5	141500001	142000000	1.13	1.093	1.203	1.083
5:142000001-142500000	5	142000001	142500000	1.193	1.174	1.282	1.191
5:142500001-143000000	5	142500001	143000000	1.178	1.19	1.317	1.146
5:143000001-143500000	5	143000001	143500000	1.15	1.113	1.215	1.105
5:144000001-144500000	5	144000001	144500000	1.186	1.216	1.279	1.104
5:144500001-145000000	5	144500001	145000000	1.188	1.239	1.323	1.154
5:145000001-145500000	5	145000001	145500000	1.196	1.237	1.332	1.143
5:145500001-146000000	5	145500001	146000000	1.203	1.121	1.264	1.074
5:146000001-146500000	5	146000001	146500000	1.133	1.12	1.263	1.121
5:146500001-147000000	5	146500001	147000000	1.227	1.165	1.292	1.184
5:147000001-147500000	5	147000001	147500000	1.206	1.215	1.243	1.083
5:147500001-148000000	5	147500001	148000000	1.263	1.141	1.274	1.03
5:148000001-148500000	5	148000001	148500000	1.235	1.209	1.235	1.133
5:148500001-149000000	5	148500001	149000000	1.12	1.166	1.337	1.172
5:149000001-149500000	5	149000001	149500000	1.093	1.116	1.281	1.088
5:149500001-150000000	5	149500001	150000000	1.173	1.169	1.222	1.133
5:150000001-150500000	5	150000001	150500000	1.175	1.177	1.26	1.147
5:150500001-151000000	5	150500001	151000000	1.131	1.167	1.215	1.204
5:151000001-151500000	5	151000001	151500000	1.123	1.105	1.227	1.148
5:151500001-152000000	5	151500001	152000000	1.17	1.172	1.312	1.115
5:152500001-153000000	5	152500001	153000000	1.241	1.274	1.317	1.191
5:153000001-153500000	5	153000001	153500000	1.25	1.22	1.343	1.186
5:153500001-154000000	5	153500001	154000000	1.159	1.27	1.284	1.261
5:154000001-154500000	5	154000001	154500000	1.162	1.139	1.254	1.155
5:154500001-155000000	5	154500001	155000000	1.136	1.234	1.229	1.208
5:155000001-155500000	5	155000001	155500000	1.212	1.186	1.348	1.232
5:155500001-156000000	5	155500001	156000000	1.216	1.292	1.29	1.028
5:156000001-156500000	5	156000001	156500000	1.246	1.295	1.355	1.222
5:156500001-157000000	5	156500001	157000000	1.214	1.15	1.327	1.048
5:157000001-157500000	5	157000001	157500000	1.139	1.212	1.165	1.074
5:157500001-158000000	5	157500001	158000000	1.127	1.226	1.271	1.025
5:158000001-158500000	5	158000001	158500000	1.176	1.182	1.396	1.23
5:158500001-159000000	5	158500001	159000000	1.161	1.219	1.317	1.194
5:159000001-159500000	5	159000001	159500000	1.134	1.064	1.172	1.038
5:159500001-160000000	5	159500001	160000000	1.174	1.184	1.234	1.159
5:160000001-160500000	5	160000001	160500000	1.136	1.043	1.251	1.103
5:161000001-161500000	5	161000001	161500000	1.168	1.142	1.27	1.152
5:161500001-162000000	5	161500001	162000000	1.177	1.144	1.261	1.079
5:162000001-162500000	5	162000001	162500000	1.142	1.092	1.226	1.153
5:162500001-163000000	5	162500001	163000000	1.177	1.111	1.25	1.085
5:164000001-164500000	5	164000001	164500000	1.206	1.227	1.294	1.086
5:165000001-165500000	5	165000001	165500000	1.157	1.203	1.311	1.096
5:165500001-166000000	5	165500001	166000000	1.206	1.183	1.279	1.088
5:166000001-166500000	5	166000001	166500000	1.125	1.059	1.206	1.042
5:167000001-167500000	5	167000001	167500000	1.133	1.217	1.279	1.113
5:167500001-168000000	5	167500001	168000000	1.184	1.227	1.296	1.126
5:168000001-168500000	5	168000001	168500000	1.274	1.221	1.19	1.058
5:168500001-169000000	5	168500001	169000000	1.214	1.206	1.257	1.258
5:169000001-169500000	5	169000001	169500000	1.172	1.207	1.285	1.154
5:169500001-170000000	5	169500001	170000000	1.284	1.189	1.316	1.187
5:170000001-170500000	5	170000001	170500000	1.188	1.182	1.253	1.128
5:171000001-171500000	5	171000001	171500000	1.172	1.224	1.241	1.185
5:171500001-172000000	5	171500001	172000000	1.137	1.184	1.106	1.003
5:172000001-172500000	5	172000001	172500000	1.174	1.122	1.272	1.15
5:172500001-173000000	5	172500001	173000000	1.132	1.111	1.239	1.049
5:173000001-173500000	5	173000001	173500000	1.212	1.215	1.257	1.104
5:173500001-174000000	5	173500001	174000000	1.074	1.053	1.173	1.008
5:174000001-174500000	5	174000001	174500000	1.289	1.208	1.323	1.104
5:174500001-175000000	5	174500001	175000000	1.183	1.256	1.179	1.162
5:175000001-175500000	5	175000001	175500000	1.227	1.173	1.228	1.152
5:175500001-176000000	5	175500001	176000000	1.237	1.154	1.277	1.121
5:176500001-177000000	5	176500001	177000000	1.13	1.15	1.203	1.274
5:177000001-177500000	5	177000001	177500000	1.047	1.078	1.161	0.972
5:178000001-178500000	5	178000001	178500000	1.223	1.239	1.325	1.145
5:178500001-179000000	5	178500001	179000000	1.093	1.178	1.305	1.073
5:179000001-179500000	5	179000001	179500000	1.215	1.202	1.353	1.123
5:179500001-180000000	5	179500001	180000000	1.109	1.146	1.203	1.025
5:180000001-180500000	5	180000001	180500000	1.226	1.236	1.259	1.161
5:180500001-181000000	5	180500001	181000000	1.196	1.206	1.236	1.088
6:500001-1000000	6	500001	1000000	1.024	1.004	1.023	0.975
6:1000001-1500000	6	1000001	1500000	1.013	0.966	0.955	1.018
6:2000001-2500000	6	2000001	2500000	1.009	1.022	1.036	1.02
6:2500001-3000000	6	2500001	3000000	0.899	0.953	0.985	0.903
6:3000001-3500000	6	3000001	3500000	0.949	0.966	0.983	0.88
6:4000001-4500000	6	4000001	4500000	0.968	1.02	0.892	0.99
6:4500001-5000000	6	4500001	5000000	0.992	0.987	0.965	0.903
6:5000001-5500000	6	5000001	5500000	0.976	1.017	1.024	0.945
6:5500001-6000000	6	5500001	6000000	0.973	1.057	1.008	1.096
6:6000001-6500000	6	6000001	6500000	1.056	1.074	1.055	1.012
6:6500001-7000000	6	6500001	7000000	0.937	0.942	0.985	0.945
6:7000001-7500000	6	7000001	7500000	0.915	1.02	0.969	0.869
6:7500001-8000000	6	7500001	8000000	1.042	0.971	0.966	0.985
6:8000001-8500000	6	8000001	8500000	0.995	0.958	0.962	1.02
6:8500001-9000000	6	8500001	9000000	1.041	0.967	1.068	0.982
6:9000001-9500000	6	9000001	9500000	0.944	0.974	0.996	0.988
6:9500001-10000000	6	9500001	10000000	0.997	0.953	0.978	0.949
6:10000001-10500000	6	10000001	10500000	0.92	0.962	0.929	0.999
6:10500001-11000000	6	10500001	11000000	1.022	0.933	0.946	1.004
6:11000001-11500000	6	11000001	11500000	1.005	1.051	0.991	1.079
6:11500001-12000000	6	11500001	12000000	0.972	1.022	0.96	1.015
6:12000001-12500000	6	12000001	12500000	0.996	0.977	1.058	1.116
6:12500001-13000000	6	12500001	13000000	1.05	1.035	1.061	1.063
6:13000001-13500000	6	13000001	13500000	0.927	0.922	0.98	0.914
6:13500001-14000000	6	13500001	14000000	0.914	0.916	1.02	0.993
6:14000001-14500000	6	14000001	14500000	1.005	0.988	0.996	0.995
6:14500001-15000000	6	14500001	15000000	1.034	0.944	1.043	1.045
6:15000001-15500000	6	15000001	15500000	0.933	0.933	1.014	0.994
6:15500001-16000000	6	15500001	16000000	0.974	1.035	1.057	1.064
6:16000001-16500000	6	16000001	16500000	1.033	1.051	1.114	1.018
6:16500001-17000000	6	16500001	17000000	1.029	1.002	0.926	0.97
6:17000001-17500000	6	17000001	17500000	0.956	1.039	1.039	1.058
6:17500001-18000000	6	17500001	18000000	0.923	0.887	0.989	1.008
6:18000001-18500000	6	18000001	18500000	0.917	0.959	1.019	0.869
6:18500001-19000000	6	18500001	19000000	0.96	0.958	0.977	1.059
6:19000001-19500000	6	19000001	19500000	1.067	1.03	0.999	1.077
6:19500001-20000000	6	19500001	20000000	0.978	1.02	1.005	1.053
6:20000001-20500000	6	20000001	20500000	0.969	0.972	0.998	1.013
6:20500001-21000000	6	20500001	21000000	0.956	0.955	0.898	0.928
6:21000001-21500000	6	21000001	21500000	1.03	1.043	0.983	0.97
6:21500001-22000000	6	21500001	22000000	0.984	1.003	1.039	0.956
6:22000001-22500000	6	22000001	22500000	1.017	1.03	1.041	1.049
6:22500001-23000000	6	22500001	23000000	0.992	1.006	1.012	1.102
6:23000001-23500000	6	23000001	23500000	1.027	0.998	0.969	1
6:23500001-24000000	6	23500001	24000000	0.986	0.986	1.081	1.112
6:24000001-24500000	6	24000001	24500000	1.024	0.964	1.073	0.955
6:24500001-25000000	6	24500001	25000000	0.975	0.941	0.949	1.01
6:25000001-25500000	6	25000001	25500000	1.01	0.979	1.061	0.997
6:25500001-26000000	6	25500001	26000000	0.976	1.016	1.04	1.006
6:26000001-26500000	6	26000001	26500000	0.813	0.81	0.826	0.876
6:27000001-27500000	6	27000001	27500000	0.933	0.898	0.919	0.888
6:27500001-28000000	6	27500001	28000000	0.987	0.926	0.989	0.999
6:28000001-28500000	6	28000001	28500000	0.986	0.945	0.97	0.975
6:28500001-29000000	6	28500001	29000000	0.961	0.996	1.094	0.944
6:29500001-30000000	6	29500001	30000000	0.981	0.933	0.959	0.921
6:30000001-30500000	6	30000001	30500000	0.976	0.994	0.952	0.94
6:30500001-31000000	6	30500001	31000000	0.998	0.987	0.99	1.048
6:31500001-32000000	6	31500001	32000000	0.961	1.04	0.986	0.98
6:32000001-32500000	6	32000001	32500000	0.981	0.941	1.015	1.047
6:33000001-33500000	6	33000001	33500000	0.929	1.016	1.004	1.03
6:33500001-34000000	6	33500001	34000000	1.017	1.052	1.049	1.002
6:34000001-34500000	6	34000001	34500000	1.055	1.015	1.004	0.994
6:34500001-35000000	6	34500001	35000000	0.982	0.973	0.953	1.013
6:35000001-35500000	6	35000001	35500000	1.105	0.997	1.041	1.047
6:35500001-36000000	6	35500001	36000000	1.068	1.13	1.082	1.007
6:36000001-36500000	6	36000001	36500000	0.96	0.967	1.013	0.931
6:36500001-37000000	6	36500001	37000000	1.047	0.997	0.98	1.023
6:37000001-37500000	6	37000001	37500000	0.926	0.915	0.944	0.971
6:37500001-38000000	6	37500001	38000000	1.005	0.999	1.003	1.001
6:38000001-38500000	6	38000001	38500000	1.057	1.036	1.084	1.024
6:38500001-39000000	6	38500001	39000000	1.074	1.03	0.939	1.003
6:39000001-39500000	6	39000001	39500000	1.006	1.025	0.981	0.971
6:39500001-40000000	6	39500001	40000000	1.062	1.029	1.044	0.927
6:40000001-40500000	6	40000001	40500000	1.029	1.104	1.077	1.042
6:40500001-41000000	6	40500001	41000000	1.035	1.057	1.057	1.002
6:41000001-41500000	6	41000001	41500000	1.011	0.973	0.986	0.981
6:41500001-42000000	6	41500001	42000000	0.97	1.029	0.984	1.049
6:42000001-42500000	6	42000001	42500000	1.03	0.983	1.031	0.903
6:42500001-43000000	6	42500001	43000000	0.986	0.943	0.938	0.909
6:43500001-44000000	6	43500001	44000000	0.965	0.937	0.994	0.953
6:44000001-44500000	6	44000001	44500000	1.016	0.983	0.96	0.978
6:44500001-45000000	6	44500001	45000000	1.017	1.037	0.986	1.131
6:45000001-45500000	6	45000001	45500000	1.005	1.046	0.981	0.955
6:45500001-46000000	6	45500001	46000000	0.973	1.037	1.081	1.054
6:46000001-46500000	6	46000001	46500000	1.041	1.029	1.05	1.002
6:46500001-47000000	6	46500001	47000000	1.024	1.067	1.042	1.033
6:47000001-47500000	6	47000001	47500000	0.996	0.986	0.909	1.024
6:47500001-48000000	6	47500001	48000000	1.044	0.923	1.111	0.952
6:48000001-48500000	6	48000001	48500000	1.057	1.036	1.069	1.018
6:48500001-49000000	6	48500001	49000000	1.042	1.061	0.911	1.001
6:49000001-49500000	6	49000001	49500000	0.994	0.995	1.023	0.981
6:49500001-50000000	6	49500001	50000000	0.967	0.984	0.893	0.92
6:50000001-50500000	6	50000001	50500000	0.993	0.985	1.024	1.08
6:50500001-51000000	6	50500001	51000000	1.029	1.075	0.984	1.003
6:51000001-51500000	6	51000001	51500000	0.984	1.038	1.099	0.996
6:51500001-52000000	6	51500001	52000000	0.997	1.054	0.973	1.053
6:52000001-52500000	6	52000001	52500000	0.988	1.063	1.003	1.013
6:52500001-53000000	6	52500001	53000000	1.055	0.91	1.087	0.981
6:53000001-53500000	6	53000001	53500000	0.955	0.968	1.041	0.976
6:53500001-54000000	6	53500001	54000000	0.929	1.036	0.952	0.997
6:54000001-54500000	6	54000001	54500000	1.065	0.975	1.056	1.015
6:55000001-55500000	6	55000001	55500000	0.971	1.006	1.076	0.982
6:55500001-56000000	6	55500001	56000000	1.052	1.099	1.071	0.993
6:56000001-56500000	6	56000001	56500000	0.99	1.042	0.994	0.995
6:56500001-57000000	6	56500001	57000000	1.049	1.014	1.103	1.1
6:62000001-62500000	6	62000001	62500000	0.952	0.971	1.042	0.996
6:62500001-63000000	6	62500001	63000000	0.904	0.953	0.862	0.936
6:63000001-63500000	6	63000001	63500000	1.042	1.046	1.024	1.015
6:63500001-64000000	6	63500001	64000000	1.023	0.893	0.961	1.051
6:64000001-64500000	6	64000001	64500000	1.015	0.994	1.039	0.923
6:64500001-65000000	6	64500001	65000000	1.016	0.975	0.893	1.015
6:65000001-65500000	6	65000001	65500000	0.979	0.963	0.986	0.893
6:65500001-66000000	6	65500001	66000000	0.927	0.963	0.992	0.945
6:66000001-66500000	6	66000001	66500000	0.92	0.977	1.038	0.97
6:66500001-67000000	6	66500001	67000000	0.973	1.024	0.93	1.007
6:67000001-67500000	6	67000001	67500000	0.93	0.99	0.993	1.035
6:67500001-68000000	6	67500001	68000000	0.95	0.974	0.954	0.941
6:68000001-68500000	6	68000001	68500000	0.959	0.986	0.947	1.007
6:68500001-69000000	6	68500001	69000000	1.026	1.03	0.982	0.956
6:69000001-69500000	6	69000001	69500000	1.091	1.007	1	0.96
6:69500001-70000000	6	69500001	70000000	0.988	1.031	0.903	1.019
6:70000001-70500000	6	70000001	70500000	1.029	1.057	0.98	1.057
6:70500001-71000000	6	70500001	71000000	1.058	1.087	0.947	1.061
6:71000001-71500000	6	71000001	71500000	1.029	1.022	0.982	0.99
6:71500001-72000000	6	71500001	72000000	1.052	0.987	1.052	1.031
6:72000001-72500000	6	72000001	72500000	1.03	1.103	1.003	0.995
6:73000001-73500000	6	73000001	73500000	1.01	0.91	0.931	1.109
6:73500001-74000000	6	73500001	74000000	0.969	0.96	0.947	1.032
6:74000001-74500000	6	74000001	74500000	1.097	1.041	1.034	1.047
6:74500001-75000000	6	74500001	75000000	0.945	1.024	0.995	0.977
6:75000001-75500000	6	75000001	75500000	1.033	1.012	1.026	0.973
6:75500001-76000000	6	75500001	76000000	0.903	1.007	0.99	0.957
6:76000001-76500000	6	76000001	76500000	0.947	0.966	0.958	0.984
6:77000001-77500000	6	77000001	77500000	0.969	0.944	1.038	0.88
6:77500001-78000000	6	77500001	78000000	0.997	1.016	1.082	1.052
6:78000001-78500000	6	78000001	78500000	0.895	0.865	0.87	0.855
6:78500001-79000000	6	78500001	79000000	1.073	1.049	1.027	1.059
6:79000001-79500000	6	79000001	79500000	0.994	1.111	1.056	1.086
6:79500001-80000000	6	79500001	80000000	1.087	0.996	1.044	0.957
6:80000001-80500000	6	80000001	80500000	1.048	0.965	0.969	0.957
6:80500001-81000000	6	80500001	81000000	1.069	1.005	1.017	0.988
6:81000001-81500000	6	81000001	81500000	1.059	0.877	0.966	1.006
6:81500001-82000000	6	81500001	82000000	0.981	1.007	0.961	1.044
6:82000001-82500000	6	82000001	82500000	0.983	0.916	1.028	1.015
6:82500001-83000000	6	82500001	83000000	1.054	1.049	1.044	1.046
6:83000001-83500000	6	83000001	83500000	1.058	1.005	1.06	1.115
6:83500001-84000000	6	83500001	84000000	0.984	0.988	0.971	0.958
6:84000001-84500000	6	84000001	84500000	1.014	1.002	0.996	0.914
6:84500001-85000000	6	84500001	85000000	1.098	1.075	0.945	1.017
6:85000001-85500000	6	85000001	85500000	1.055	1.034	0.993	1.076
6:85500001-86000000	6	85500001	86000000	1.005	1.021	0.942	1.086
6:86000001-86500000	6	86000001	86500000	0.981	0.988	0.978	1.01
6:86500001-87000000	6	86500001	87000000	1.051	1.133	1.011	1.231
6:87000001-87500000	6	87000001	87500000	1.002	0.983	0.933	0.999
6:87500001-88000000	6	87500001	88000000	1.008	1.021	0.995	1.032
6:88000001-88500000	6	88000001	88500000	1.034	1.075	1.016	1.057
6:89000001-89500000	6	89000001	89500000	0.959	0.903	0.988	0.934
6:89500001-90000000	6	89500001	90000000	0.984	0.983	0.953	0.954
6:90000001-90500000	6	90000001	90500000	0.962	0.995	0.929	0.966
6:90500001-91000000	6	90500001	91000000	1.05	1.018	0.971	1.008
6:91000001-91500000	6	91000001	91500000	1.003	1.012	1.049	1.025
6:92000001-92500000	6	92000001	92500000	0.964	0.938	1.058	0.995
6:92500001-93000000	6	92500001	93000000	1.009	0.954	0.955	0.99
6:93000001-93500000	6	93000001	93500000	0.99	1.03	0.975	0.937
6:93500001-94000000	6	93500001	94000000	1.076	1.053	1.03	0.999
6:94500001-95000000	6	94500001	95000000	0.946	0.887	0.921	1.034
6:95000001-95500000	6	95000001	95500000	0.984	0.997	1.04	0.969
6:95500001-96000000	6	95500001	96000000	1.023	0.957	0.982	0.994
6:96000001-96500000	6	96000001	96500000	0.991	1.012	1.017	0.911
6:97000001-97500000	6	97000001	97500000	0.955	0.947	1.015	1.115
6:97500001-98000000	6	97500001	98000000	1.077	1.035	1.064	1.043
6:98000001-98500000	6	98000001	98500000	1.005	1.012	1.079	0.974
6:98500001-99000000	6	98500001	99000000	1.002	1.018	1.046	1.052
6:99000001-99500000	6	99000001	99500000	1.001	0.985	1.008	0.963
6:99500001-100000000	6	99500001	100000000	1.093	1.008	0.99	0.929
