feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
4:19000001-19500000	4	19000001	19500000	1.018	1.001	0.988	1.024	1.027	0.966	1.024	0.975	0.973	0.997	0.968
4:19500001-20000000	4	19500001	20000000	0.971	0.989	0.886	0.979	1.026	0.956	0.996	1.026	0.973	0.916	0.976
4:20000001-20500000	4	20000001	20500000	1.081	0.956	0.95	0.991	1.021	0.998	1.036	0.984	1.042	0.98	0.989
4:20500001-21000000	4	20500001	21000000	1.039	0.986	1.031	0.995	1.095	0.982	0.956	0.994	0.968	1.063	1.018
4:21000001-21500000	4	21000001	21500000	0.974	0.986	0.985	0.99	1.003	1.042	1.018	0.991	1.037	1.032	1.027
4:21500001-22000000	4	21500001	22000000	0.998	0.979	0.987	1.003	1.014	0.987	0.995	1.005	1.052	1.025	0.982
4:22000001-22500000	4	22000001	22500000	1.057	0.976	1.04	0.984	0.994	0.967	1.072	1.001	0.998	0.972	0.958
4:23000001-23500000	4	23000001	23500000	0.975	1.003	0.928	1.027	0.997	1.028	0.994	0.864	0.971	1.019	1
4:23500001-24000000	4	23500001	24000000	1.015	1.035	1.046	1.051	1.026	1.028	1.026	0.932	0.984	0.987	1.061
4:24000001-24500000	4	24000001	24500000	1.023	0.996	0.979	1.029	1.01	1.014	1.054	0.943	0.994	0.962	0.994
4:24500001-25000000	4	24500001	25000000	0.962	0.978	0.958	0.974	0.977	1.02	0.986	0.975	1.044	1.003	1.061
4:25000001-25500000	4	25000001	25500000	0.945	0.917	0.953	0.956	0.895	0.914	0.912	1.026	0.922	0.905	0.889
4:26000001-26500000	4	26000001	26500000	0.907	0.983	0.965	0.986	0.96	0.895	0.929	1.002	0.951	0.942	0.939
4:26500001-27000000	4	26500001	27000000	0.898	1.008	1.094	0.992	1.03	0.95	1	0.951	1.006	0.975	0.953
4:27000001-27500000	4	27000001	27500000	0.92	1.04	0.994	0.961	1.02	0.965	1.006	0.984	0.986	0.949	0.955
4:28000001-28500000	4	28000001	28500000	0.823	0.925	1.002	0.867	0.938	0.837	1.006	0.874	1.019	0.827	0.846
4:28500001-29000000	4	28500001	29000000	0.913	0.957	0.943	0.947	0.963	0.879	0.993	0.994	0.954	0.979	0.962
4:29000001-29500000	4	29000001	29500000	0.943	0.982	0.94	0.927	0.957	0.883	1.007	1.07	1.034	0.961	0.998
4:29500001-30000000	4	29500001	30000000	0.918	0.959	0.956	0.961	0.969	0.926	0.996	0.997	1.01	0.887	0.923
4:30000001-30500000	4	30000001	30500000	0.879	0.942	0.969	0.902	1.032	0.865	0.939	0.911	0.936	0.942	0.868
4:31000001-31500000	4	31000001	31500000	0.856	0.979	0.975	0.945	0.959	0.875	1.04	0.999	1.035	0.932	0.933
4:31500001-32000000	4	31500001	32000000	0.894	0.898	0.868	0.923	0.885	0.922	0.973	0.941	0.891	0.963	0.862
4:32500001-33000000	4	32500001	33000000	0.897	0.961	0.938	0.968	0.959	0.927	0.998	0.949	0.904	0.933	0.93
4:33000001-33500000	4	33000001	33500000	0.892	0.968	0.974	1.032	0.943	0.86	0.998	1.003	0.924	0.927	0.892
4:33500001-34000000	4	33500001	34000000	0.891	0.921	0.97	0.922	0.941	0.905	0.906	0.992	0.983	0.901	0.966
4:34000001-34500000	4	34000001	34500000	0.877	0.956	0.967	0.901	0.958	0.946	1.043	0.851	0.963	0.907	0.932
4:34500001-35000000	4	34500001	35000000	0.896	0.973	0.992	0.978	0.946	0.886	1.023	0.956	0.981	0.892	0.955
4:35000001-35500000	4	35000001	35500000	0.906	0.938	0.904	0.965	1.016	0.81	0.95	0.962	0.986	0.935	0.902
4:35500001-36000000	4	35500001	36000000	0.95	1.01	0.928	0.97	0.987	0.911	1.005	0.935	1.025	0.962	1.007
4:36000001-36500000	4	36000001	36500000	0.979	0.979	1.046	1.016	1.016	0.899	1.071	1.065	1.074	0.97	0.946
4:36500001-37000000	4	36500001	37000000	0.88	0.92	0.92	0.941	1.006	0.88	0.944	0.961	0.96	0.903	0.913
4:37000001-37500000	4	37000001	37500000	1.003	0.999	1.011	1.016	0.98	0.963	1.043	1.143	1.001	1.054	0.953
4:37500001-38000000	4	37500001	38000000	0.915	0.985	1.012	0.986	0.986	0.901	0.976	0.984	1	0.947	0.949
4:38000001-38500000	4	38000001	38500000	1.009	0.956	0.874	0.892	0.991	0.909	0.971	1.05	0.95	0.874	0.906
4:38500001-39000000	4	38500001	39000000	0.865	0.96	0.998	0.935	0.934	0.893	0.983	0.922	0.956	0.906	0.902
4:39000001-39500000	4	39000001	39500000	0.848	0.914	0.974	0.944	0.893	0.825	0.887	1.015	0.88	0.897	0.954
4:39500001-40000000	4	39500001	40000000	0.872	0.884	0.946	0.889	0.847	0.783	0.898	0.895	0.908	0.862	0.894
4:40000001-40500000	4	40000001	40500000	0.939	0.985	0.992	0.928	0.987	0.864	0.982	1.072	1.069	0.901	0.936
4:40500001-41000000	4	40500001	41000000	0.939	0.977	1	0.961	0.917	0.888	0.915	1.023	0.986	0.923	0.955
4:41500001-42000000	4	41500001	42000000	0.996	1.055	1.094	0.92	1.006	0.896	1.025	1.001	1.017	0.973	0.903
4:42000001-42500000	4	42000001	42500000	0.984	1.015	1.008	0.936	1.011	0.875	0.918	1.07	1.022	0.986	0.992
4:42500001-43000000	4	42500001	43000000	1.035	1.045	1.12	0.979	1.028	0.894	1.061	1.043	1.109	1.121	1.059
4:43000001-43500000	4	43000001	43500000	1.032	1.055	1.079	1.031	1.078	0.978	1.07	1.318	1.091	1.302	1.272
4:43500001-44000000	4	43500001	44000000	0.995	1.066	1.062	0.98	1.059	0.958	1.083	1.089	1.005	1.063	1.039
4:44000001-44500000	4	44000001	44500000	0.908	0.993	0.951	0.915	0.95	0.904	0.958	0.973	1.019	0.95	0.96
4:44500001-45000000	4	44500001	45000000	0.969	0.973	0.911	0.968	0.938	0.874	1	1.098	0.946	0.985	0.894
4:45000001-45500000	4	45000001	45500000	0.894	1.009	0.933	0.97	0.915	0.922	0.928	0.999	0.969	0.929	0.9
4:45500001-46000000	4	45500001	46000000	0.948	0.918	0.953	0.899	0.944	0.891	1.026	0.907	1.006	0.884	0.886
4:46000001-46500000	4	46000001	46500000	0.955	1.041	0.973	1.037	1.005	0.892	0.993	0.941	0.963	0.961	0.926
4:46500001-47000000	4	46500001	47000000	0.983	0.974	0.972	0.94	1.059	0.917	0.965	0.913	0.962	0.896	0.893
4:47000001-47500000	4	47000001	47500000	0.918	0.981	1.012	0.93	0.996	0.906	1.012	1.032	1.14	0.94	0.96
4:48000001-48500000	4	48000001	48500000	0.858	0.971	0.956	0.856	0.949	0.905	0.967	1.037	1.026	0.927	0.948
4:48500001-49000000	4	48500001	49000000	0.917	0.945	1.018	0.958	0.975	0.894	0.98	0.931	0.949	0.972	0.882
4:52000001-52500000	4	52000001	52500000	1.052	1.14	1.119	1.019	1.06	0.978	1.038	0.968	1.098	1.064	1.156
4:52500001-53000000	4	52500001	53000000	1.085	1.103	1.16	1.067	1.11	0.98	1.055	1.124	1.037	1.111	1.082
4:53000001-53500000	4	53000001	53500000	1.095	1.05	1.099	1.096	1.073	1.047	1.084	1.019	1.065	1.034	1.077
4:53500001-54000000	4	53500001	54000000	1.036	1	1.034	1.058	1.084	0.982	1.025	1.086	1.095	1.051	1.075
4:54000001-54500000	4	54000001	54500000	1.02	0.991	1.005	1	1.006	0.929	0.95	1.01	1.013	0.97	1.02
4:54500001-55000000	4	54500001	55000000	1.032	1.009	1.022	1.031	1.027	0.992	1.042	0.929	1.003	0.985	1.03
4:55500001-56000000	4	55500001	56000000	0.962	0.95	1.022	0.98	1.024	0.884	1.022	1.053	0.958	0.982	0.998
4:56000001-56500000	4	56000001	56500000	0.97	0.939	1.017	0.911	0.982	0.999	0.997	0.834	0.946	1.056	0.969
4:56500001-57000000	4	56500001	57000000	1.051	1.003	1.009	1.018	1.048	0.983	0.965	1.11	1.014	1.007	1.109
4:57000001-57500000	4	57000001	57500000	1.006	0.948	1.006	1.059	1.009	0.928	0.993	1.016	0.938	1.002	0.972
4:57500001-58000000	4	57500001	58000000	1.077	1.074	1.105	1.11	1.101	1	1.046	1.241	0.94	1.007	1.019
4:58000001-58500000	4	58000001	58500000	0.99	0.985	0.983	0.887	1.008	0.942	1.049	0.94	1.025	0.935	0.94
4:58500001-59000000	4	58500001	59000000	0.977	0.937	0.998	0.978	0.976	0.961	1	0.982	0.977	0.932	0.931
4:59000001-59500000	4	59000001	59500000	0.992	1.022	0.954	0.97	1.002	0.957	0.973	0.926	0.995	0.962	0.984
4:59500001-60000000	4	59500001	60000000	0.954	1.006	0.96	0.907	0.994	0.926	0.973	0.998	0.973	0.988	0.975
4:60000001-60500000	4	60000001	60500000	0.929	0.985	0.912	0.997	0.941	0.892	0.969	0.913	0.934	0.966	0.927
4:60500001-61000000	4	60500001	61000000	1.012	1.057	0.988	1.019	0.959	0.977	0.98	0.963	1.025	0.984	1.01
4:61000001-61500000	4	61000001	61500000	0.987	1.016	0.995	0.978	1.018	0.97	0.996	1.091	0.962	1.013	0.956
4:61500001-62000000	4	61500001	62000000	1.044	0.996	1.009	0.974	1.033	0.95	1.056	0.911	1.014	1.013	1.078
4:62000001-62500000	4	62000001	62500000	1.022	0.939	0.93	0.983	0.99	0.918	0.963	0.992	1.009	0.933	0.954
4:62500001-63000000	4	62500001	63000000	1.022	0.979	1.045	0.916	0.975	0.91	0.967	0.953	0.935	0.927	0.942
4:63000001-63500000	4	63000001	63500000	0.88	0.924	0.966	0.963	0.916	0.898	0.948	0.929	1.007	0.969	0.949
4:63500001-64000000	4	63500001	64000000	0.975	0.961	0.97	1.015	0.979	0.92	0.979	0.885	0.901	0.945	0.896
4:64000001-64500000	4	64000001	64500000	0.949	0.996	0.928	1.003	0.903	0.897	0.929	1.06	0.952	0.949	0.87
4:65000001-65500000	4	65000001	65500000	0.956	0.974	0.989	0.966	0.994	0.93	1.073	0.974	0.993	0.928	0.977
4:65500001-66000000	4	65500001	66000000	1.045	1.005	1.005	0.965	1.038	0.938	1.024	0.994	1.001	1.005	0.936
4:66500001-67000000	4	66500001	67000000	1.041	0.979	0.967	0.915	0.962	0.945	0.946	0.993	0.959	1.055	1.012
4:67000001-67500000	4	67000001	67500000	1.063	1.001	0.999	1.064	1.031	0.982	1.044	1.011	1.033	0.987	0.988
4:67500001-68000000	4	67500001	68000000	0.992	0.969	0.993	0.913	0.989	0.993	0.963	0.943	0.911	0.945	0.933
4:69500001-70000000	4	69500001	70000000	0.945	0.951	0.936	0.932	0.948	0.922	0.997	1.006	0.94	0.892	0.942
4:70000001-70500000	4	70000001	70500000	1.036	0.986	1.064	0.946	1.011	0.957	0.924	1.088	0.989	1.026	1.01
4:70500001-71000000	4	70500001	71000000	0.927	0.949	0.932	0.956	0.886	0.904	0.953	0.924	0.939	0.886	0.884
4:71000001-71500000	4	71000001	71500000	1.11	1.079	1.078	1.06	1.051	1.104	1.03	1.097	1.14	1.045	1.071
4:71500001-72000000	4	71500001	72000000	0.925	0.961	1.043	0.973	0.947	0.967	1.028	0.944	0.934	0.971	1.053
4:72000001-72500000	4	72000001	72500000	1.039	1.007	1.085	1.052	1.051	0.991	0.982	1.048	1.037	1.079	1.021
4:72500001-73000000	4	72500001	73000000	1.082	1.032	1.095	1.105	1.035	0.987	1.063	1.031	0.985	1.025	0.967
4:73000001-73500000	4	73000001	73500000	0.951	0.944	0.975	1.034	0.921	0.884	1.021	1.035	0.959	0.931	1.037
4:73500001-74000000	4	73500001	74000000	0.944	0.939	1.027	1.015	0.981	0.935	0.968	0.957	0.988	0.939	0.983
4:74000001-74500000	4	74000001	74500000	0.984	1.004	1.009	0.975	1.03	0.921	1.034	0.93	0.984	1.023	1.04
4:74500001-75000000	4	74500001	75000000	1.073	1.034	1.058	0.904	1.061	0.979	1.06	0.941	1.009	0.958	0.991
4:75500001-76000000	4	75500001	76000000	0.984	0.951	0.975	0.981	0.903	0.924	0.991	0.996	0.911	0.918	0.906
4:76000001-76500000	4	76000001	76500000	0.934	0.994	0.967	0.969	0.967	0.897	0.991	1.023	0.949	0.952	0.961
4:76500001-77000000	4	76500001	77000000	0.969	0.994	0.93	0.975	0.927	0.94	0.975	0.99	0.968	0.954	0.909
4:77000001-77500000	4	77000001	77500000	1.019	1.005	0.978	1.025	0.99	0.984	0.991	1.092	1.084	0.945	0.936
4:77500001-78000000	4	77500001	78000000	0.995	1.047	1.046	0.957	0.987	0.934	1.063	0.941	1.033	0.979	0.968
4:78500001-79000000	4	78500001	79000000	0.991	0.958	0.984	1.026	0.996	0.929	0.941	0.937	0.952	1	1.102
4:79000001-79500000	4	79000001	79500000	1.065	0.976	1.032	0.956	0.985	0.917	1.039	0.889	1.019	0.994	1
4:79500001-80000000	4	79500001	80000000	1.001	1.032	1.035	1.109	1.057	0.959	1.095	1.157	1.002	1.057	0.921
4:80000001-80500000	4	80000001	80500000	0.986	0.961	0.978	1.034	0.964	1	0.981	0.934	1.04	0.974	1.001
4:80500001-81000000	4	80500001	81000000	1.093	1.026	1.031	1.042	1.075	0.999	1.075	1.068	0.941	1.02	1.047
4:81000001-81500000	4	81000001	81500000	1.002	1.048	1.04	1.012	1.044	0.91	1.001	1.12	0.997	0.991	0.999
4:81500001-82000000	4	81500001	82000000	0.995	1.007	1.033	1.014	0.96	0.949	1.021	1.062	0.983	0.988	0.988
4:82000001-82500000	4	82000001	82500000	0.968	1.058	0.993	0.991	1.049	0.939	1.017	0.931	1.086	1.049	1.027
4:82500001-83000000	4	82500001	83000000	1.009	0.964	1.043	0.975	0.947	0.957	0.969	0.979	1.004	0.909	0.934
4:83500001-84000000	4	83500001	84000000	0.965	0.989	0.986	0.971	0.973	0.907	1.002	0.988	1.029	0.978	0.995
4:84000001-84500000	4	84000001	84500000	1.082	0.996	1.039	1.042	1.088	0.991	1.044	1	0.994	1.092	1.047
4:84500001-85000000	4	84500001	85000000	0.995	0.99	1.006	1.008	0.955	0.916	1.024	0.963	0.962	0.916	0.985
4:85000001-85500000	4	85000001	85500000	1.036	1.03	1.011	1.082	1.02	1.028	0.976	0.98	1.055	1	0.992
4:85500001-86000000	4	85500001	86000000	0.95	1.001	0.985	0.94	1.008	1.008	1.072	0.959	1.004	1.134	1.018
4:86000001-86500000	4	86000001	86500000	1.073	1.071	1.018	1.03	1.09	0.986	1.065	1.067	1.082	1.055	1.11
4:86500001-87000000	4	86500001	87000000	0.967	1.006	0.989	0.956	1.011	0.906	1.015	0.927	0.925	1.02	0.955
4:87000001-87500000	4	87000001	87500000	0.917	0.936	0.919	0.964	0.895	0.84	0.948	0.995	0.903	0.902	0.978
4:87500001-88000000	4	87500001	88000000	1.016	1.054	0.997	0.999	0.963	1.005	1.096	1.004	0.995	0.97	1.038
4:88000001-88500000	4	88000001	88500000	1.002	0.953	0.966	0.949	0.96	0.895	0.914	0.957	0.965	0.984	0.926
4:88500001-89000000	4	88500001	89000000	1.027	0.995	0.997	0.999	0.97	0.981	1.009	0.981	1.037	0.995	0.991
4:89000001-89500000	4	89000001	89500000	1.035	1.026	1.007	0.954	0.99	0.95	0.961	0.961	1.03	1.045	1.02
4:90000001-90500000	4	90000001	90500000	1.034	1.042	1.109	1.02	1.03	0.987	1.047	0.988	1.093	0.965	1.015
4:90500001-91000000	4	90500001	91000000	0.993	0.98	0.991	0.978	0.987	0.958	0.967	0.974	1.055	0.977	0.958
4:91000001-91500000	4	91000001	91500000	0.968	0.967	0.975	1.025	0.963	0.965	0.959	1.094	1.029	1.01	0.908
4:91500001-92000000	4	91500001	92000000	0.958	0.95	0.994	0.944	1.047	0.929	1.012	1.048	1.028	0.972	0.979
4:92000001-92500000	4	92000001	92500000	0.978	0.97	0.998	0.932	0.986	0.953	1.035	1.055	0.953	0.937	0.93
4:93000001-93500000	4	93000001	93500000	1.048	1.026	1.027	1.053	1.014	1.007	1.086	1.07	0.992	1.026	1.137
4:93500001-94000000	4	93500001	94000000	1.059	1.032	1.106	1.04	1.054	1.002	1.065	0.869	1.05	0.97	1.064
4:94000001-94500000	4	94000001	94500000	0.982	0.993	1.061	0.984	1.014	0.995	1	1.023	1.006	0.974	1.001
4:94500001-95000000	4	94500001	95000000	1.007	1.008	1.093	1.008	0.957	0.97	0.985	1.004	1	1.01	0.987
4:95000001-95500000	4	95000001	95500000	1.008	1.014	1.018	1.008	0.957	1.017	1.017	1.065	0.985	0.968	1.055
4:95500001-96000000	4	95500001	96000000	0.988	1.017	0.979	1.039	1.021	0.927	0.941	0.922	1.015	0.967	0.934
4:96000001-96500000	4	96000001	96500000	0.97	1.001	0.989	0.998	1.027	0.972	0.951	1.024	1.013	0.974	1.052
4:96500001-97000000	4	96500001	97000000	1.013	1.013	1.05	0.926	0.99	0.987	1.048	0.955	1.073	1.021	1.047
4:97000001-97500000	4	97000001	97500000	1.009	0.983	1.019	1.024	0.982	0.958	0.981	0.865	1.014	1.066	1.006
4:97500001-98000000	4	97500001	98000000	0.929	1.031	0.998	0.96	1.023	0.926	0.969	0.896	0.982	0.955	0.966
4:98000001-98500000	4	98000001	98500000	1.056	1.015	0.996	1.008	0.968	0.948	1.106	1.055	0.916	0.981	1.053
4:98500001-99000000	4	98500001	99000000	1.03	0.987	0.99	1.007	0.991	0.934	0.9	1.095	1.017	0.922	0.984
4:99000001-99500000	4	99000001	99500000	0.958	0.986	0.978	0.978	0.946	0.955	1.044	0.96	1.031	0.926	0.948
4:99500001-100000000	4	99500001	100000000	1.007	1.017	0.975	0.977	0.922	0.917	1.001	0.929	0.966	0.984	0.944
4:100000001-100500000	4	100000001	100500000	0.951	0.963	1.029	0.998	1.027	0.965	1.037	0.943	0.981	0.999	0.973
4:100500001-101000000	4	100500001	101000000	1.051	1.049	1.006	1.049	1.011	1.013	0.993	1.029	0.992	1.003	1.014
4:101000001-101500000	4	101000001	101500000	1.036	1.05	1.012	1.031	1.017	0.95	1.032	1.013	1.026	1.002	1.033
4:101500001-102000000	4	101500001	102000000	1.033	1.027	1	1.063	1.02	0.912	1.018	0.927	1.007	0.997	0.967
4:102000001-102500000	4	102000001	102500000	1.023	1.01	1.018	0.978	0.963	0.896	0.963	0.989	0.972	0.984	0.997
4:103000001-103500000	4	103000001	103500000	1.046	1.02	0.964	0.979	1.006	1.013	0.974	1.013	1.009	0.983	1.024
4:103500001-104000000	4	103500001	104000000	0.969	0.964	1.014	0.961	1.017	0.949	0.978	0.978	0.968	0.96	1.021
4:104000001-104500000	4	104000001	104500000	1.005	0.978	1.057	0.95	0.985	0.934	1.027	0.956	1.052	1.036	1.011
4:104500001-105000000	4	104500001	105000000	1.121	1.032	1.023	1.037	1.032	0.944	1.028	1.035	1.046	1.073	0.962
4:105000001-105500000	4	105000001	105500000	0.967	0.961	0.99	0.93	0.943	0.942	1.045	1.113	0.977	0.904	0.976
4:105500001-106000000	4	105500001	106000000	0.999	1.017	1.001	1.011	1.005	0.939	1.051	0.833	1.012	1.053	1.024
4:106000001-106500000	4	106000001	106500000	0.967	0.998	1.067	0.94	0.972	0.938	0.979	1.072	1.05	1.007	0.933
4:106500001-107000000	4	106500001	107000000	1.008	1.068	1.077	1.032	1.065	1.023	1.032	1.001	1.073	1.013	1.039
4:107000001-107500000	4	107000001	107500000	1.02	1.039	1.031	1.034	0.998	0.933	0.943	1.038	1.01	0.979	0.999
4:108000001-108500000	4	108000001	108500000	0.988	1.038	0.994	1.03	1.036	0.894	0.998	1.029	0.971	0.978	0.98
4:108500001-109000000	4	108500001	109000000	0.995	0.999	1.016	1.021	0.988	0.979	0.976	0.991	0.987	0.992	1.035
4:109000001-109500000	4	109000001	109500000	0.993	1.043	0.992	0.983	0.999	0.914	0.992	0.932	1.01	0.968	0.979
4:109500001-110000000	4	109500001	110000000	1.01	1.025	1.056	1.018	1.034	0.962	1.019	0.959	1.054	1.062	0.923
4:110000001-110500000	4	110000001	110500000	1.091	0.986	1.039	0.979	0.907	0.928	0.964	1.049	1.075	0.963	0.965
4:110500001-111000000	4	110500001	111000000	1.099	1.077	1.015	1.025	0.963	0.99	1.028	1.008	1.071	0.985	1.014
4:111000001-111500000	4	111000001	111500000	1.009	0.997	1.015	1.033	0.934	1.112	1.017	0.9	0.998	1.058	1.025
4:111500001-112000000	4	111500001	112000000	1.153	0.979	1.091	1.139	1.05	1.308	1.076	0.947	1.069	1.11	1.057
4:112500001-113000000	4	112500001	113000000	1.08	0.983	0.928	1.054	1.006	1.16	0.968	0.91	1.029	0.994	1.066
4:113000001-113500000	4	113000001	113500000	1.033	1.009	0.971	1.037	0.992	0.945	1.027	1.11	1.021	0.94	0.974
4:113500001-114000000	4	113500001	114000000	0.96	0.993	1.006	1.102	0.949	0.952	0.985	0.963	1.042	0.958	1.066
4:114000001-114500000	4	114000001	114500000	0.955	0.933	0.974	0.944	1.01	0.934	1.015	0.839	0.974	0.953	0.955
4:114500001-115000000	4	114500001	115000000	0.907	0.97	0.962	0.942	1.007	0.964	0.997	0.975	0.976	0.97	0.951
4:115000001-115500000	4	115000001	115500000	0.962	1.018	0.962	1.008	0.985	0.953	1.011	0.942	0.997	0.94	0.962
4:115500001-116000000	4	115500001	116000000	0.992	1.009	1.026	0.983	0.996	0.921	0.995	1.007	1.01	0.962	0.979
4:116500001-117000000	4	116500001	117000000	1.041	0.99	1	1.065	0.995	1	0.975	1.009	1.044	0.974	0.955
4:117000001-117500000	4	117000001	117500000	0.995	1.003	0.989	1.033	1.02	0.962	1.008	1.091	0.99	0.963	1.019
4:117500001-118000000	4	117500001	118000000	0.956	0.981	1.007	0.985	1.022	0.894	0.943	1.005	0.986	1	0.884
4:118000001-118500000	4	118000001	118500000	0.955	0.993	0.979	1.012	0.938	0.968	1.056	0.875	0.998	0.966	0.939
4:119500001-120000000	4	119500001	120000000	0.98	0.945	1.029	1.06	0.943	1.002	0.963	0.989	0.954	1.043	0.941
4:120000001-120500000	4	120000001	120500000	0.981	1.027	1.047	1.104	1.1	1.082	1.086	0.956	1.053	1.03	1.064
4:120500001-121000000	4	120500001	121000000	0.961	1.038	1.012	1.12	1	1.065	1.059	1.046	0.919	0.991	0.977
4:121000001-121500000	4	121000001	121500000	0.967	1.011	1.037	1.059	1.023	1.023	1.064	0.935	0.973	1	1.013
4:121500001-122000000	4	121500001	122000000	0.944	0.953	1.032	1.042	0.985	1.063	1.049	1.037	0.953	1.014	0.991
4:122000001-122500000	4	122000001	122500000	1.024	1.008	1.031	1.041	1.021	1.004	1.008	1.145	0.995	1.038	1.068
4:122500001-123000000	4	122500001	123000000	1.014	0.995	1.029	1.03	1.01	1.086	1.028	1.077	1.075	1.032	1.039
4:123000001-123500000	4	123000001	123500000	1.014	0.979	0.982	1.051	1.016	0.984	1.036	1.035	1.001	1.008	1.005
4:123500001-124000000	4	123500001	124000000	1.041	1.023	1.111	0.986	1.027	1.06	1.053	1.051	1.043	1.003	1.064
4:124000001-124500000	4	124000001	124500000	1.152	1.056	1.05	1.042	1.019	1.136	1.06	1.042	1.054	1.099	1.013
4:124500001-125000000	4	124500001	125000000	0.982	0.96	0.976	1.062	1.039	1.076	0.933	0.907	0.965	1.025	1.031
4:125000001-125500000	4	125000001	125500000	1.033	1.011	0.989	1.032	1.008	1.015	0.99	1.03	1.044	0.988	1.069
4:125500001-126000000	4	125500001	126000000	0.978	0.993	1.009	1.051	1.031	1.066	1.024	1.001	0.958	1.004	1.04
4:126000001-126500000	4	126000001	126500000	0.99	0.965	1.058	0.984	0.996	1.056	0.956	0.99	0.969	1.043	0.986
4:126500001-127000000	4	126500001	127000000	0.936	0.964	0.928	0.987	0.97	1.042	0.926	1.055	1.024	1.044	0.948
4:127000001-127500000	4	127000001	127500000	1.087	1.018	1.069	1.068	1.064	1.088	1.028	0.993	1.051	1.039	1.11
4:127500001-128000000	4	127500001	128000000	1.016	0.992	1.077	0.927	0.958	1.116	1.068	0.907	0.969	1.042	1.048
4:128500001-129000000	4	128500001	129000000	1.039	0.982	1.042	1	0.982	1.116	1.042	1.089	0.984	1.031	1.069
4:129000001-129500000	4	129000001	129500000	1.114	1.014	0.949	1.138	1.074	1.116	1.015	0.974	1.01	1.009	1.04
4:129500001-130000000	4	129500001	130000000	1.007	1.011	1.04	1.146	1.048	1.152	1.093	1.064	1.105	1.057	1.086
4:130000001-130500000	4	130000001	130500000	1.106	1.001	0.947	1.032	1.032	1.123	1.028	1.009	1.046	1.133	1.08
4:130500001-131000000	4	130500001	131000000	1.057	0.954	0.97	1.03	0.96	1.076	1.013	0.952	0.971	0.986	0.996
4:131000001-131500000	4	131000001	131500000	0.963	0.915	1.01	0.982	0.986	1	0.91	0.981	1.07	0.957	0.961
4:132000001-132500000	4	132000001	132500000	0.933	0.967	0.975	0.898	0.988	1.005	0.925	0.953	0.931	0.924	0.987
4:132500001-133000000	4	132500001	133000000	0.964	0.941	1.011	1.096	1.02	1.06	0.953	0.985	0.957	0.976	0.954
4:133000001-133500000	4	133000001	133500000	0.979	1.023	0.982	1.102	1.018	1.068	0.955	1.065	1.062	0.962	1.001
4:133500001-134000000	4	133500001	134000000	0.901	0.94	1.004	1.01	1.016	0.999	0.942	1.028	0.956	0.995	0.903
4:134000001-134500000	4	134000001	134500000	0.971	0.953	0.984	1.033	0.909	1.041	0.915	0.991	1.012	1.009	0.93
4:134500001-135000000	4	134500001	135000000	0.936	0.977	0.985	0.926	0.955	0.984	0.943	1.021	0.972	0.986	1.038
4:135000001-135500000	4	135000001	135500000	0.973	0.938	1.038	1.023	1.027	1.059	0.936	1.028	1.014	0.966	0.981
4:135500001-136000000	4	135500001	136000000	0.972	0.967	0.949	1.048	0.978	1.083	0.988	0.981	1.028	0.955	0.992
4:136000001-136500000	4	136000001	136500000	0.904	0.954	1.027	0.989	1.005	1.062	0.984	1.028	1.077	0.956	1.049
4:136500001-137000000	4	136500001	137000000	0.996	1.006	0.984	0.999	1	1.018	0.986	1.034	0.995	0.97	1.001
4:137000001-137500000	4	137000001	137500000	0.985	0.961	0.977	1.012	0.98	1.052	1.067	0.842	0.99	0.943	0.98
4:137500001-138000000	4	137500001	138000000	1.037	0.956	1.023	1.07	1.025	1.069	1.007	1.041	0.995	1.049	1.009
4:138000001-138500000	4	138000001	138500000	1.016	0.94	0.951	1.03	0.999	1.061	1.034	0.975	0.969	1.031	1.083
4:138500001-139000000	4	138500001	139000000	1.028	0.999	0.924	1.126	1.003	1.116	1.027	1.025	1.049	1.012	1.08
4:139000001-139500000	4	139000001	139500000	0.863	0.894	0.939	0.989	0.926	0.916	0.98	1.005	0.935	0.967	0.94
