feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
4:58000001-58500000	4	58000001	58500000	0.846	0.941	1.007	0.959
4:58500001-59000000	4	58500001	59000000	0.986	0.812	0.867	0.991
4:59000001-59500000	4	59000001	59500000	0.846	0.83	0.972	0.964
4:59500001-60000000	4	59500001	60000000	0.932	0.884	0.953	1.009
4:60000001-60500000	4	60000001	60500000	0.835	0.827	0.87	0.9
4:60500001-61000000	4	60500001	61000000	0.969	0.848	0.954	1.01
4:61000001-61500000	4	61000001	61500000	0.862	0.793	1.041	1.034
4:61500001-62000000	4	61500001	62000000	0.909	0.792	1.091	0.975
4:62000001-62500000	4	62000001	62500000	0.869	0.919	0.963	1.022
4:62500001-63000000	4	62500001	63000000	0.881	0.768	1.003	1.054
4:63000001-63500000	4	63000001	63500000	0.832	0.771	0.833	0.943
4:63500001-64000000	4	63500001	64000000	0.892	0.857	1.007	0.901
4:64000001-64500000	4	64000001	64500000	0.913	0.79	0.919	0.944
4:65000001-65500000	4	65000001	65500000	0.902	0.811	1	0.945
4:65500001-66000000	4	65500001	66000000	0.964	0.846	0.821	1.098
4:66500001-67000000	4	66500001	67000000	0.886	0.828	0.878	0.979
4:67000001-67500000	4	67000001	67500000	0.912	0.804	1.184	1.001
4:67500001-68000000	4	67500001	68000000	0.925	0.82	1.042	0.967
4:69500001-70000000	4	69500001	70000000	0.844	0.82	0.848	0.975
4:70000001-70500000	4	70000001	70500000	0.991	0.893	1.165	1.013
4:70500001-71000000	4	70500001	71000000	0.87	0.801	1.062	0.919
4:71000001-71500000	4	71000001	71500000	0.997	0.841	1.082	1.099
4:71500001-72000000	4	71500001	72000000	0.826	0.839	1.017	0.965
4:72000001-72500000	4	72000001	72500000	1.023	0.862	1.077	1
4:72500001-73000000	4	72500001	73000000	0.854	0.761	1.124	1.071
4:73000001-73500000	4	73000001	73500000	0.898	0.82	1.013	1.003
4:73500001-74000000	4	73500001	74000000	1.049	0.869	1.051	0.983
4:74000001-74500000	4	74000001	74500000	1.107	1.023	1.135	1.208
4:74500001-75000000	4	74500001	75000000	0.981	0.795	0.898	0.989
4:75500001-76000000	4	75500001	76000000	0.809	0.763	0.958	0.985
4:76000001-76500000	4	76000001	76500000	0.881	0.759	1.031	0.908
4:76500001-77000000	4	76500001	77000000	0.87	0.681	1.127	1.01
4:77000001-77500000	4	77000001	77500000	0.839	0.727	0.963	0.945
4:77500001-78000000	4	77500001	78000000	0.955	0.825	1.034	1.031
4:78500001-79000000	4	78500001	79000000	0.848	0.613	0.964	0.935
4:79000001-79500000	4	79000001	79500000	0.956	0.747	1.003	0.994
4:79500001-80000000	4	79500001	80000000	0.969	0.856	1.118	0.995
4:80000001-80500000	4	80000001	80500000	0.949	0.792	1.028	0.957
4:80500001-81000000	4	80500001	81000000	0.985	0.833	0.912	1.102
4:81000001-81500000	4	81000001	81500000	0.977	0.805	0.979	1.054
4:81500001-82000000	4	81500001	82000000	0.942	0.856	1.015	1.034
4:82000001-82500000	4	82000001	82500000	0.97	0.875	0.901	1.006
4:82500001-83000000	4	82500001	83000000	0.853	0.87	0.972	1.031
4:83500001-84000000	4	83500001	84000000	0.884	0.759	0.962	0.963
4:84000001-84500000	4	84000001	84500000	0.968	0.851	0.977	1.039
4:84500001-85000000	4	84500001	85000000	0.885	0.833	1.152	1.053
4:85000001-85500000	4	85000001	85500000	0.852	0.725	0.933	1.018
4:85500001-86000000	4	85500001	86000000	0.927	0.716	1.082	0.984
4:86000001-86500000	4	86000001	86500000	0.935	0.87	1.016	1.06
4:86500001-87000000	4	86500001	87000000	0.831	0.717	1.01	1.012
4:87000001-87500000	4	87000001	87500000	0.788	0.674	0.924	0.901
4:87500001-88000000	4	87500001	88000000	0.899	0.857	1.143	1.04
4:88000001-88500000	4	88000001	88500000	0.874	0.82	0.94	0.918
4:88500001-89000000	4	88500001	89000000	0.856	0.896	1.06	0.983
4:89000001-89500000	4	89000001	89500000	0.861	0.88	0.986	1.06
4:90000001-90500000	4	90000001	90500000	0.981	0.694	0.928	1.046
4:90500001-91000000	4	90500001	91000000	1.027	0.76	0.983	0.926
4:91000001-91500000	4	91000001	91500000	0.899	0.874	0.88	0.964
4:91500001-92000000	4	91500001	92000000	0.87	0.79	1.095	0.934
4:92000001-92500000	4	92000001	92500000	0.872	0.881	0.94	1.002
4:93000001-93500000	4	93000001	93500000	0.89	0.89	0.905	1.01
4:93500001-94000000	4	93500001	94000000	0.923	0.842	0.981	1.016
4:94000001-94500000	4	94000001	94500000	0.96	0.851	0.877	0.996
4:94500001-95000000	4	94500001	95000000	0.962	0.851	1.135	0.973
4:95000001-95500000	4	95000001	95500000	0.942	0.829	0.95	1.027
4:95500001-96000000	4	95500001	96000000	0.956	0.894	1.005	0.956
4:96000001-96500000	4	96000001	96500000	0.969	0.825	0.994	0.972
4:96500001-97000000	4	96500001	97000000	0.882	0.766	0.983	1.033
4:97000001-97500000	4	97000001	97500000	0.867	0.777	1.025	1.009
4:97500001-98000000	4	97500001	98000000	0.947	0.777	0.953	0.985
4:98000001-98500000	4	98000001	98500000	0.932	0.776	1.045	0.973
4:98500001-99000000	4	98500001	99000000	0.889	0.823	1.023	1.016
4:99000001-99500000	4	99000001	99500000	0.946	0.773	0.904	1.005
4:99500001-100000000	4	99500001	100000000	0.833	0.816	0.87	0.963
4:100000001-100500000	4	100000001	100500000	0.947	0.765	0.82	1.033
4:100500001-101000000	4	100500001	101000000	0.987	0.855	0.933	1.049
4:101000001-101500000	4	101000001	101500000	0.93	0.774	0.895	1.005
4:101500001-102000000	4	101500001	102000000	0.888	0.847	0.971	0.988
4:102000001-102500000	4	102000001	102500000	0.823	0.797	1.005	1.041
4:103000001-103500000	4	103000001	103500000	0.804	0.752	1.085	0.922
4:103500001-104000000	4	103500001	104000000	0.83	0.742	1.007	0.984
4:104000001-104500000	4	104000001	104500000	0.959	0.894	0.954	0.981
4:104500001-105000000	4	104500001	105000000	0.936	0.804	1.049	1.033
4:105000001-105500000	4	105000001	105500000	0.863	0.821	1.048	1.037
4:105500001-106000000	4	105500001	106000000	0.883	0.769	1.048	1.05
4:106000001-106500000	4	106000001	106500000	0.858	0.803	1.099	1.047
4:106500001-107000000	4	106500001	107000000	0.97	0.98	1.083	1.031
4:107000001-107500000	4	107000001	107500000	0.94	0.843	0.927	1.01
4:108000001-108500000	4	108000001	108500000	0.912	0.832	0.877	0.992
4:108500001-109000000	4	108500001	109000000	0.986	0.953	0.95	0.996
4:109000001-109500000	4	109000001	109500000	0.916	0.795	1.027	1.038
4:109500001-110000000	4	109500001	110000000	0.948	0.747	1.089	0.973
4:110000001-110500000	4	110000001	110500000	0.926	0.829	0.902	0.98
4:110500001-111000000	4	110500001	111000000	0.886	0.846	1.019	1.035
4:111000001-111500000	4	111000001	111500000	0.919	0.744	1.171	0.933
4:111500001-112000000	4	111500001	112000000	1.04	0.832	1.011	0.998
4:112500001-113000000	4	112500001	113000000	0.867	0.745	0.933	0.948
4:113000001-113500000	4	113000001	113500000	0.857	0.807	0.967	0.997
4:113500001-114000000	4	113500001	114000000	0.995	0.719	0.952	0.984
4:114000001-114500000	4	114000001	114500000	0.86	0.769	0.983	0.903
4:114500001-115000000	4	114500001	115000000	0.868	0.834	0.92	0.944
4:115000001-115500000	4	115000001	115500000	0.946	0.779	0.952	1.029
4:115500001-116000000	4	115500001	116000000	0.901	0.833	0.982	0.966
4:116500001-117000000	4	116500001	117000000	1.02	0.836	0.885	1.028
4:117000001-117500000	4	117000001	117500000	0.949	0.825	0.976	1.02
4:117500001-118000000	4	117500001	118000000	0.874	0.875	0.995	0.964
4:118000001-118500000	4	118000001	118500000	1.049	0.803	0.979	0.959
4:119500001-120000000	4	119500001	120000000	0.923	0.79	0.875	0.948
4:120000001-120500000	4	120000001	120500000	0.838	0.776	0.924	1.057
4:120500001-121000000	4	120500001	121000000	0.971	0.854	1.07	1.044
4:121000001-121500000	4	121000001	121500000	0.952	0.71	1.049	0.981
4:121500001-122000000	4	121500001	122000000	0.915	0.777	0.837	0.937
4:122000001-122500000	4	122000001	122500000	0.921	0.865	1.068	0.962
4:122500001-123000000	4	122500001	123000000	1.029	0.814	0.834	1.037
4:123000001-123500000	4	123000001	123500000	0.897	0.749	1.031	0.942
4:123500001-124000000	4	123500001	124000000	0.904	0.865	0.996	1.054
4:124000001-124500000	4	124000001	124500000	0.97	0.953	0.94	1.107
4:124500001-125000000	4	124500001	125000000	0.957	0.862	0.95	0.974
4:125000001-125500000	4	125000001	125500000	0.906	0.848	1.033	0.992
4:125500001-126000000	4	125500001	126000000	0.969	0.718	0.935	0.912
4:126000001-126500000	4	126000001	126500000	0.954	0.813	0.955	0.935
4:126500001-127000000	4	126500001	127000000	0.918	0.824	0.966	0.957
4:127000001-127500000	4	127000001	127500000	0.844	0.799	1.012	1.032
4:127500001-128000000	4	127500001	128000000	0.835	0.788	0.954	1.023
4:128500001-129000000	4	128500001	129000000	0.893	0.823	1.064	1.018
4:129000001-129500000	4	129000001	129500000	1.026	0.775	0.962	1.054
4:129500001-130000000	4	129500001	130000000	0.894	0.838	1.007	0.964
4:130000001-130500000	4	130000001	130500000	0.961	0.822	0.937	0.974
4:130500001-131000000	4	130500001	131000000	0.909	0.826	0.971	0.897
4:131000001-131500000	4	131000001	131500000	0.894	0.784	0.965	0.957
4:132000001-132500000	4	132000001	132500000	0.879	0.713	0.96	0.944
4:132500001-133000000	4	132500001	133000000	0.897	0.763	0.88	0.983
4:133000001-133500000	4	133000001	133500000	0.969	0.8	0.954	0.917
4:133500001-134000000	4	133500001	134000000	0.959	0.849	0.848	0.979
4:134000001-134500000	4	134000001	134500000	0.91	0.813	1.09	0.935
4:134500001-135000000	4	134500001	135000000	0.913	0.712	0.922	0.981
4:135000001-135500000	4	135000001	135500000	0.866	0.769	0.836	0.967
4:135500001-136000000	4	135500001	136000000	0.976	0.847	0.974	0.911
4:136000001-136500000	4	136000001	136500000	0.808	0.783	0.931	0.973
4:136500001-137000000	4	136500001	137000000	0.847	0.906	0.958	0.96
4:137000001-137500000	4	137000001	137500000	0.9	0.814	1.026	0.973
4:137500001-138000000	4	137500001	138000000	0.868	0.838	0.989	0.987
4:138000001-138500000	4	138000001	138500000	0.87	0.813	0.809	0.956
4:138500001-139000000	4	138500001	139000000	0.916	0.779	0.946	0.962
4:139000001-139500000	4	139000001	139500000	0.796	0.702	0.89	0.949
4:139500001-140000000	4	139500001	140000000	0.821	0.84	0.931	1.047
4:140000001-140500000	4	140000001	140500000	0.9	0.762	1.039	0.985
4:141000001-141500000	4	141000001	141500000	0.941	0.826	1.094	1.031
4:141500001-142000000	4	141500001	142000000	0.863	0.799	0.951	0.938
4:142000001-142500000	4	142000001	142500000	0.954	0.788	1.082	0.981
4:142500001-143000000	4	142500001	143000000	0.943	0.828	0.979	0.932
4:144500001-145000000	4	144500001	145000000	0.869	0.793	0.947	0.981
4:145000001-145500000	4	145000001	145500000	0.845	0.823	1.084	0.961
4:145500001-146000000	4	145500001	146000000	0.939	0.826	1.033	1.025
4:146000001-146500000	4	146000001	146500000	0.942	0.808	0.927	0.987
4:146500001-147000000	4	146500001	147000000	0.913	0.836	1.097	1.055
4:147000001-147500000	4	147000001	147500000	0.946	0.74	1.094	0.985
4:147500001-148000000	4	147500001	148000000	0.86	0.789	1.03	0.9
4:148000001-148500000	4	148000001	148500000	0.888	0.867	0.935	0.96
4:148500001-149000000	4	148500001	149000000	0.82	0.927	0.977	0.961
4:149000001-149500000	4	149000001	149500000	0.867	0.808	1.025	0.946
4:149500001-150000000	4	149500001	150000000	0.951	0.856	1.048	1.029
4:150000001-150500000	4	150000001	150500000	0.918	0.79	1.033	1.049
4:150500001-151000000	4	150500001	151000000	0.957	0.841	0.971	1.023
4:151000001-151500000	4	151000001	151500000	0.915	0.762	0.864	0.941
4:151500001-152000000	4	151500001	152000000	0.993	0.777	0.894	1.091
4:152000001-152500000	4	152000001	152500000	0.952	0.818	0.873	0.973
4:152500001-153000000	4	152500001	153000000	0.94	0.815	0.997	0.92
4:153000001-153500000	4	153000001	153500000	0.896	0.797	1.065	0.926
4:153500001-154000000	4	153500001	154000000	0.827	0.826	0.964	0.945
4:154000001-154500000	4	154000001	154500000	0.946	0.773	0.882	1.048
4:154500001-155000000	4	154500001	155000000	0.914	0.874	1.038	0.99
4:155500001-156000000	4	155500001	156000000	0.874	0.771	1.016	0.965
4:156000001-156500000	4	156000001	156500000	0.896	0.847	1.069	1.058
4:156500001-157000000	4	156500001	157000000	0.91	0.815	1.028	0.953
4:157000001-157500000	4	157000001	157500000	1.007	0.953	1.047	1.045
4:158000001-158500000	4	158000001	158500000	0.933	0.764	1	1.059
4:158500001-159000000	4	158500001	159000000	0.864	0.75	0.868	1.041
4:159000001-159500000	4	159000001	159500000	0.826	0.806	0.807	1.105
4:159500001-160000000	4	159500001	160000000	0.915	0.911	1.048	1.001
4:160500001-161000000	4	160500001	161000000	0.886	0.795	1.076	0.991
4:162500001-163000000	4	162500001	163000000	0.945	0.739	0.98	0.991
4:163000001-163500000	4	163000001	163500000	0.977	0.834	0.958	1.053
4:163500001-164000000	4	163500001	164000000	0.957	0.79	0.917	0.998
4:164000001-164500000	4	164000001	164500000	1.047	0.967	1.176	0.98
4:164500001-165000000	4	164500001	165000000	0.883	0.793	0.894	0.982
4:165000001-165500000	4	165000001	165500000	0.853	0.744	1.198	0.929
4:165500001-166000000	4	165500001	166000000	0.845	0.789	0.936	0.972
4:166000001-166500000	4	166000001	166500000	0.909	0.861	0.996	0.959
4:166500001-167000000	4	166500001	167000000	1.005	0.892	1.188	0.943
4:167000001-167500000	4	167000001	167500000	0.953	0.944	1.058	1.092
4:167500001-168000000	4	167500001	168000000	0.869	0.823	1.095	0.931
4:168000001-168500000	4	168000001	168500000	0.876	0.79	1.076	1.01
4:168500001-169000000	4	168500001	169000000	0.922	0.734	0.932	1.014
4:169000001-169500000	4	169000001	169500000	0.864	0.792	0.918	1.006
4:169500001-170000000	4	169500001	170000000	0.955	0.847	1.01	0.993
4:170000001-170500000	4	170000001	170500000	0.989	0.84	0.907	0.962
4:170500001-171000000	4	170500001	171000000	1.001	0.861	0.876	1.043
4:171000001-171500000	4	171000001	171500000	0.833	0.818	1.052	1.011
4:171500001-172000000	4	171500001	172000000	0.931	0.81	0.872	1.011
4:172500001-173000000	4	172500001	173000000	0.858	0.707	0.926	0.863
4:173000001-173500000	4	173000001	173500000	0.856	0.784	0.982	0.953
4:173500001-174000000	4	173500001	174000000	0.983	0.737	1.056	1.058
4:174000001-174500000	4	174000001	174500000	0.929	0.748	0.891	1.054
4:174500001-175000000	4	174500001	175000000	0.871	0.759	0.958	1.049
4:175000001-175500000	4	175000001	175500000	0.893	0.859	1.005	0.967
4:175500001-176000000	4	175500001	176000000	0.855	0.793	1.1	0.965
4:176000001-176500000	4	176000001	176500000	0.875	0.754	0.942	0.965
4:176500001-177000000	4	176500001	177000000	0.842	0.914	0.888	0.92
4:177000001-177500000	4	177000001	177500000	0.874	0.772	1.103	0.998
4:177500001-178000000	4	177500001	178000000	0.905	0.769	0.927	0.923
4:178000001-178500000	4	178000001	178500000	0.947	0.716	0.936	0.946
4:178500001-179000000	4	178500001	179000000	0.931	0.885	0.89	0.959
4:179500001-180000000	4	179500001	180000000	0.833	0.832	1.034	1.017
4:180000001-180500000	4	180000001	180500000	0.884	0.808	1.066	1.004
4:180500001-181000000	4	180500001	181000000	0.886	0.906	1	0.928
4:181000001-181500000	4	181000001	181500000	0.986	0.759	0.885	0.947
4:181500001-182000000	4	181500001	182000000	0.924	0.764	0.848	0.881
4:182000001-182500000	4	182000001	182500000	0.915	0.75	0.935	0.949
4:182500001-183000000	4	182500001	183000000	0.896	0.836	1.002	1.045
4:183500001-184000000	4	183500001	184000000	0.918	0.866	0.935	0.998
4:184000001-184500000	4	184000001	184500000	0.925	0.752	0.963	0.987
4:184500001-185000000	4	184500001	185000000	0.869	0.758	0.983	0.948
4:185000001-185500000	4	185000001	185500000	0.918	0.722	0.871	0.968
4:185500001-186000000	4	185500001	186000000	0.867	0.728	1.047	0.956
4:186000001-186500000	4	186000001	186500000	0.848	0.931	1.009	0.981
4:186500001-187000000	4	186500001	187000000	0.857	0.777	0.937	0.893
4:187000001-187500000	4	187000001	187500000	0.891	0.77	0.932	0.972
4:187500001-188000000	4	187500001	188000000	0.848	0.645	0.952	0.95
4:188500001-189000000	4	188500001	189000000	0.908	0.805	0.841	0.958
4:189000001-189500000	4	189000001	189500000	0.911	0.742	0.871	0.96
5:500001-1000000	5	500001	1000000	1.03	1.09	1.117	1.091
5:1000001-1500000	5	1000001	1500000	1.051	0.954	0.934	1.054
5:1500001-2000000	5	1500001	2000000	1.026	1.101	1.121	1.025
5:2000001-2500000	5	2000001	2500000	0.944	0.917	1.071	0.901
5:2500001-3000000	5	2500001	3000000	0.881	0.875	0.964	0.925
5:3000001-3500000	5	3000001	3500000	0.909	0.87	1.025	0.895
5:4000001-4500000	5	4000001	4500000	1.021	0.898	0.986	0.947
5:4500001-5000000	5	4500001	5000000	0.836	1.047	0.897	1
5:5500001-6000000	5	5500001	6000000	0.999	0.956	1.016	0.965
5:6000001-6500000	5	6000001	6500000	0.936	0.944	0.95	0.927
5:6500001-7000000	5	6500001	7000000	0.945	0.994	0.897	0.992
5:7000001-7500000	5	7000001	7500000	1.11	0.985	1.019	1.014
5:7500001-8000000	5	7500001	8000000	0.979	0.993	0.978	0.966
5:8000001-8500000	5	8000001	8500000	0.936	0.949	0.96	0.889
5:9000001-9500000	5	9000001	9500000	0.985	0.974	1.073	0.976
5:9500001-10000000	5	9500001	10000000	1.006	0.93	0.939	0.948
5:10000001-10500000	5	10000001	10500000	1.011	0.863	0.878	0.988
5:10500001-11000000	5	10500001	11000000	1.019	0.901	0.893	0.953
5:11000001-11500000	5	11000001	11500000	1.079	0.973	0.976	1.084
5:11500001-12000000	5	11500001	12000000	1.012	1.038	0.985	0.971
5:12000001-12500000	5	12000001	12500000	0.989	1.069	1.034	0.976
5:12500001-13000000	5	12500001	13000000	0.97	0.986	1.117	1.043
5:13000001-13500000	5	13000001	13500000	0.999	1.054	0.896	1.021
5:13500001-14000000	5	13500001	14000000	0.982	0.904	1.01	0.968
5:14000001-14500000	5	14000001	14500000	0.99	0.856	0.934	0.945
5:14500001-15000000	5	14500001	15000000	0.925	1.106	1.091	0.954
5:15000001-15500000	5	15000001	15500000	0.947	0.888	1.046	0.985
5:15500001-16000000	5	15500001	16000000	0.824	0.897	0.981	0.931
5:16000001-16500000	5	16000001	16500000	1.02	1.029	0.996	1.017
5:16500001-17000000	5	16500001	17000000	0.906	1.07	1.048	1.05
5:17000001-17500000	5	17000001	17500000	1.06	0.908	0.966	0.96
5:17500001-18000000	5	17500001	18000000	1.025	0.917	0.977	0.974
5:18000001-18500000	5	18000001	18500000	1.02	1.013	1.063	0.964
5:18500001-19000000	5	18500001	19000000	0.942	1.045	0.942	0.972
5:19000001-19500000	5	19000001	19500000	0.97	0.913	0.984	0.94
5:19500001-20000000	5	19500001	20000000	0.862	0.989	0.971	1.104
5:20000001-20500000	5	20000001	20500000	1.041	1.021	1.132	0.932
5:21500001-22000000	5	21500001	22000000	0.968	0.919	0.968	0.987
5:22000001-22500000	5	22000001	22500000	0.861	0.873	0.941	0.94
5:22500001-23000000	5	22500001	23000000	1.015	1.106	0.983	0.938
5:23000001-23500000	5	23000001	23500000	0.989	1.036	0.967	0.99
5:23500001-24000000	5	23500001	24000000	0.95	1.07	0.854	0.913
5:24000001-24500000	5	24000001	24500000	0.939	0.971	1.051	0.942
5:24500001-25000000	5	24500001	25000000	0.983	0.907	1.026	1.023
5:25000001-25500000	5	25000001	25500000	1.102	1.038	0.932	0.987
5:25500001-26000000	5	25500001	26000000	1.047	0.867	0.861	1.044
5:26000001-26500000	5	26000001	26500000	0.916	0.912	0.919	0.943
5:26500001-27000000	5	26500001	27000000	0.96	1.106	1.098	0.993
5:27000001-27500000	5	27000001	27500000	1.119	1.153	1.168	1.068
5:27500001-28000000	5	27500001	28000000	0.953	1.051	0.96	0.964
5:28000001-28500000	5	28000001	28500000	0.967	1.013	0.977	1.005
5:28500001-29000000	5	28500001	29000000	1.065	1.084	0.984	0.9
5:29000001-29500000	5	29000001	29500000	1.079	1.065	1.113	0.978
5:29500001-30000000	5	29500001	30000000	1.014	0.875	0.935	0.949
5:30000001-30500000	5	30000001	30500000	1.135	0.997	0.978	1.07
5:30500001-31000000	5	30500001	31000000	1.017	0.947	1.061	0.921
5:31000001-31500000	5	31000001	31500000	0.926	1.057	1.112	0.993
5:31500001-32000000	5	31500001	32000000	0.989	0.909	1.057	1.008
5:32000001-32500000	5	32000001	32500000	0.954	0.851	0.883	0.927
5:33000001-33500000	5	33000001	33500000	0.991	0.978	1.075	1.068
5:33500001-34000000	5	33500001	34000000	0.932	1.004	0.835	1.055
5:34500001-35000000	5	34500001	35000000	0.87	0.96	1.056	0.989
5:35000001-35500000	5	35000001	35500000	0.975	0.879	1.275	1.046
5:35500001-36000000	5	35500001	36000000	0.984	1.036	1.079	0.98
5:36000001-36500000	5	36000001	36500000	0.93	1.076	1.158	1.056
5:36500001-37000000	5	36500001	37000000	1.001	1.071	0.989	0.997
5:37500001-38000000	5	37500001	38000000	1.034	1.052	1.228	1.148
5:38000001-38500000	5	38000001	38500000	0.928	0.962	0.97	1.004
5:38500001-39000000	5	38500001	39000000	1.006	0.961	1.007	1.01
5:39000001-39500000	5	39000001	39500000	1.033	0.972	1.086	0.952
5:39500001-40000000	5	39500001	40000000	1.008	1.034	1.124	1.003
5:40000001-40500000	5	40000001	40500000	1.02	1.017	1.244	0.946
5:40500001-41000000	5	40500001	41000000	1.026	0.923	0.875	0.965
5:41000001-41500000	5	41000001	41500000	1.022	1.135	1.085	1.058
