feature	chromosome	start	end	SLX-17922.D706tp_D504tp.HC22GBBXY.s_6.r_1	SLX-17921.D703tp_D507tp.H5J55BBXY.s_8.r_1
18:44000001-44500000	18	44000001	44500000	1.033	0.942
18:44500001-45000000	18	44500001	45000000	0.99	0.945
18:45000001-45500000	18	45000001	45500000	0.983	1.01
18:45500001-46000000	18	45500001	46000000	0.95	0.878
18:46000001-46500000	18	46000001	46500000	0.82	0.965
18:46500001-47000000	18	46500001	47000000	0.963	0.832
18:47000001-47500000	18	47000001	47500000	0.919	0.879
18:48000001-48500000	18	48000001	48500000	0.97	0.961
18:48500001-49000000	18	48500001	49000000	0.921	0.939
18:49000001-49500000	18	49000001	49500000	0.991	0.885
18:49500001-50000000	18	49500001	50000000	1.001	0.926
18:50000001-50500000	18	50000001	50500000	0.91	0.958
18:50500001-51000000	18	50500001	51000000	0.864	0.962
18:51000001-51500000	18	51000001	51500000	0.866	0.9
18:51500001-52000000	18	51500001	52000000	0.945	0.889
18:52000001-52500000	18	52000001	52500000	0.952	0.874
18:53000001-53500000	18	53000001	53500000	0.964	0.937
18:53500001-54000000	18	53500001	54000000	0.879	0.962
18:54000001-54500000	18	54000001	54500000	0.924	0.838
18:54500001-55000000	18	54500001	55000000	0.954	0.89
18:55000001-55500000	18	55000001	55500000	1.008	0.988
18:55500001-56000000	18	55500001	56000000	0.968	1.005
18:56000001-56500000	18	56000001	56500000	0.952	0.915
18:56500001-57000000	18	56500001	57000000	0.902	0.943
18:57000001-57500000	18	57000001	57500000	0.947	1.017
18:57500001-58000000	18	57500001	58000000	0.903	0.889
18:58000001-58500000	18	58000001	58500000	0.912	0.867
18:58500001-59000000	18	58500001	59000000	0.919	0.927
18:59500001-60000000	18	59500001	60000000	0.929	0.946
18:60000001-60500000	18	60000001	60500000	0.972	0.962
18:60500001-61000000	18	60500001	61000000	0.99	0.856
18:61000001-61500000	18	61000001	61500000	0.935	0.993
18:62000001-62500000	18	62000001	62500000	0.856	0.852
18:62500001-63000000	18	62500001	63000000	0.88	0.808
18:63000001-63500000	18	63000001	63500000	0.926	0.865
18:63500001-64000000	18	63500001	64000000	0.898	0.827
18:64000001-64500000	18	64000001	64500000	1.007	0.975
18:64500001-65000000	18	64500001	65000000	0.972	0.819
18:65000001-65500000	18	65000001	65500000	0.925	0.856
18:65500001-66000000	18	65500001	66000000	0.874	0.812
18:66000001-66500000	18	66000001	66500000	1.008	0.782
18:66500001-67000000	18	66500001	67000000	1	0.914
18:67000001-67500000	18	67000001	67500000	0.889	0.892
18:67500001-68000000	18	67500001	68000000	0.996	0.885
18:68000001-68500000	18	68000001	68500000	0.943	0.934
18:68500001-69000000	18	68500001	69000000	0.941	0.99
18:69000001-69500000	18	69000001	69500000	0.986	0.853
18:69500001-70000000	18	69500001	70000000	0.985	0.911
18:70000001-70500000	18	70000001	70500000	0.902	0.902
18:70500001-71000000	18	70500001	71000000	0.936	0.902
18:71000001-71500000	18	71000001	71500000	0.941	0.858
18:71500001-72000000	18	71500001	72000000	0.902	0.921
18:72000001-72500000	18	72000001	72500000	0.942	0.83
18:72500001-73000000	18	72500001	73000000	0.914	0.832
18:73000001-73500000	18	73000001	73500000	0.954	0.855
18:73500001-74000000	18	73500001	74000000	0.95	0.955
18:74000001-74500000	18	74000001	74500000	0.935	0.789
18:74500001-75000000	18	74500001	75000000	0.937	0.89
18:75000001-75500000	18	75000001	75500000	0.885	0.901
18:75500001-76000000	18	75500001	76000000	0.899	0.922
18:76000001-76500000	18	76000001	76500000	0.907	0.86
18:76500001-77000000	18	76500001	77000000	0.974	0.804
18:77500001-78000000	18	77500001	78000000	0.924	0.961
18:78000001-78500000	18	78000001	78500000	0.906	0.911
18:78500001-79000000	18	78500001	79000000	0.884	0.933
18:79000001-79500000	18	79000001	79500000	0.999	0.923
18:79500001-80000000	18	79500001	80000000	0.871	0.931
18:80000001-80373285	18	80000001	80373285	0.839	0.903
19:500001-1000000	19	500001	1000000	0.974	0.891
19:1000001-1500000	19	1000001	1500000	0.833	0.732
19:1500001-2000000	19	1500001	2000000	0.879	0.833
19:2000001-2500000	19	2000001	2500000	0.842	0.791
19:2500001-3000000	19	2500001	3000000	0.902	0.808
19:3000001-3500000	19	3000001	3500000	0.939	0.815
19:3500001-4000000	19	3500001	4000000	1.011	1.079
19:4000001-4500000	19	4000001	4500000	1.032	1.001
19:4500001-5000000	19	4500001	5000000	1.049	1.261
19:5000001-5500000	19	5000001	5500000	1.252	1.627
19:5500001-6000000	19	5500001	6000000	1.315	1.627
19:6000001-6500000	19	6000001	6500000	1.008	1.12
19:6500001-7000000	19	6500001	7000000	0.874	0.872
19:7500001-8000000	19	7500001	8000000	0.877	0.765
19:9000001-9500000	19	9000001	9500000	0.899	0.712
19:10000001-10500000	19	10000001	10500000	1.042	0.97
19:10500001-11000000	19	10500001	11000000	0.88	0.78
19:11000001-11500000	19	11000001	11500000	0.949	0.788
19:12500001-13000000	19	12500001	13000000	0.835	0.743
19:13500001-14000000	19	13500001	14000000	0.945	0.845
19:14500001-15000000	19	14500001	15000000	0.839	0.787
19:15000001-15500000	19	15000001	15500000	0.855	0.723
19:15500001-16000000	19	15500001	16000000	0.847	0.759
19:16000001-16500000	19	16000001	16500000	0.917	0.717
19:16500001-17000000	19	16500001	17000000	0.86	0.716
19:17000001-17500000	19	17000001	17500000	0.822	0.746
19:17500001-18000000	19	17500001	18000000	0.984	0.86
19:18000001-18500000	19	18000001	18500000	0.81	0.723
19:18500001-19000000	19	18500001	19000000	0.984	0.869
19:19000001-19500000	19	19000001	19500000	0.925	0.78
19:19500001-20000000	19	19500001	20000000	0.851	0.839
19:28000001-28500000	19	28000001	28500000	1.062	1.039
19:28500001-29000000	19	28500001	29000000	1.026	1.165
19:29000001-29500000	19	29000001	29500000	1.02	1.056
19:29500001-30000000	19	29500001	30000000	0.971	1.115
19:30000001-30500000	19	30000001	30500000	1.075	1.148
19:30500001-31000000	19	30500001	31000000	1.211	1.078
19:31000001-31500000	19	31000001	31500000	1.106	1.071
19:31500001-32000000	19	31500001	32000000	1.01	1.134
19:32000001-32500000	19	32000001	32500000	1.005	1.126
19:32500001-33000000	19	32500001	33000000	0.989	1.018
19:33000001-33500000	19	33000001	33500000	1.159	1.039
19:33500001-34000000	19	33500001	34000000	1.134	1.147
19:34000001-34500000	19	34000001	34500000	1.014	1.063
19:34500001-35000000	19	34500001	35000000	0.993	0.996
19:35000001-35500000	19	35000001	35500000	1.022	0.993
19:35500001-36000000	19	35500001	36000000	1.052	1.026
19:36500001-37000000	19	36500001	37000000	1.007	0.916
19:38000001-38500000	19	38000001	38500000	1.137	1.056
19:38500001-39000000	19	38500001	39000000	1.083	1.174
19:39000001-39500000	19	39000001	39500000	0.98	1.015
19:39500001-40000000	19	39500001	40000000	0.999	1.088
19:40000001-40500000	19	40000001	40500000	1.021	1
19:40500001-41000000	19	40500001	41000000	1.001	1.026
19:41000001-41500000	19	41000001	41500000	1.04	0.981
19:41500001-42000000	19	41500001	42000000	1.113	1.069
19:42000001-42500000	19	42000001	42500000	1.09	0.97
19:43500001-44000000	19	43500001	44000000	0.996	1.016
19:44000001-44500000	19	44000001	44500000	1.006	1.02
19:44500001-45000000	19	44500001	45000000	1.11	1.005
19:45000001-45500000	19	45000001	45500000	1.037	1.043
19:45500001-46000000	19	45500001	46000000	1.063	1.196
19:46500001-47000000	19	46500001	47000000	1.017	1.016
19:47000001-47500000	19	47000001	47500000	1.113	1.023
19:48000001-48500000	19	48000001	48500000	0.989	1.071
19:49000001-49500000	19	49000001	49500000	1.037	1.136
19:49500001-50000000	19	49500001	50000000	1.037	1.064
19:50500001-51000000	19	50500001	51000000	1.046	1.123
19:51000001-51500000	19	51000001	51500000	1.054	1.137
19:51500001-52000000	19	51500001	52000000	0.95	0.941
19:52000001-52500000	19	52000001	52500000	0.953	0.968
19:54000001-54500000	19	54000001	54500000	1.03	1.152
19:55000001-55500000	19	55000001	55500000	1.164	1.157
19:55500001-56000000	19	55500001	56000000	1.031	1.063
19:56000001-56500000	19	56000001	56500000	0.952	1.035
19:57000001-57500000	19	57000001	57500000	0.954	0.992
19:57500001-58000000	19	57500001	58000000	1.017	1.016
19:58000001-58500000	19	58000001	58500000	0.984	1.07
20:1-500000	20	1	500000	0.989	0.978
20:500001-1000000	20	500001	1000000	1.05	1.042
20:1000001-1500000	20	1000001	1500000	1.013	1.114
20:1500001-2000000	20	1500001	2000000	0.997	1.036
20:2000001-2500000	20	2000001	2500000	1.091	1.085
20:2500001-3000000	20	2500001	3000000	0.991	1.133
20:3000001-3500000	20	3000001	3500000	1.06	1.03
20:3500001-4000000	20	3500001	4000000	1.087	1.101
20:4000001-4500000	20	4000001	4500000	1.174	1.189
20:4500001-5000000	20	4500001	5000000	1.031	1.063
20:5000001-5500000	20	5000001	5500000	0.967	1.144
20:6000001-6500000	20	6000001	6500000	1.092	1.116
20:6500001-7000000	20	6500001	7000000	1.071	1.183
20:7000001-7500000	20	7000001	7500000	1.088	1.12
20:7500001-8000000	20	7500001	8000000	1.109	1.151
20:8000001-8500000	20	8000001	8500000	0.977	1.122
20:8500001-9000000	20	8500001	9000000	1.061	1.196
20:9500001-10000000	20	9500001	10000000	1.103	1.143
20:10500001-11000000	20	10500001	11000000	1.081	1.137
20:11000001-11500000	20	11000001	11500000	1.048	1.172
20:11500001-12000000	20	11500001	12000000	1.003	1.104
20:12000001-12500000	20	12000001	12500000	1.145	1.182
20:12500001-13000000	20	12500001	13000000	1.009	1.127
20:13500001-14000000	20	13500001	14000000	1.044	1.153
20:14000001-14500000	20	14000001	14500000	1.097	0.998
20:14500001-15000000	20	14500001	15000000	0.962	1.153
20:15000001-15500000	20	15000001	15500000	1.025	1.129
20:15500001-16000000	20	15500001	16000000	1.043	1.186
20:16000001-16500000	20	16000001	16500000	1.113	1.152
20:16500001-17000000	20	16500001	17000000	1.02	1.061
20:17000001-17500000	20	17000001	17500000	1.085	1.164
20:17500001-18000000	20	17500001	18000000	1.034	1.131
20:18500001-19000000	20	18500001	19000000	1.124	1.11
20:19000001-19500000	20	19000001	19500000	1.116	1.081
20:19500001-20000000	20	19500001	20000000	1.125	1.11
20:20000001-20500000	20	20000001	20500000	1.061	1.08
20:20500001-21000000	20	20500001	21000000	1.079	1.221
20:21000001-21500000	20	21000001	21500000	1.03	1.234
20:21500001-22000000	20	21500001	22000000	1.169	1.13
20:22500001-23000000	20	22500001	23000000	1.175	1.168
20:23000001-23500000	20	23000001	23500000	1.045	1.024
20:23500001-24000000	20	23500001	24000000	1.082	1.078
20:24500001-25000000	20	24500001	25000000	1.172	1.232
20:25000001-25500000	20	25000001	25500000	1.067	1.151
20:31500001-32000000	20	31500001	32000000	1.086	1.181
20:32000001-32500000	20	32000001	32500000	1.02	0.981
20:32500001-33000000	20	32500001	33000000	1.007	1.139
20:33000001-33500000	20	33000001	33500000	1.169	1.293
20:33500001-34000000	20	33500001	34000000	1.052	1.112
20:34000001-34500000	20	34000001	34500000	1.13	1.251
20:35000001-35500000	20	35000001	35500000	1.003	1.135
20:35500001-36000000	20	35500001	36000000	1.098	1.078
20:36000001-36500000	20	36000001	36500000	1.092	1.234
20:36500001-37000000	20	36500001	37000000	1.031	1.015
20:37000001-37500000	20	37000001	37500000	1.038	1.107
20:37500001-38000000	20	37500001	38000000	0.968	1.122
20:38000001-38500000	20	38000001	38500000	1.126	1.114
20:38500001-39000000	20	38500001	39000000	1.067	1.066
20:39000001-39500000	20	39000001	39500000	1.008	1.064
20:39500001-40000000	20	39500001	40000000	1.089	0.895
20:40000001-40500000	20	40000001	40500000	1.01	1.089
20:40500001-41000000	20	40500001	41000000	1.053	1.129
20:41000001-41500000	20	41000001	41500000	1.056	1.067
20:41500001-42000000	20	41500001	42000000	1.056	1.131
20:42000001-42500000	20	42000001	42500000	1.152	1.191
20:42500001-43000000	20	42500001	43000000	1.097	1.212
20:43000001-43500000	20	43000001	43500000	1.094	1.132
20:43500001-44000000	20	43500001	44000000	1.147	1.095
20:44000001-44500000	20	44000001	44500000	1.038	1.127
20:44500001-45000000	20	44500001	45000000	1.06	1.057
20:45000001-45500000	20	45000001	45500000	1.125	1.111
20:45500001-46000000	20	45500001	46000000	1.045	1
20:46000001-46500000	20	46000001	46500000	1.058	1.115
20:46500001-47000000	20	46500001	47000000	1.074	1.02
20:47000001-47500000	20	47000001	47500000	1.056	0.939
20:48000001-48500000	20	48000001	48500000	1.107	1.249
20:48500001-49000000	20	48500001	49000000	1.058	0.982
20:49000001-49500000	20	49000001	49500000	0.996	1.036
20:49500001-50000000	20	49500001	50000000	0.993	0.981
20:50000001-50500000	20	50000001	50500000	0.985	1.087
20:50500001-51000000	20	50500001	51000000	0.951	1.042
20:51000001-51500000	20	51000001	51500000	1.102	1.082
20:51500001-52000000	20	51500001	52000000	1.075	1.062
20:52000001-52500000	20	52000001	52500000	1.077	1.129
20:52500001-53000000	20	52500001	53000000	1.014	1.183
20:53000001-53500000	20	53000001	53500000	1.155	1.185
20:53500001-54000000	20	53500001	54000000	0.958	1.066
20:54000001-54500000	20	54000001	54500000	1.091	1.043
20:54500001-55000000	20	54500001	55000000	1.119	1.142
20:55000001-55500000	20	55000001	55500000	1.085	1.125
20:55500001-56000000	20	55500001	56000000	1.092	1.047
20:56000001-56500000	20	56000001	56500000	1.035	1.113
20:56500001-57000000	20	56500001	57000000	1.039	1.125
20:57500001-58000000	20	57500001	58000000	1.108	1.107
20:58000001-58500000	20	58000001	58500000	1.064	1.216
20:58500001-59000000	20	58500001	59000000	1.003	1.08
20:59000001-59500000	20	59000001	59500000	1.11	1.257
20:59500001-60000000	20	59500001	60000000	1.032	1.131
20:60000001-60500000	20	60000001	60500000	1.152	1.137
20:60500001-61000000	20	60500001	61000000	1.083	1.126
20:61000001-61500000	20	61000001	61500000	1.05	1.025
20:61500001-62000000	20	61500001	62000000	1.037	1.239
20:62000001-62500000	20	62000001	62500000	0.982	0.994
20:62500001-63000000	20	62500001	63000000	0.957	0.94
20:63000001-63500000	20	63000001	63500000	1.071	1.171
20:64000001-64444167	20	64000001	64444167	1.285	1.148
21:14000001-14500000	21	14000001	14500000	1.043	0.922
21:14500001-15000000	21	14500001	15000000	1.156	1.125
21:15000001-15500000	21	15000001	15500000	1.088	1.013
21:15500001-16000000	21	15500001	16000000	1.107	1.09
21:16000001-16500000	21	16000001	16500000	1.149	1.098
21:17000001-17500000	21	17000001	17500000	1.064	1.152
21:17500001-18000000	21	17500001	18000000	1.1	1.074
21:18000001-18500000	21	18000001	18500000	1.063	1.199
21:18500001-19000000	21	18500001	19000000	1.025	1.03
21:19000001-19500000	21	19000001	19500000	0.995	1.048
21:19500001-20000000	21	19500001	20000000	1.032	1.093
21:20000001-20500000	21	20000001	20500000	1.097	1.097
21:20500001-21000000	21	20500001	21000000	1.029	1.021
21:21000001-21500000	21	21000001	21500000	1.076	1.049
21:21500001-22000000	21	21500001	22000000	1.014	1.063
21:22000001-22500000	21	22000001	22500000	0.992	0.968
21:22500001-23000000	21	22500001	23000000	0.997	1.056
21:23000001-23500000	21	23000001	23500000	1.105	0.987
21:23500001-24000000	21	23500001	24000000	1.103	1.054
21:24000001-24500000	21	24000001	24500000	1.018	1.002
21:24500001-25000000	21	24500001	25000000	0.976	0.938
21:25000001-25500000	21	25000001	25500000	1.087	1.04
21:25500001-26000000	21	25500001	26000000	1.027	1.029
21:26000001-26500000	21	26000001	26500000	1.017	1.046
21:26500001-27000000	21	26500001	27000000	1.047	1.105
21:27000001-27500000	21	27000001	27500000	1.067	1.083
21:27500001-28000000	21	27500001	28000000	1.066	0.968
21:28000001-28500000	21	28000001	28500000	1.093	1.029
21:28500001-29000000	21	28500001	29000000	1.034	1.026
21:29000001-29500000	21	29000001	29500000	1.011	1.093
21:29500001-30000000	21	29500001	30000000	1.234	1.169
21:30000001-30500000	21	30000001	30500000	1.08	1.131
21:30500001-31000000	21	30500001	31000000	1.034	0.99
21:31000001-31500000	21	31000001	31500000	1.073	1.118
21:31500001-32000000	21	31500001	32000000	1.034	1.17
21:32500001-33000000	21	32500001	33000000	1.053	1.051
21:33000001-33500000	21	33000001	33500000	0.98	1.03
21:33500001-34000000	21	33500001	34000000	0.975	1.003
21:34000001-34500000	21	34000001	34500000	0.963	1.028
21:34500001-35000000	21	34500001	35000000	1.089	1.036
21:35000001-35500000	21	35000001	35500000	1.079	1.13
21:36000001-36500000	21	36000001	36500000	0.955	1.052
21:36500001-37000000	21	36500001	37000000	1.113	1.052
21:37000001-37500000	21	37000001	37500000	0.987	0.971
21:37500001-38000000	21	37500001	38000000	1.028	1.033
21:38000001-38500000	21	38000001	38500000	1.061	1.053
21:38500001-39000000	21	38500001	39000000	1.099	1.094
21:39000001-39500000	21	39000001	39500000	0.983	1.042
21:39500001-40000000	21	39500001	40000000	1.004	1.168
21:40000001-40500000	21	40000001	40500000	1.13	1.166
21:40500001-41000000	21	40500001	41000000	1.07	1.017
21:41000001-41500000	21	41000001	41500000	1.11	1.089
21:41500001-42000000	21	41500001	42000000	1.016	1.01
21:42000001-42500000	21	42000001	42500000	0.958	1.018
21:42500001-43000000	21	42500001	43000000	1.068	1.006
21:43500001-44000000	21	43500001	44000000	1.028	1.027
21:44500001-45000000	21	44500001	45000000	1.037	1.055
21:45500001-46000000	21	45500001	46000000	1.034	1.233
21:46000001-46500000	21	46000001	46500000	1.029	1.068
21:46500001-46709983	21	46500001	46709983	1.095	1.029
22:17000001-17500000	22	17000001	17500000	1.004	0.962
22:17500001-18000000	22	17500001	18000000	0.913	0.881
22:19000001-19500000	22	19000001	19500000	1.103	1.388
22:19500001-20000000	22	19500001	20000000	1.139	1.342
22:20000001-20500000	22	20000001	20500000	1.263	1.49
22:20500001-21000000	22	20500001	21000000	1.237	1.386
22:22000001-22500000	22	22000001	22500000	1.139	1.251
22:23000001-23500000	22	23000001	23500000	0.985	0.919
22:23500001-24000000	22	23500001	24000000	0.959	0.934
22:24000001-24500000	22	24000001	24500000	1.035	0.951
22:25000001-25500000	22	25000001	25500000	0.971	0.955
22:25500001-26000000	22	25500001	26000000	0.974	1.008
22:26000001-26500000	22	26000001	26500000	1.05	0.943
22:26500001-27000000	22	26500001	27000000	0.917	0.825
22:27000001-27500000	22	27000001	27500000	1.002	0.976
22:27500001-28000000	22	27500001	28000000	0.981	0.935
22:28000001-28500000	22	28000001	28500000	1.123	0.973
22:28500001-29000000	22	28500001	29000000	0.905	0.924
22:29000001-29500000	22	29000001	29500000	0.893	0.821
22:29500001-30000000	22	29500001	30000000	0.975	0.835
22:30000001-30500000	22	30000001	30500000	0.949	0.842
22:30500001-31000000	22	30500001	31000000	0.907	0.96
22:31000001-31500000	22	31000001	31500000	0.984	0.927
22:31500001-32000000	22	31500001	32000000	0.88	0.872
22:32000001-32500000	22	32000001	32500000	1.002	0.886
22:33000001-33500000	22	33000001	33500000	0.987	0.891
22:34000001-34500000	22	34000001	34500000	0.891	0.984
22:34500001-35000000	22	34500001	35000000	1.081	0.96
22:35000001-35500000	22	35000001	35500000	0.999	1.043
22:36500001-37000000	22	36500001	37000000	0.943	0.894
22:37000001-37500000	22	37000001	37500000	0.991	0.786
22:37500001-38000000	22	37500001	38000000	0.975	0.981
22:38000001-38500000	22	38000001	38500000	1.056	1.012
22:38500001-39000000	22	38500001	39000000	0.95	0.814
