feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
4:101000001-101500000	4	101000001	101500000	0.966	1.005	0.966
4:101500001-102000000	4	101500001	102000000	0.987	0.992	1.036
4:102000001-102500000	4	102000001	102500000	0.936	1.001	0.982
4:103000001-103500000	4	103000001	103500000	1.038	0.987	1.065
4:103500001-104000000	4	103500001	104000000	1.051	1.02	0.956
4:104000001-104500000	4	104000001	104500000	1.041	1.015	1.099
4:104500001-105000000	4	104500001	105000000	1.001	1.057	1.05
4:105000001-105500000	4	105000001	105500000	1.005	1.025	0.964
4:105500001-106000000	4	105500001	106000000	0.963	1.011	1.03
4:106000001-106500000	4	106000001	106500000	0.928	1.08	1.026
4:106500001-107000000	4	106500001	107000000	1.008	1.006	1.009
4:107000001-107500000	4	107000001	107500000	1.03	0.972	1.001
4:108000001-108500000	4	108000001	108500000	1.032	1.032	0.975
4:108500001-109000000	4	108500001	109000000	1.034	1.019	1.038
4:109000001-109500000	4	109000001	109500000	1.093	1.019	1.001
4:109500001-110000000	4	109500001	110000000	1.074	0.99	0.962
4:110000001-110500000	4	110000001	110500000	1.056	0.965	0.948
4:110500001-111000000	4	110500001	111000000	0.958	0.981	1.105
4:111000001-111500000	4	111000001	111500000	0.946	1.007	1.083
4:111500001-112000000	4	111500001	112000000	1.03	0.968	1.066
4:112500001-113000000	4	112500001	113000000	0.983	0.988	0.981
4:113000001-113500000	4	113000001	113500000	0.921	1.051	0.982
4:113500001-114000000	4	113500001	114000000	1.016	1.056	1.061
4:114000001-114500000	4	114000001	114500000	0.859	0.895	0.929
4:114500001-115000000	4	114500001	115000000	0.972	1.021	0.961
4:115000001-115500000	4	115000001	115500000	0.914	0.972	1.009
4:115500001-116000000	4	115500001	116000000	1.06	0.997	1.05
4:116500001-117000000	4	116500001	117000000	1.019	1.014	0.905
4:117000001-117500000	4	117000001	117500000	0.963	0.993	1.082
4:117500001-118000000	4	117500001	118000000	1.04	1.041	1.011
4:118000001-118500000	4	118000001	118500000	0.996	0.989	0.989
4:119500001-120000000	4	119500001	120000000	1.014	0.998	1.024
4:120000001-120500000	4	120000001	120500000	0.933	0.928	1.059
4:120500001-121000000	4	120500001	121000000	1.093	1.074	1.05
4:121000001-121500000	4	121000001	121500000	0.911	0.957	0.996
4:121500001-122000000	4	121500001	122000000	0.947	1.048	0.954
4:122000001-122500000	4	122000001	122500000	0.963	1.008	1.081
4:122500001-123000000	4	122500001	123000000	0.912	0.933	0.957
4:123000001-123500000	4	123000001	123500000	0.964	0.988	1.064
4:123500001-124000000	4	123500001	124000000	1.014	1.018	1.074
4:124000001-124500000	4	124000001	124500000	1.084	1.047	1.132
4:124500001-125000000	4	124500001	125000000	0.945	0.993	1.028
4:125000001-125500000	4	125000001	125500000	1.051	0.987	0.983
4:125500001-126000000	4	125500001	126000000	1.005	0.967	0.932
4:126000001-126500000	4	126000001	126500000	1.061	0.957	0.95
4:126500001-127000000	4	126500001	127000000	1.045	0.959	1
4:127000001-127500000	4	127000001	127500000	1.042	0.982	0.997
4:127500001-128000000	4	127500001	128000000	0.932	0.95	0.899
4:128500001-129000000	4	128500001	129000000	0.971	0.974	0.965
4:129000001-129500000	4	129000001	129500000	0.988	1.048	0.945
4:129500001-130000000	4	129500001	130000000	1.039	1.033	1.029
4:130000001-130500000	4	130000001	130500000	0.966	0.96	1.083
4:130500001-131000000	4	130500001	131000000	0.952	0.927	0.939
4:131000001-131500000	4	131000001	131500000	0.921	1.008	1.111
4:132000001-132500000	4	132000001	132500000	0.817	0.896	0.928
4:132500001-133000000	4	132500001	133000000	0.984	1.034	0.98
4:133000001-133500000	4	133000001	133500000	0.98	1.005	1.024
4:133500001-134000000	4	133500001	134000000	1.008	0.98	0.905
4:134000001-134500000	4	134000001	134500000	1.082	1.055	0.983
4:134500001-135000000	4	134500001	135000000	0.909	0.905	0.954
4:135000001-135500000	4	135000001	135500000	1.095	0.956	1
4:135500001-136000000	4	135500001	136000000	0.908	0.992	0.979
4:136000001-136500000	4	136000001	136500000	1.077	0.963	1
4:136500001-137000000	4	136500001	137000000	1.087	0.944	0.969
4:137000001-137500000	4	137000001	137500000	0.909	1.036	0.981
4:137500001-138000000	4	137500001	138000000	0.973	1.07	1.058
4:138000001-138500000	4	138000001	138500000	0.988	0.94	1.018
4:138500001-139000000	4	138500001	139000000	1.05	1.061	1.044
4:139000001-139500000	4	139000001	139500000	0.946	0.942	0.93
4:139500001-140000000	4	139500001	140000000	1.004	1.011	1.001
4:140000001-140500000	4	140000001	140500000	0.952	0.985	0.981
4:141000001-141500000	4	141000001	141500000	0.918	1.081	1.05
4:141500001-142000000	4	141500001	142000000	0.942	0.95	0.998
4:142000001-142500000	4	142000001	142500000	0.997	1.069	1.015
4:142500001-143000000	4	142500001	143000000	1.024	1.013	0.947
4:144500001-145000000	4	144500001	145000000	1.055	1.004	1.036
4:145000001-145500000	4	145000001	145500000	0.943	0.983	0.939
4:145500001-146000000	4	145500001	146000000	1.128	0.98	1.009
4:146000001-146500000	4	146000001	146500000	1.147	0.996	0.999
4:146500001-147000000	4	146500001	147000000	1.281	1.031	1.088
4:147000001-147500000	4	147000001	147500000	1.27	0.97	1.083
4:147500001-148000000	4	147500001	148000000	1.122	0.975	0.905
4:148000001-148500000	4	148000001	148500000	1.169	0.977	0.92
4:148500001-149000000	4	148500001	149000000	1.327	1.014	0.948
4:149000001-149500000	4	149000001	149500000	1.302	0.965	0.949
4:149500001-150000000	4	149500001	150000000	1.343	0.893	1.038
4:150000001-150500000	4	150000001	150500000	1.204	1.048	0.929
4:150500001-151000000	4	150500001	151000000	1.19	1.008	0.941
4:151000001-151500000	4	151000001	151500000	1.083	0.914	0.995
4:151500001-152000000	4	151500001	152000000	1.241	1.087	1.001
4:152000001-152500000	4	152000001	152500000	1.119	0.971	0.959
4:152500001-153000000	4	152500001	153000000	1.27	0.989	1.044
4:153000001-153500000	4	153000001	153500000	1.329	0.93	0.96
4:153500001-154000000	4	153500001	154000000	1.227	1.073	1.066
4:154000001-154500000	4	154000001	154500000	1.39	1.086	0.964
4:154500001-155000000	4	154500001	155000000	1.388	1.003	0.933
4:155500001-156000000	4	155500001	156000000	1.451	0.99	1.01
4:156000001-156500000	4	156000001	156500000	1.449	1.021	1.035
4:156500001-157000000	4	156500001	157000000	1.43	0.999	1.063
4:157000001-157500000	4	157000001	157500000	1.383	1.045	1.029
4:158000001-158500000	4	158000001	158500000	1.466	1.035	1.028
4:158500001-159000000	4	158500001	159000000	1.451	1.01	1.074
4:159000001-159500000	4	159000001	159500000	1.19	0.973	0.932
4:159500001-160000000	4	159500001	160000000	1.452	0.99	0.982
4:160500001-161000000	4	160500001	161000000	1.453	1.058	0.951
4:162500001-163000000	4	162500001	163000000	1.418	0.959	0.969
4:163000001-163500000	4	163000001	163500000	1.381	1.064	0.974
4:163500001-164000000	4	163500001	164000000	1.393	0.974	0.955
4:164000001-164500000	4	164000001	164500000	1.432	1.056	1.086
4:164500001-165000000	4	164500001	165000000	1.408	0.979	0.966
4:165000001-165500000	4	165000001	165500000	1.396	0.946	0.993
4:165500001-166000000	4	165500001	166000000	1.267	1.063	1.052
4:166000001-166500000	4	166000001	166500000	1.173	1.066	1.037
4:166500001-167000000	4	166500001	167000000	1.292	1.069	1.072
4:167000001-167500000	4	167000001	167500000	1.34	0.997	1.075
4:167500001-168000000	4	167500001	168000000	1.215	1.03	1.059
4:168000001-168500000	4	168000001	168500000	1.241	1.033	0.971
4:168500001-169000000	4	168500001	169000000	1.021	1.073	0.969
4:169000001-169500000	4	169000001	169500000	1.105	1.04	0.952
4:169500001-170000000	4	169500001	170000000	1.112	0.969	0.952
4:170000001-170500000	4	170000001	170500000	1.199	0.954	0.989
4:170500001-171000000	4	170500001	171000000	1.294	1.001	0.934
4:171000001-171500000	4	171000001	171500000	1.169	0.995	1.048
4:171500001-172000000	4	171500001	172000000	1.189	0.994	1.01
4:172500001-173000000	4	172500001	173000000	1.134	1.033	0.926
4:173000001-173500000	4	173000001	173500000	0.766	0.974	0.959
4:173500001-174000000	4	173500001	174000000	0.783	1.031	0.988
4:174000001-174500000	4	174000001	174500000	0.814	1.001	1.013
4:174500001-175000000	4	174500001	175000000	0.726	1.02	1.022
4:175000001-175500000	4	175000001	175500000	0.806	0.974	0.923
4:175500001-176000000	4	175500001	176000000	0.827	1.036	0.962
4:176000001-176500000	4	176000001	176500000	0.728	0.926	1.065
4:176500001-177000000	4	176500001	177000000	0.723	0.948	0.9
4:177000001-177500000	4	177000001	177500000	0.707	0.964	0.974
4:177500001-178000000	4	177500001	178000000	0.739	0.932	1.011
4:178000001-178500000	4	178000001	178500000	0.715	0.956	0.89
4:178500001-179000000	4	178500001	179000000	0.809	1.051	0.992
4:179500001-180000000	4	179500001	180000000	0.835	0.987	0.898
4:180000001-180500000	4	180000001	180500000	0.864	1.018	0.985
4:180500001-181000000	4	180500001	181000000	0.673	0.943	0.947
4:181000001-181500000	4	181000001	181500000	0.887	1.038	0.923
4:181500001-182000000	4	181500001	182000000	0.828	1.038	1.01
4:182000001-182500000	4	182000001	182500000	0.811	0.951	0.998
4:182500001-183000000	4	182500001	183000000	0.859	0.957	0.912
4:183500001-184000000	4	183500001	184000000	0.839	0.982	1.005
4:184000001-184500000	4	184000001	184500000	0.726	1.055	0.949
4:184500001-185000000	4	184500001	185000000	0.744	0.949	0.99
4:185000001-185500000	4	185000001	185500000	0.831	0.985	0.929
4:185500001-186000000	4	185500001	186000000	0.808	0.974	0.968
4:186000001-186500000	4	186000001	186500000	0.805	0.971	1.094
4:186500001-187000000	4	186500001	187000000	0.768	1.082	0.974
4:187000001-187500000	4	187000001	187500000	0.688	0.905	0.973
4:187500001-188000000	4	187500001	188000000	0.867	1.013	0.888
4:188500001-189000000	4	188500001	189000000	0.71	0.915	0.947
4:189000001-189500000	4	189000001	189500000	0.779	1.04	1.014
5:500001-1000000	5	500001	1000000	1.242	1.076	1.106
5:1000001-1500000	5	1000001	1500000	1.161	1.015	1.016
5:1500001-2000000	5	1500001	2000000	1.044	1.156	1.047
5:2000001-2500000	5	2000001	2500000	1.154	0.96	0.977
5:2500001-3000000	5	2500001	3000000	1.126	0.985	0.917
5:3000001-3500000	5	3000001	3500000	1.304	0.967	0.965
5:4000001-4500000	5	4000001	4500000	1.035	0.978	1.009
5:4500001-5000000	5	4500001	5000000	0.978	0.999	0.91
5:5500001-6000000	5	5500001	6000000	0.985	1.007	0.881
5:6000001-6500000	5	6000001	6500000	1.011	0.993	0.941
5:6500001-7000000	5	6500001	7000000	1.05	1.03	1.035
5:7000001-7500000	5	7000001	7500000	1.073	1.036	1.048
5:7500001-8000000	5	7500001	8000000	0.817	0.996	0.984
5:8000001-8500000	5	8000001	8500000	1.045	0.948	1.029
5:9000001-9500000	5	9000001	9500000	1.031	0.972	0.958
5:9500001-10000000	5	9500001	10000000	1.078	0.943	1.028
5:10000001-10500000	5	10000001	10500000	0.897	0.898	0.962
5:10500001-11000000	5	10500001	11000000	0.97	0.989	0.947
5:11000001-11500000	5	11000001	11500000	0.992	1.013	0.99
5:11500001-12000000	5	11500001	12000000	1.047	0.963	0.969
5:12000001-12500000	5	12000001	12500000	0.946	0.98	0.917
5:12500001-13000000	5	12500001	13000000	0.985	0.992	0.99
5:13000001-13500000	5	13000001	13500000	0.932	0.945	0.958
5:13500001-14000000	5	13500001	14000000	1.039	0.996	0.975
5:14000001-14500000	5	14000001	14500000	0.867	1.012	0.86
5:14500001-15000000	5	14500001	15000000	1.04	0.937	0.948
5:15000001-15500000	5	15000001	15500000	1.125	0.996	0.966
5:15500001-16000000	5	15500001	16000000	1.002	1.021	0.992
5:16000001-16500000	5	16000001	16500000	1.079	0.93	1.08
5:16500001-17000000	5	16500001	17000000	0.925	1.034	1.024
5:17000001-17500000	5	17000001	17500000	1.002	0.985	0.945
5:17500001-18000000	5	17500001	18000000	1.075	1.012	0.974
5:18000001-18500000	5	18000001	18500000	1.061	0.941	0.872
5:18500001-19000000	5	18500001	19000000	0.969	0.933	0.928
5:19000001-19500000	5	19000001	19500000	1.044	0.999	1.019
5:19500001-20000000	5	19500001	20000000	1	0.877	1.061
5:20000001-20500000	5	20000001	20500000	1.028	0.983	0.875
5:21500001-22000000	5	21500001	22000000	1.01	0.925	0.975
5:22000001-22500000	5	22000001	22500000	0.905	0.907	0.876
5:22500001-23000000	5	22500001	23000000	0.906	0.926	0.968
5:23000001-23500000	5	23000001	23500000	0.988	0.974	0.89
5:23500001-24000000	5	23500001	24000000	0.901	0.969	0.898
5:24000001-24500000	5	24000001	24500000	1.048	0.918	1.038
5:24500001-25000000	5	24500001	25000000	1.006	0.937	0.85
5:25000001-25500000	5	25000001	25500000	0.995	0.946	0.962
5:25500001-26000000	5	25500001	26000000	0.989	0.954	0.952
5:26000001-26500000	5	26000001	26500000	0.93	0.908	0.907
5:26500001-27000000	5	26500001	27000000	1.002	1.046	0.969
5:27000001-27500000	5	27000001	27500000	0.982	0.99	1.06
5:27500001-28000000	5	27500001	28000000	0.888	0.967	0.975
5:28000001-28500000	5	28000001	28500000	0.989	0.947	0.906
5:28500001-29000000	5	28500001	29000000	0.951	1.003	0.96
5:29000001-29500000	5	29000001	29500000	1.013	1.042	0.974
5:29500001-30000000	5	29500001	30000000	0.914	0.927	0.952
5:30000001-30500000	5	30000001	30500000	1.015	1.066	0.93
5:30500001-31000000	5	30500001	31000000	1.084	1.05	0.965
5:31000001-31500000	5	31000001	31500000	0.988	1.035	0.983
5:31500001-32000000	5	31500001	32000000	0.992	1.022	1.016
5:32000001-32500000	5	32000001	32500000	0.941	1.023	0.991
5:33000001-33500000	5	33000001	33500000	0.977	1.02	1.045
5:33500001-34000000	5	33500001	34000000	0.87	0.991	0.977
5:34500001-35000000	5	34500001	35000000	1.033	0.939	1.023
5:35000001-35500000	5	35000001	35500000	1.038	1.155	1.157
5:35500001-36000000	5	35500001	36000000	0.949	1.023	1.083
5:36000001-36500000	5	36000001	36500000	0.882	0.911	1.016
5:36500001-37000000	5	36500001	37000000	0.995	1.024	1
5:37500001-38000000	5	37500001	38000000	1.014	1.031	0.991
5:38000001-38500000	5	38000001	38500000	1.013	1.034	1.068
5:38500001-39000000	5	38500001	39000000	1.13	1.038	1.03
5:39000001-39500000	5	39000001	39500000	1.275	1.022	0.967
5:39500001-40000000	5	39500001	40000000	1.301	1.089	1.032
5:40000001-40500000	5	40000001	40500000	1.189	1.035	0.961
5:40500001-41000000	5	40500001	41000000	1.212	1.015	1.014
5:41000001-41500000	5	41000001	41500000	1.244	1.065	1.048
5:41500001-42000000	5	41500001	42000000	1.286	0.972	0.895
5:42000001-42500000	5	42000001	42500000	1.25	0.959	1.068
5:42500001-43000000	5	42500001	43000000	1.107	1.007	0.957
5:43000001-43500000	5	43000001	43500000	1.193	1.056	1.185
5:43500001-44000000	5	43500001	44000000	1.238	1.068	1.053
5:44000001-44500000	5	44000001	44500000	1.257	1.085	1.059
5:44500001-45000000	5	44500001	45000000	1.212	0.989	0.976
5:45000001-45500000	5	45000001	45500000	1.287	0.991	1.029
5:50500001-51000000	5	50500001	51000000	1.276	0.958	1.049
5:51000001-51500000	5	51000001	51500000	1.289	1.01	0.976
5:51500001-52000000	5	51500001	52000000	1.162	0.953	1.032
5:52000001-52500000	5	52000001	52500000	1.246	1.127	1.091
5:52500001-53000000	5	52500001	53000000	1.235	1.04	1.1
5:53000001-53500000	5	53000001	53500000	1.219	0.98	1.057
5:53500001-54000000	5	53500001	54000000	1.261	1.093	0.986
5:54000001-54500000	5	54000001	54500000	1.239	1.071	1
5:54500001-55000000	5	54500001	55000000	1.268	1.022	1.051
5:55000001-55500000	5	55000001	55500000	1.276	1.035	1.119
5:55500001-56000000	5	55500001	56000000	1.186	1.09	1.089
5:56000001-56500000	5	56000001	56500000	1.201	0.944	1.011
5:56500001-57000000	5	56500001	57000000	1.037	1.112	1.054
5:57000001-57500000	5	57000001	57500000	0.944	0.933	0.93
5:57500001-58000000	5	57500001	58000000	1.099	1.012	1.024
5:58000001-58500000	5	58000001	58500000	1.059	1.028	1.129
5:58500001-59000000	5	58500001	59000000	1.088	1.002	1.019
5:59000001-59500000	5	59000001	59500000	0.9	1.04	1.05
5:59500001-60000000	5	59500001	60000000	1.02	0.998	1.044
5:60000001-60500000	5	60000001	60500000	1.111	0.991	1.09
5:61000001-61500000	5	61000001	61500000	0.936	0.963	1.083
5:61500001-62000000	5	61500001	62000000	1.116	0.999	1.033
5:62000001-62500000	5	62000001	62500000	1.043	1.091	1.009
5:62500001-63000000	5	62500001	63000000	1.187	1.039	1.207
5:63000001-63500000	5	63000001	63500000	1.077	0.967	1.052
5:63500001-64000000	5	63500001	64000000	1.09	1.051	1.068
5:64000001-64500000	5	64000001	64500000	0.941	1.064	1.043
5:64500001-65000000	5	64500001	65000000	0.904	0.963	1.008
5:65000001-65500000	5	65000001	65500000	0.783	1.062	0.978
5:65500001-66000000	5	65500001	66000000	0.754	0.926	0.893
5:66500001-67000000	5	66500001	67000000	0.805	1.029	0.989
5:67000001-67500000	5	67000001	67500000	0.576	0.987	1.031
5:67500001-68000000	5	67500001	68000000	0.609	1.092	1.141
5:68000001-68500000	5	68000001	68500000	0.63	1.061	1.052
5:68500001-69000000	5	68500001	69000000	0.638	0.939	1.014
5:69000001-69500000	5	69000001	69500000	0.69	0.982	0.986
5:71500001-72000000	5	71500001	72000000	0.861	1.001	0.99
5:72000001-72500000	5	72000001	72500000	0.833	1.04	0.988
5:72500001-73000000	5	72500001	73000000	0.801	1.064	1.038
5:73000001-73500000	5	73000001	73500000	0.773	1.021	0.897
5:74000001-74500000	5	74000001	74500000	0.795	1.006	1.008
5:74500001-75000000	5	74500001	75000000	0.83	1.013	0.996
5:75000001-75500000	5	75000001	75500000	0.795	1.068	1.081
5:75500001-76000000	5	75500001	76000000	0.816	1.073	1.109
5:76000001-76500000	5	76000001	76500000	0.944	1.126	1.099
5:76500001-77000000	5	76500001	77000000	0.715	0.982	1.009
5:77000001-77500000	5	77000001	77500000	0.844	0.965	0.994
5:77500001-78000000	5	77500001	78000000	0.858	0.94	1.016
5:78000001-78500000	5	78000001	78500000	0.78	0.973	0.995
5:78500001-79000000	5	78500001	79000000	0.766	1.003	1.011
5:79500001-80000000	5	79500001	80000000	0.786	1.122	1.014
5:80000001-80500000	5	80000001	80500000	0.891	0.982	1.051
5:81000001-81500000	5	81000001	81500000	0.807	0.998	1.074
5:81500001-82000000	5	81500001	82000000	0.805	1.02	0.997
5:82000001-82500000	5	82000001	82500000	0.805	1.013	0.987
5:82500001-83000000	5	82500001	83000000	0.875	1.124	1.041
5:83000001-83500000	5	83000001	83500000	0.744	1.05	0.993
5:83500001-84000000	5	83500001	84000000	0.834	0.957	1.043
5:84000001-84500000	5	84000001	84500000	0.794	1.065	1.048
5:84500001-85000000	5	84500001	85000000	0.73	0.935	1
5:85000001-85500000	5	85000001	85500000	0.77	1.024	1.008
5:85500001-86000000	5	85500001	86000000	0.792	0.93	1.006
5:86000001-86500000	5	86000001	86500000	0.795	0.919	1.007
5:86500001-87000000	5	86500001	87000000	0.711	0.934	1.068
5:87000001-87500000	5	87000001	87500000	0.676	0.961	0.984
5:87500001-88000000	5	87500001	88000000	0.814	1.066	1.112
5:88000001-88500000	5	88000001	88500000	0.767	1.025	0.887
5:88500001-89000000	5	88500001	89000000	0.78	1.007	1.007
5:89000001-89500000	5	89000001	89500000	0.785	1.061	1.04
5:89500001-90000000	5	89500001	90000000	0.739	1.114	1.032
5:90000001-90500000	5	90000001	90500000	0.782	1.019	1.058
5:90500001-91000000	5	90500001	91000000	0.766	1.037	1.07
5:91000001-91500000	5	91000001	91500000	0.749	0.917	1.05
5:91500001-92000000	5	91500001	92000000	0.84	0.98	1.119
5:92000001-92500000	5	92000001	92500000	0.786	0.944	0.979
5:92500001-93000000	5	92500001	93000000	0.827	0.959	1.074
5:93000001-93500000	5	93000001	93500000	0.883	1.048	1.032
5:93500001-94000000	5	93500001	94000000	0.754	0.959	1.039
5:94000001-94500000	5	94000001	94500000	0.813	0.981	1.055
5:95000001-95500000	5	95000001	95500000	0.794	0.983	0.992
5:95500001-96000000	5	95500001	96000000	0.777	1.038	0.989
5:96000001-96500000	5	96000001	96500000	0.763	1.086	1.055
5:96500001-97000000	5	96500001	97000000	0.833	0.941	0.982
5:97000001-97500000	5	97000001	97500000	0.823	1.007	0.967
5:98500001-99000000	5	98500001	99000000	0.799	0.96	1.006
5:99000001-99500000	5	99000001	99500000	0.767	1.032	0.957
5:100500001-101000000	5	100500001	101000000	0.78	0.982	0.967
5:101000001-101500000	5	101000001	101500000	0.965	1.046	1.109
5:101500001-102000000	5	101500001	102000000	0.989	0.878	0.941
